X,Y,Z
54.500000000000014,146.5,13.3
54.500000000000014,165.0,13.3
54.500000000000014,167.5,12.5
54.500000000000014,170.0,12.4
54.500000000000014,172.5,13.4
54.500000000000014,175.0,17.6
54.500000000000014,177.5,21.7
55.000000000000014,21.5,26.2
55.000000000000014,24.0,25.3
55.000000000000014,59.5,9.0
55.000000000000014,62.0,9.100000000000001
55.000000000000014,64.5,8.8
55.000000000000014,67.0,10.4
55.000000000000014,142.0,14.6
55.000000000000014,144.5,13.700000000000001
55.000000000000014,147.0,13.200000000000001
55.000000000000014,165.5,12.700000000000001
55.000000000000014,168.0,12.3
55.000000000000014,170.5,12.5
55.000000000000014,173.0,15.4
55.000000000000014,175.5,18.8
55.000000000000014,178.0,23.6
55.500000000000014,22.0,26.3
55.500000000000014,24.5,25.0
55.500000000000014,60.0,8.7
55.500000000000014,62.5,8.600000000000001
55.500000000000014,65.0,8.8
55.500000000000014,67.5,10.3
55.500000000000014,142.5,14.1
55.500000000000014,145.0,13.5
55.500000000000014,147.5,12.9
55.500000000000014,165.0,12.6
55.500000000000014,167.5,12.5
55.500000000000014,170.0,12.4
55.500000000000014,172.5,15.9
55.500000000000014,175.0,18.8
55.500000000000014,177.5,23.4
56.000000000000014,21.5,26.3
56.000000000000014,24.0,25.3
56.000000000000014,26.5,24.3
56.000000000000014,61.5,8.100000000000001
56.000000000000014,64.0,8.600000000000001
56.000000000000014,66.5,9.4
56.000000000000014,141.0,14.200000000000001
56.000000000000014,143.5,13.8
56.000000000000014,146.0,13.1
56.000000000000014,148.5,12.100000000000001
56.000000000000014,165.0,12.5
56.000000000000014,167.5,12.4
56.000000000000014,170.0,12.8
56.000000000000014,172.5,16.6
56.000000000000014,175.0,19.6
56.000000000000014,177.5,23.7
56.500000000000014,21.5,26.2
56.500000000000014,24.0,25.3
56.500000000000014,26.5,24.3
56.500000000000014,61.5,8.0
56.500000000000014,64.0,8.100000000000001
56.500000000000014,66.5,9.100000000000001
56.500000000000014,141.5,14.1
56.500000000000014,144.0,13.4
56.500000000000014,146.5,12.5
56.500000000000014,149.0,11.9
56.500000000000014,164.5,12.4
56.500000000000014,167.0,12.3
56.500000000000014,169.5,13.200000000000001
56.500000000000014,172.0,16.2
56.500000000000014,174.5,19.6
56.500000000000014,177.0,23.6
57.000000000000014,21.0,25.9
57.000000000000014,23.5,26.0
57.000000000000014,26.0,24.5
57.000000000000014,60.5,7.7
57.000000000000014,63.0,7.7
57.000000000000014,65.5,7.9
57.000000000000014,68.0,9.100000000000001
57.000000000000014,143.0,13.4
57.000000000000014,145.5,12.3
57.000000000000014,148.0,11.8
57.000000000000014,150.5,12.700000000000001
57.000000000000014,164.5,12.3
57.000000000000014,167.0,12.3
57.000000000000014,169.5,14.4
57.000000000000014,172.0,16.3
57.000000000000014,174.5,21.0
57.000000000000014,177.0,24.1
57.500000000000014,21.0,25.5
57.500000000000014,23.5,26.2
57.500000000000014,26.0,24.5
57.500000000000014,60.0,6.9
57.500000000000014,62.5,7.6000000000000005
57.500000000000014,65.0,7.3
57.500000000000014,67.5,8.2
57.500000000000014,142.0,13.3
57.500000000000014,144.5,12.6
57.500000000000014,147.0,12.0
57.500000000000014,149.5,12.100000000000001
57.500000000000014,152.0,12.6
57.500000000000014,154.5,12.0
57.500000000000014,157.0,12.700000000000001
57.500000000000014,159.5,12.6
57.500000000000014,162.0,12.4
57.500000000000014,164.5,12.2
57.500000000000014,167.0,12.3
57.500000000000014,169.5,15.5
57.500000000000014,172.0,17.0
57.500000000000014,174.5,22.2
57.500000000000014,177.0,24.4
58.000000000000014,21.0,25.200000000000003
58.000000000000014,23.5,26.3
58.000000000000014,26.0,24.6
58.000000000000014,59.5,6.6000000000000005
58.000000000000014,62.0,7.0
58.000000000000014,64.5,7.2
58.000000000000014,67.0,6.800000000000001
58.000000000000014,141.5,13.0
58.000000000000014,144.0,12.3
58.000000000000014,146.5,12.4
58.000000000000014,149.0,12.3
58.000000000000014,151.5,12.6
58.000000000000014,154.0,12.0
58.000000000000014,156.5,12.5
58.000000000000014,159.0,12.5
58.000000000000014,161.5,12.4
58.000000000000014,164.0,12.2
58.000000000000014,166.5,12.6
58.000000000000014,169.0,15.5
58.000000000000014,171.5,17.2
58.000000000000014,174.0,21.9
58.000000000000014,176.5,24.4
58.000000000000014,179.0,25.4
58.500000000000014,22.5,25.7
58.500000000000014,25.0,25.200000000000003
58.500000000000014,27.5,24.6
58.500000000000014,60.0,6.6000000000000005
58.500000000000014,62.5,6.800000000000001
58.500000000000014,65.0,6.800000000000001
58.500000000000014,67.5,6.6000000000000005
58.500000000000014,141.5,12.8
58.500000000000014,144.0,12.100000000000001
58.500000000000014,146.5,12.8
58.500000000000014,149.0,12.5
58.500000000000014,151.5,12.5
58.500000000000014,154.0,12.0
58.500000000000014,156.5,12.4
58.500000000000014,159.0,12.3
58.500000000000014,161.5,12.3
58.500000000000014,164.0,12.0
58.500000000000014,166.5,13.5
58.500000000000014,169.0,16.1
58.500000000000014,171.5,18.1
58.500000000000014,174.0,22.3
58.500000000000014,176.5,24.6
58.500000000000014,179.0,25.3
59.000000000000014,23.0,25.7
59.000000000000014,25.5,25.200000000000003
59.000000000000014,28.0,24.6
59.000000000000014,59.5,6.6000000000000005
59.000000000000014,62.0,6.300000000000001
59.000000000000014,64.5,6.6000000000000005
59.000000000000014,67.0,6.5
59.000000000000014,69.5,6.6000000000000005
59.000000000000014,143.0,12.4
59.000000000000014,145.5,12.8
59.000000000000014,148.0,12.5
59.000000000000014,150.5,12.6
59.000000000000014,153.0,12.2
59.000000000000014,155.5,12.100000000000001
59.000000000000014,158.0,12.2
59.000000000000014,160.5,12.100000000000001
59.000000000000014,163.0,12.0
59.000000000000014,165.5,13.6
59.000000000000014,168.0,15.700000000000001
59.000000000000014,170.5,18.0
59.000000000000014,173.0,21.5
59.000000000000014,175.5,24.0
59.000000000000014,178.0,24.8
59.500000000000014,22.0,25.0
59.500000000000014,24.5,26.2
59.500000000000014,27.0,24.700000000000003
59.500000000000014,57.5,7.4
59.500000000000014,60.0,6.5
59.500000000000014,62.5,5.800000000000001
59.500000000000014,65.0,6.199999999999999
59.500000000000014,67.5,6.4
59.500000000000014,141.0,13.0
59.500000000000014,143.5,12.700000000000001
59.500000000000014,146.0,13.0
59.500000000000014,148.5,12.4
59.500000000000014,151.0,12.4
59.500000000000014,153.5,12.2
59.500000000000014,156.0,12.100000000000001
59.500000000000014,158.5,12.100000000000001
59.500000000000014,161.0,12.0
59.500000000000014,163.5,12.100000000000001
59.500000000000014,166.0,14.700000000000001
59.500000000000014,168.5,16.6
59.500000000000014,171.0,19.9
59.500000000000014,173.5,22.2
59.500000000000014,176.0,23.9
59.500000000000014,178.5,25.0
60.000000000000014,22.5,25.0
60.000000000000014,25.0,26.2
60.000000000000014,27.5,24.9
60.000000000000014,30.0,24.1
60.000000000000014,58.5,6.800000000000001
60.000000000000014,61.0,6.5
60.000000000000014,63.5,5.5
60.000000000000014,66.0,5.700000000000001
60.000000000000014,68.5,6.199999999999999
60.000000000000014,141.5,13.200000000000001
60.000000000000014,144.0,12.8
60.000000000000014,146.5,12.9
60.000000000000014,149.0,12.3
60.000000000000014,151.5,12.3
60.000000000000014,154.0,12.2
60.000000000000014,156.5,11.8
60.000000000000014,159.0,12.100000000000001
60.000000000000014,161.5,12.0
60.000000000000014,164.0,13.200000000000001
60.000000000000014,166.5,15.1
60.000000000000014,169.0,18.5
60.000000000000014,171.5,20.9
60.000000000000014,174.0,22.9
60.000000000000014,176.5,23.8
60.000000000000014,179.0,24.8
60.500000000000014,22.5,25.0
60.500000000000014,25.0,26.2
60.500000000000014,27.5,25.1
60.500000000000014,30.0,24.2
60.500000000000014,32.5,22.1
60.500000000000014,36.0,20.5
60.500000000000014,38.5,20.2
60.500000000000014,41.0,19.4
60.500000000000014,43.5,20.7
60.500000000000014,46.0,20.3
60.500000000000014,48.5,19.5
60.500000000000014,51.0,18.2
60.500000000000014,53.5,15.1
60.500000000000014,56.0,10.7
60.500000000000014,58.5,7.0
60.500000000000014,61.0,6.5
60.500000000000014,63.5,5.5
60.500000000000014,66.0,4.800000000000001
60.500000000000014,68.5,5.700000000000001
60.500000000000014,71.0,5.9
60.500000000000014,142.5,13.200000000000001
60.500000000000014,145.0,12.8
60.500000000000014,147.5,12.700000000000001
60.500000000000014,150.0,12.5
60.500000000000014,152.5,12.3
60.500000000000014,155.0,12.100000000000001
60.500000000000014,157.5,11.9
60.500000000000014,160.0,12.100000000000001
60.500000000000014,162.5,12.5
60.500000000000014,165.0,14.700000000000001
60.500000000000014,167.5,16.7
60.500000000000014,170.0,20.8
60.500000000000014,172.5,22.0
60.500000000000014,175.0,22.9
60.500000000000014,177.5,24.1
60.500000000000014,180.0,25.0
61.000000000000014,24.0,25.200000000000003
61.000000000000014,26.5,25.9
61.000000000000014,29.0,24.6
61.000000000000014,31.5,23.1
61.000000000000014,34.0,21.1
61.000000000000014,36.5,20.3
61.000000000000014,39.0,20.1
61.000000000000014,41.5,19.6
61.000000000000014,44.0,20.4
61.000000000000014,46.5,20.2
61.000000000000014,49.0,19.2
61.000000000000014,51.5,17.6
61.000000000000014,54.0,14.8
61.000000000000014,56.5,10.600000000000001
61.000000000000014,59.0,7.0
61.000000000000014,61.5,6.300000000000001
61.000000000000014,64.0,5.5
61.000000000000014,66.5,4.4
61.000000000000014,69.0,5.100000000000001
61.000000000000014,71.5,5.800000000000001
61.000000000000014,74.0,5.4
61.000000000000014,78.5,6.9
61.000000000000014,81.0,8.2
61.000000000000014,83.5,8.100000000000001
61.000000000000014,140.5,13.4
61.000000000000014,143.0,13.0
61.000000000000014,145.5,12.8
61.000000000000014,148.0,12.6
61.000000000000014,150.5,12.5
61.000000000000014,153.0,12.3
61.000000000000014,155.5,11.9
61.000000000000014,158.0,12.0
61.000000000000014,160.5,12.4
61.000000000000014,163.0,13.700000000000001
61.000000000000014,165.5,14.9
61.000000000000014,168.0,18.5
61.000000000000014,170.5,21.1
61.000000000000014,173.0,22.4
61.000000000000014,175.5,23.1
61.000000000000014,178.0,24.2
61.000000000000014,180.5,25.7
61.500000000000014,24.5,25.0
61.500000000000014,27.0,26.0
61.500000000000014,29.5,24.8
61.500000000000014,32.0,23.0
61.500000000000014,34.5,21.0
61.500000000000014,37.0,19.9
61.500000000000014,39.5,20.0
61.500000000000014,42.0,19.8
61.500000000000014,44.5,20.1
61.500000000000014,47.0,20.1
61.500000000000014,49.5,19.2
61.500000000000014,52.0,17.6
61.500000000000014,54.5,15.1
61.500000000000014,57.0,11.100000000000001
61.500000000000014,59.5,6.800000000000001
61.500000000000014,62.0,6.0
61.500000000000014,64.5,5.300000000000001
61.500000000000014,67.0,4.199999999999999
61.500000000000014,69.5,4.600000000000001
61.500000000000014,72.0,5.700000000000001
61.500000000000014,74.5,5.200000000000001
61.500000000000014,77.0,5.6
61.500000000000014,79.5,7.1000000000000005
61.500000000000014,82.0,7.7
61.500000000000014,84.5,7.6000000000000005
61.500000000000014,87.0,7.6000000000000005
61.500000000000014,89.5,7.4
61.500000000000014,92.0,7.6000000000000005
61.500000000000014,94.5,7.6000000000000005
61.500000000000014,97.0,7.2
61.500000000000014,99.5,6.6000000000000005
61.500000000000014,106.0,7.7
61.500000000000014,108.5,8.7
61.500000000000014,111.0,9.2
61.500000000000014,142.0,13.1
61.500000000000014,144.5,13.0
61.500000000000014,147.0,12.700000000000001
61.500000000000014,149.5,12.3
61.500000000000014,152.0,12.3
61.500000000000014,154.5,11.9
61.500000000000014,157.0,11.9
61.500000000000014,159.5,12.3
61.500000000000014,162.0,13.200000000000001
61.500000000000014,164.5,14.700000000000001
61.500000000000014,167.0,17.8
61.500000000000014,169.5,20.4
61.500000000000014,172.0,22.1
61.500000000000014,174.5,22.700000000000003
61.500000000000014,177.0,24.1
61.500000000000014,179.5,25.4
62.000000000000014,23.5,24.5
62.000000000000014,26.0,26.0
62.000000000000014,28.5,25.0
62.000000000000014,31.0,23.8
62.000000000000014,33.5,21.9
62.000000000000014,36.0,20.7
62.000000000000014,38.5,19.6
62.000000000000014,41.0,19.6
62.000000000000014,43.5,19.5
62.000000000000014,46.0,20.2
62.000000000000014,48.5,19.7
62.000000000000014,51.0,18.2
62.000000000000014,53.5,17.0
62.000000000000014,56.0,13.6
62.000000000000014,58.5,9.5
62.000000000000014,61.0,6.4
62.000000000000014,63.5,5.300000000000001
62.000000000000014,66.0,4.699999999999999
62.000000000000014,68.5,3.9000000000000004
62.000000000000014,71.0,4.9
62.000000000000014,73.5,5.200000000000001
62.000000000000014,76.0,5.100000000000001
62.000000000000014,78.5,5.700000000000001
62.000000000000014,81.0,7.0
62.000000000000014,83.5,7.3
62.000000000000014,86.0,7.6000000000000005
62.000000000000014,88.5,7.500000000000001
62.000000000000014,91.0,7.0
62.000000000000014,93.5,7.500000000000001
62.000000000000014,96.0,7.2
62.000000000000014,98.5,6.7
62.000000000000014,101.0,6.6000000000000005
62.000000000000014,103.5,6.800000000000001
62.000000000000014,106.0,7.4
62.000000000000014,108.5,8.5
62.000000000000014,111.0,9.0
62.000000000000014,141.0,13.3
62.000000000000014,143.5,13.1
62.000000000000014,146.0,12.8
62.000000000000014,148.5,12.4
62.000000000000014,151.0,12.4
62.000000000000014,153.5,12.0
62.000000000000014,156.0,12.0
62.000000000000014,158.5,12.700000000000001
62.000000000000014,161.0,13.5
62.000000000000014,163.5,14.8
62.000000000000014,166.0,17.3
62.000000000000014,168.5,20.0
62.000000000000014,171.0,22.0
62.000000000000014,173.5,22.4
62.000000000000014,176.0,23.7
62.000000000000014,178.5,25.0
62.000000000000014,181.0,26.1
62.500000000000014,25.5,24.9
62.500000000000014,28.0,25.4
62.500000000000014,30.5,24.2
62.500000000000014,33.0,22.9
62.500000000000014,35.5,21.0
62.500000000000014,38.0,19.7
62.500000000000014,40.5,19.8
62.500000000000014,43.0,19.4
62.500000000000014,45.5,19.7
62.500000000000014,48.0,20.0
62.500000000000014,50.5,18.7
62.500000000000014,53.0,17.4
62.500000000000014,55.5,15.0
62.500000000000014,58.0,11.600000000000001
62.500000000000014,60.5,7.6000000000000005
62.500000000000014,63.0,5.700000000000001
62.500000000000014,65.5,4.800000000000001
62.500000000000014,68.0,3.9000000000000004
62.500000000000014,70.5,4.0
62.500000000000014,73.0,4.9
62.500000000000014,75.5,4.9
62.500000000000014,78.0,5.0
62.500000000000014,80.5,5.700000000000001
62.500000000000014,83.0,6.300000000000001
62.500000000000014,85.5,7.1000000000000005
62.500000000000014,88.0,7.1000000000000005
62.500000000000014,90.5,6.5
62.500000000000014,93.0,7.3
62.500000000000014,95.5,7.1000000000000005
62.500000000000014,98.0,6.7
62.500000000000014,100.5,6.6000000000000005
62.500000000000014,103.0,6.800000000000001
62.500000000000014,105.5,6.9
62.500000000000014,108.0,7.6000000000000005
62.500000000000014,110.5,8.7
62.500000000000014,113.0,9.0
62.500000000000014,142.5,13.1
62.500000000000014,145.0,12.9
62.500000000000014,147.5,12.4
62.500000000000014,150.0,12.3
62.500000000000014,152.5,12.100000000000001
62.500000000000014,155.0,11.9
62.500000000000014,157.5,12.2
62.500000000000014,160.0,13.9
62.500000000000014,162.5,14.700000000000001
62.500000000000014,165.0,17.5
62.500000000000014,167.5,19.0
62.500000000000014,170.0,21.7
62.500000000000014,172.5,22.4
62.500000000000014,175.0,23.3
62.500000000000014,177.5,24.1
62.500000000000014,180.0,26.0
63.000000000000014,25.0,24.5
63.000000000000014,27.5,26.2
63.000000000000014,30.0,24.6
63.000000000000014,32.5,23.7
63.000000000000014,35.0,21.3
63.000000000000014,37.5,20.2
63.000000000000014,40.0,19.2
63.000000000000014,42.5,19.4
63.000000000000014,45.0,19.2
63.000000000000014,47.5,19.9
63.000000000000014,50.0,19.2
63.000000000000014,52.5,17.5
63.000000000000014,55.0,16.1
63.000000000000014,57.5,13.8
63.000000000000014,60.0,9.4
63.000000000000014,62.5,6.800000000000001
63.000000000000014,65.0,4.800000000000001
63.000000000000014,67.5,4.300000000000001
63.000000000000014,70.0,3.8000000000000007
63.000000000000014,72.5,4.199999999999999
63.000000000000014,75.0,4.0
63.000000000000014,77.5,4.699999999999999
63.000000000000014,80.0,4.600000000000001
63.000000000000014,82.5,5.100000000000001
63.000000000000014,85.0,6.300000000000001
63.000000000000014,87.5,6.4
63.000000000000014,90.0,6.199999999999999
63.000000000000014,92.5,6.9
63.000000000000014,95.0,6.6000000000000005
63.000000000000014,97.5,6.800000000000001
63.000000000000014,100.0,6.5
63.000000000000014,102.5,6.9
63.000000000000014,105.0,6.800000000000001
63.000000000000014,107.5,7.1000000000000005
63.000000000000014,110.0,8.100000000000001
63.000000000000014,112.5,8.7
63.000000000000014,142.5,13.200000000000001
63.000000000000014,145.0,13.0
63.000000000000014,147.5,12.3
63.000000000000014,150.0,12.2
63.000000000000014,152.5,12.2
63.000000000000014,155.0,12.0
63.000000000000014,157.5,12.700000000000001
63.000000000000014,160.0,14.1
63.000000000000014,162.5,15.4
63.000000000000014,165.0,18.8
63.000000000000014,167.5,19.2
63.000000000000014,170.0,21.8
63.000000000000014,172.5,22.6
63.000000000000014,175.0,23.3
63.000000000000014,177.5,24.4
63.000000000000014,180.0,25.9
63.500000000000014,25.5,24.8
63.500000000000014,28.0,26.4
63.500000000000014,30.5,24.3
63.500000000000014,33.0,23.8
63.500000000000014,35.5,21.2
63.500000000000014,38.0,20.1
63.500000000000014,40.5,19.1
63.500000000000014,43.0,19.3
63.500000000000014,45.5,19.1
63.500000000000014,48.0,19.8
63.500000000000014,50.5,19.6
63.500000000000014,53.0,17.6
63.500000000000014,55.5,16.1
63.500000000000014,58.0,14.5
63.500000000000014,60.5,9.2
63.500000000000014,63.0,6.800000000000001
63.500000000000014,65.5,4.600000000000001
63.500000000000014,68.0,4.1
63.500000000000014,70.5,3.700000000000001
63.500000000000014,73.0,4.0
63.500000000000014,75.5,3.700000000000001
63.500000000000014,78.0,4.300000000000001
63.500000000000014,80.5,3.9000000000000004
63.500000000000014,83.0,4.5
63.500000000000014,85.5,5.800000000000001
63.500000000000014,88.0,5.6
63.500000000000014,90.5,5.6
63.500000000000014,93.0,6.6000000000000005
63.500000000000014,95.5,6.4
63.500000000000014,98.0,6.7
63.500000000000014,100.5,6.800000000000001
63.500000000000014,103.0,7.0
63.500000000000014,105.5,6.7
63.500000000000014,108.0,7.4
63.500000000000014,110.5,8.100000000000001
63.500000000000014,141.0,13.4
63.500000000000014,143.5,13.1
63.500000000000014,146.0,12.700000000000001
63.500000000000014,148.5,12.100000000000001
63.500000000000014,151.0,12.2
63.500000000000014,153.5,12.2
63.500000000000014,156.0,12.5
63.500000000000014,158.5,13.9
63.500000000000014,161.0,14.6
63.500000000000014,163.5,17.8
63.500000000000014,166.0,19.1
63.500000000000014,168.5,21.4
63.500000000000014,171.0,21.9
63.500000000000014,173.5,22.8
63.500000000000014,176.0,23.3
63.500000000000014,178.5,25.3
63.500000000000014,181.0,25.9
64.00000000000001,26.5,25.3
64.00000000000001,29.0,26.5
64.00000000000001,31.5,24.3
64.00000000000001,34.0,23.1
64.00000000000001,36.5,21.0
64.00000000000001,39.0,19.3
64.00000000000001,41.5,19.1
64.00000000000001,44.0,19.0
64.00000000000001,46.5,19.1
64.00000000000001,49.0,20.0
64.00000000000001,51.5,18.7
64.00000000000001,54.0,16.9
64.00000000000001,56.5,15.4
64.00000000000001,59.0,13.4
64.00000000000001,61.5,9.5
64.00000000000001,64.0,6.6000000000000005
64.00000000000001,66.5,4.1
64.00000000000001,69.0,3.9000000000000004
64.00000000000001,71.5,3.5999999999999996
64.00000000000001,74.0,3.5
64.00000000000001,76.5,3.700000000000001
64.00000000000001,79.0,3.700000000000001
64.00000000000001,81.5,3.8000000000000007
64.00000000000001,84.0,4.699999999999999
64.00000000000001,86.5,5.6
64.00000000000001,89.0,5.100000000000001
64.00000000000001,91.5,5.6
64.00000000000001,94.0,6.1
64.00000000000001,96.5,6.4
64.00000000000001,99.0,6.5
64.00000000000001,101.5,6.9
64.00000000000001,104.0,6.9
64.00000000000001,106.5,6.9
64.00000000000001,109.0,7.9
64.00000000000001,140.5,13.5
64.00000000000001,143.0,13.0
64.00000000000001,145.5,12.8
64.00000000000001,148.0,12.100000000000001
64.00000000000001,150.5,12.100000000000001
64.00000000000001,153.0,12.4
64.00000000000001,155.5,12.9
64.00000000000001,158.0,14.0
64.00000000000001,160.5,14.8
64.00000000000001,163.0,18.0
64.00000000000001,165.5,19.4
64.00000000000001,168.0,21.2
64.00000000000001,170.5,21.8
64.00000000000001,173.0,22.700000000000003
64.00000000000001,175.5,23.0
64.00000000000001,178.0,25.0
64.00000000000001,180.5,25.7
64.50000000000001,26.5,25.3
64.50000000000001,29.0,26.700000000000003
64.50000000000001,31.5,24.4
64.50000000000001,34.0,23.3
64.50000000000001,36.5,21.4
64.50000000000001,39.0,19.6
64.50000000000001,41.5,18.8
64.50000000000001,44.0,19.1
64.50000000000001,46.5,19.1
64.50000000000001,49.0,19.8
64.50000000000001,51.5,19.1
64.50000000000001,54.0,17.2
64.50000000000001,56.5,15.4
64.50000000000001,59.0,13.9
64.50000000000001,61.5,9.8
64.50000000000001,64.0,7.1000000000000005
64.50000000000001,66.5,4.1
64.50000000000001,69.0,4.0
64.50000000000001,71.5,3.5999999999999996
64.50000000000001,74.0,3.3000000000000007
64.50000000000001,76.5,3.700000000000001
64.50000000000001,79.0,3.5999999999999996
64.50000000000001,81.5,3.8000000000000007
64.50000000000001,84.0,4.5
64.50000000000001,86.5,5.4
64.50000000000001,90.5,5.300000000000001
64.50000000000001,93.0,5.9
64.50000000000001,95.5,6.1
64.50000000000001,98.0,6.300000000000001
64.50000000000001,140.5,13.4
64.50000000000001,143.0,12.9
64.50000000000001,145.5,12.700000000000001
64.50000000000001,148.0,12.2
64.50000000000001,150.5,12.2
64.50000000000001,153.0,12.6
64.50000000000001,155.5,13.5
64.50000000000001,158.0,14.3
64.50000000000001,160.5,15.9
64.50000000000001,163.0,18.4
64.50000000000001,165.5,19.8
64.50000000000001,168.0,21.3
64.50000000000001,170.5,21.9
64.50000000000001,173.0,22.700000000000003
64.50000000000001,175.5,23.5
64.50000000000001,178.0,24.8
64.50000000000001,180.5,25.6
65.00000000000001,27.0,25.6
65.00000000000001,29.5,26.3
65.00000000000001,32.0,24.6
65.00000000000001,34.5,23.1
65.00000000000001,37.0,21.0
65.00000000000001,39.5,19.6
65.00000000000001,42.0,18.8
65.00000000000001,142.0,12.8
65.00000000000001,144.5,12.8
65.00000000000001,147.0,12.2
65.00000000000001,149.5,12.4
65.00000000000001,152.0,12.4
65.00000000000001,154.5,14.0
65.00000000000001,157.0,14.3
65.00000000000001,159.5,15.6
65.00000000000001,162.0,18.3
65.00000000000001,164.5,19.4
65.00000000000001,167.0,21.1
65.00000000000001,169.5,21.9
65.00000000000001,172.0,22.700000000000003
65.00000000000001,174.5,23.0
65.00000000000001,177.0,24.4
65.00000000000001,179.5,25.200000000000003
65.00000000000001,182.0,25.5
65.50000000000001,28.5,26.5
65.50000000000001,31.0,25.0
65.50000000000001,33.5,24.5
65.50000000000001,36.0,22.6
65.50000000000001,38.5,20.1
65.50000000000001,41.0,18.9
65.50000000000001,141.5,12.8
65.50000000000001,144.0,12.8
65.50000000000001,146.5,12.3
65.50000000000001,149.0,12.5
65.50000000000001,151.5,12.9
65.50000000000001,154.0,14.0
65.50000000000001,156.5,14.4
65.50000000000001,159.0,16.8
65.50000000000001,161.5,18.3
65.50000000000001,164.0,20.0
65.50000000000001,166.5,21.0
65.50000000000001,169.0,21.7
65.50000000000001,171.5,22.8
65.50000000000001,174.0,22.9
65.50000000000001,176.5,23.9
65.50000000000001,179.0,24.9
65.50000000000001,181.5,25.5
66.00000000000001,28.5,26.4
66.00000000000001,31.0,25.5
66.00000000000001,33.5,24.6
66.00000000000001,36.0,22.700000000000003
66.00000000000001,38.5,20.5
66.00000000000001,41.0,19.3
