X,Y,Z
57.499999999999986,22.5,26.0
57.499999999999986,25.0,25.0
57.499999999999986,27.5,24.5
57.499999999999986,61.0,8.2
57.499999999999986,63.5,8.8
57.499999999999986,66.0,8.8
57.499999999999986,68.5,9.7
57.499999999999986,143.0,11.8
57.499999999999986,145.5,11.2
57.499999999999986,148.0,11.1
57.499999999999986,150.5,11.7
57.499999999999986,156.5,11.4
57.499999999999986,159.0,11.4
57.499999999999986,161.5,11.0
57.499999999999986,164.0,10.4
57.499999999999986,166.5,10.7
57.499999999999986,169.0,13.6
57.499999999999986,171.5,15.4
57.499999999999986,174.0,20.2
57.499999999999986,176.5,22.1
57.499999999999986,179.0,22.9
57.999999999999986,23.0,25.9
57.999999999999986,25.5,24.700000000000003
57.999999999999986,59.0,7.8999999999999995
57.999999999999986,61.5,7.8
57.999999999999986,64.0,8.899999999999999
57.999999999999986,66.5,8.3
57.999999999999986,69.0,8.8
57.999999999999986,143.0,11.4
57.999999999999986,145.5,11.3
57.999999999999986,148.0,11.2
57.999999999999986,150.5,11.7
57.999999999999986,153.0,11.7
57.999999999999986,155.5,11.3
57.999999999999986,158.0,11.4
57.999999999999986,160.5,11.2
57.999999999999986,163.0,10.5
57.999999999999986,165.5,10.6
57.999999999999986,168.0,13.5
57.999999999999986,170.5,15.1
57.999999999999986,173.0,19.5
57.999999999999986,175.5,21.5
57.999999999999986,178.0,22.6
58.499999999999986,22.0,25.8
58.499999999999986,24.5,25.4
58.499999999999986,27.0,24.6
58.499999999999986,59.5,7.8999999999999995
58.499999999999986,62.0,7.5
58.499999999999986,64.5,8.8
58.499999999999986,67.0,8.0
58.499999999999986,141.0,12.1
58.499999999999986,143.5,11.7
58.499999999999986,146.0,11.7
58.499999999999986,148.5,11.3
58.499999999999986,151.0,11.7
58.499999999999986,153.5,11.7
58.499999999999986,156.0,11.2
58.499999999999986,158.5,11.3
58.499999999999986,161.0,11.0
58.499999999999986,163.5,10.5
58.499999999999986,166.0,12.0
58.499999999999986,168.5,14.6
58.499999999999986,171.0,16.7
58.499999999999986,173.5,20.3
58.499999999999986,176.0,21.7
58.499999999999986,178.5,22.9
58.999999999999986,22.5,25.8
58.999999999999986,25.0,25.3
58.999999999999986,27.5,24.799999999999997
58.999999999999986,59.0,8.3
58.999999999999986,61.5,7.4
58.999999999999986,64.0,8.100000000000001
58.999999999999986,66.5,8.0
58.999999999999986,69.0,8.3
58.999999999999986,142.5,12.2
58.999999999999986,145.0,12.0
58.999999999999986,147.5,11.4
58.999999999999986,150.0,11.6
58.999999999999986,152.5,11.6
58.999999999999986,155.0,11.5
58.999999999999986,157.5,11.2
58.999999999999986,160.0,11.1
58.999999999999986,162.5,10.6
58.999999999999986,165.0,12.0
58.999999999999986,167.5,13.8
58.999999999999986,170.0,16.6
58.999999999999986,172.5,19.3
58.999999999999986,175.0,21.5
58.999999999999986,177.5,21.9
59.499999999999986,21.5,25.3
59.499999999999986,24.0,25.8
59.499999999999986,26.5,24.700000000000003
59.499999999999986,29.0,24.9
59.499999999999986,59.5,7.8999999999999995
59.499999999999986,62.0,7.2
59.499999999999986,64.5,7.8
59.499999999999986,67.0,8.0
59.499999999999986,69.5,8.100000000000001
59.499999999999986,142.5,12.4
59.499999999999986,145.0,12.2
59.499999999999986,147.5,11.4
59.499999999999986,150.0,11.6
59.499999999999986,152.5,11.5
59.499999999999986,155.0,11.3
59.499999999999986,157.5,11.2
59.499999999999986,160.0,10.8
59.499999999999986,162.5,10.7
59.499999999999986,165.0,12.8
59.499999999999986,167.5,14.2
59.499999999999986,170.0,17.7
59.499999999999986,172.5,19.7
59.499999999999986,175.0,21.200000000000003
59.499999999999986,177.5,22.2
59.499999999999986,180.0,23.5
59.999999999999986,24.0,25.8
59.999999999999986,26.5,24.799999999999997
59.999999999999986,29.0,25.0
59.999999999999986,57.5,8.7
59.999999999999986,60.0,7.3
59.999999999999986,62.5,7.2
59.999999999999986,65.0,7.1000000000000005
59.999999999999986,67.5,7.8
59.999999999999986,70.0,8.100000000000001
59.999999999999986,142.5,12.5
59.999999999999986,145.0,12.2
59.999999999999986,147.5,11.4
59.999999999999986,150.0,11.6
59.999999999999986,152.5,11.5
59.999999999999986,155.0,11.2
59.999999999999986,157.5,11.0
59.999999999999986,160.0,10.5
59.999999999999986,162.5,11.1
59.999999999999986,165.0,13.2
59.999999999999986,167.5,14.9
59.999999999999986,170.0,18.3
59.999999999999986,172.5,20.1
59.999999999999986,175.0,20.6
59.999999999999986,177.5,22.5
59.999999999999986,180.0,23.4
60.499999999999986,24.0,25.6
60.499999999999986,26.5,24.9
60.499999999999986,29.0,25.1
60.499999999999986,31.5,22.9
60.499999999999986,34.0,21.200000000000003
60.499999999999986,36.5,20.9
60.499999999999986,39.0,19.9
60.499999999999986,41.5,19.3
60.499999999999986,44.0,19.9
60.499999999999986,46.5,19.9
60.499999999999986,49.0,19.3
60.499999999999986,51.5,18.7
60.499999999999986,54.0,15.6
60.499999999999986,56.5,11.0
60.499999999999986,59.0,8.4
60.499999999999986,61.5,7.0
60.499999999999986,64.0,7.2
60.499999999999986,66.5,6.8999999999999995
60.499999999999986,69.0,7.6
60.499999999999986,140.5,12.7
60.499999999999986,143.0,12.3
60.499999999999986,145.5,12.1
60.499999999999986,148.0,11.3
60.499999999999986,150.5,11.6
60.499999999999986,153.0,11.3
60.499999999999986,155.5,11.0
60.499999999999986,158.0,10.8
60.499999999999986,160.5,10.6
60.499999999999986,163.0,12.1
60.499999999999986,165.5,13.6
60.499999999999986,168.0,16.7
60.499999999999986,170.5,18.7
60.499999999999986,173.0,20.3
60.499999999999986,175.5,21.1
60.499999999999986,178.0,22.6
60.499999999999986,180.5,23.7
60.999999999999986,24.5,25.3
60.999999999999986,27.0,25.3
60.999999999999986,29.5,25.1
60.999999999999986,32.0,22.9
60.999999999999986,34.5,21.200000000000003
60.999999999999986,37.0,20.6
60.999999999999986,39.5,19.9
60.999999999999986,42.0,19.5
60.999999999999986,44.5,19.6
60.999999999999986,47.0,19.8
60.999999999999986,49.5,19.2
60.999999999999986,52.0,18.4
60.999999999999986,54.5,15.2
60.999999999999986,57.0,11.5
60.999999999999986,59.5,8.2
60.999999999999986,62.0,7.0
60.999999999999986,64.5,7.0
60.999999999999986,67.0,6.5
60.999999999999986,69.5,7.6
60.999999999999986,72.0,7.6
60.999999999999986,74.5,6.4
60.999999999999986,77.0,6.7
60.999999999999986,80.0,8.0
60.999999999999986,82.5,8.4
60.999999999999986,85.0,8.3
60.999999999999986,87.5,8.100000000000001
60.999999999999986,141.5,12.6
60.999999999999986,144.0,12.1
60.999999999999986,146.5,11.9
60.999999999999986,149.0,11.4
60.999999999999986,151.5,11.6
60.999999999999986,154.0,10.8
60.999999999999986,156.5,10.9
60.999999999999986,159.0,10.7
60.999999999999986,161.5,12.1
60.999999999999986,164.0,12.9
60.999999999999986,166.5,15.3
60.999999999999986,169.0,18.3
60.999999999999986,171.5,20.0
60.999999999999986,174.0,20.1
60.999999999999986,176.5,22.1
60.999999999999986,179.0,23.3
61.499999999999986,22.5,25.1
61.499999999999986,25.0,25.1
61.499999999999986,27.5,25.4
61.499999999999986,30.0,24.799999999999997
61.499999999999986,32.5,23.200000000000003
61.499999999999986,35.0,21.200000000000003
61.499999999999986,37.5,20.3
61.499999999999986,40.0,19.7
61.499999999999986,42.5,19.5
61.499999999999986,45.0,19.5
61.499999999999986,47.5,19.8
61.499999999999986,50.0,19.2
61.499999999999986,52.5,18.1
61.499999999999986,55.0,15.6
61.499999999999986,57.5,12.0
61.499999999999986,60.0,8.3
61.499999999999986,62.5,7.0
61.499999999999986,65.0,6.8
61.499999999999986,67.5,6.1000000000000005
61.499999999999986,70.0,7.1000000000000005
61.499999999999986,72.5,7.3
61.499999999999986,75.0,6.4
61.499999999999986,77.5,6.8
61.499999999999986,80.0,7.8
61.499999999999986,82.5,8.100000000000001
61.499999999999986,85.0,8.100000000000001
61.499999999999986,87.5,8.0
61.499999999999986,90.0,7.5
61.499999999999986,92.5,7.5
61.499999999999986,95.0,7.6
61.499999999999986,105.0,6.7
61.499999999999986,141.5,12.4
61.499999999999986,144.0,12.1
61.499999999999986,146.5,11.9
61.499999999999986,149.0,11.3
61.499999999999986,151.5,11.5
61.499999999999986,154.0,10.8
61.499999999999986,156.5,10.9
61.499999999999986,159.0,10.9
61.499999999999986,161.5,12.8
61.499999999999986,164.0,13.2
61.499999999999986,166.5,16.4
61.499999999999986,169.0,18.5
61.499999999999986,171.5,20.1
61.499999999999986,174.0,20.3
61.499999999999986,176.5,21.9
61.499999999999986,179.0,23.5
61.999999999999986,23.0,25.0
61.999999999999986,25.5,25.4
61.999999999999986,28.0,25.5
61.999999999999986,30.5,24.700000000000003
61.999999999999986,33.0,22.799999999999997
61.999999999999986,35.5,21.200000000000003
61.999999999999986,38.0,20.2
61.999999999999986,40.5,19.5
61.999999999999986,43.0,19.6
61.999999999999986,45.5,19.3
61.999999999999986,48.0,19.8
61.999999999999986,50.5,18.9
61.999999999999986,53.0,17.9
61.999999999999986,55.5,15.7
61.999999999999986,58.0,12.2
61.999999999999986,60.5,8.4
61.999999999999986,63.0,7.1000000000000005
61.999999999999986,65.5,6.5
61.999999999999986,68.0,5.8999999999999995
61.999999999999986,70.5,6.7
61.999999999999986,73.0,6.8
61.999999999999986,75.5,6.1000000000000005
61.999999999999986,78.0,6.8
61.999999999999986,80.5,7.6
61.999999999999986,83.0,7.5
61.999999999999986,85.5,7.6
61.999999999999986,88.0,7.8
61.999999999999986,90.5,7.2
61.999999999999986,93.0,7.6
61.999999999999986,95.5,7.3
61.999999999999986,98.0,6.7
61.999999999999986,100.5,6.5
61.999999999999986,103.0,6.6
61.999999999999986,105.5,6.8
61.999999999999986,108.0,7.2
61.999999999999986,110.5,8.2
61.999999999999986,141.0,12.4
61.999999999999986,143.5,12.1
61.999999999999986,146.0,11.9
61.999999999999986,148.5,11.2
61.999999999999986,151.0,11.3
61.999999999999986,153.5,10.9
61.999999999999986,156.0,10.8
61.999999999999986,158.5,11.4
61.999999999999986,161.0,12.9
61.999999999999986,163.5,13.4
61.999999999999986,166.0,16.8
61.999999999999986,168.5,18.5
61.999999999999986,171.0,20.1
61.999999999999986,173.5,20.3
61.999999999999986,176.0,21.5
61.999999999999986,178.5,23.3
61.999999999999986,181.0,23.7
62.499999999999986,25.5,25.5
62.499999999999986,28.0,25.7
62.499999999999986,30.5,24.700000000000003
62.499999999999986,33.0,23.3
62.499999999999986,35.5,21.200000000000003
62.499999999999986,38.0,20.3
62.499999999999986,40.5,19.6
62.499999999999986,43.0,19.5
62.499999999999986,45.5,19.1
62.499999999999986,48.0,19.8
62.499999999999986,50.5,18.9
62.499999999999986,53.0,17.9
62.499999999999986,55.5,16.4
62.499999999999986,58.0,13.8
62.499999999999986,60.5,9.7
62.499999999999986,63.0,7.3
62.499999999999986,65.5,6.4
62.499999999999986,68.0,5.8
62.499999999999986,70.5,6.3
62.499999999999986,73.0,6.4
62.499999999999986,75.5,5.8
62.499999999999986,78.0,6.6
62.499999999999986,80.5,6.8999999999999995
62.499999999999986,83.0,6.6
62.499999999999986,85.5,7.2
62.499999999999986,88.0,7.3
62.499999999999986,90.5,6.8
62.499999999999986,93.0,7.4
62.499999999999986,95.5,7.1000000000000005
62.499999999999986,98.0,6.8
62.499999999999986,100.5,6.5
62.499999999999986,103.0,6.7
62.499999999999986,105.5,6.8
62.499999999999986,108.0,7.3
62.499999999999986,110.5,8.100000000000001
62.499999999999986,113.0,8.4
62.499999999999986,142.5,12.3
62.499999999999986,145.0,11.9
62.499999999999986,147.5,11.4
62.499999999999986,150.0,11.0
62.499999999999986,152.5,11.1
62.499999999999986,155.0,10.8
62.499999999999986,157.5,11.7
62.499999999999986,160.0,12.6
62.499999999999986,162.5,13.6
62.499999999999986,165.0,16.8
62.499999999999986,167.5,17.9
62.499999999999986,170.0,19.9
62.499999999999986,172.5,20.3
62.499999999999986,175.0,21.5
62.499999999999986,177.5,22.6
62.499999999999986,180.0,23.4
62.999999999999986,25.0,25.1
62.999999999999986,27.5,26.2
62.999999999999986,30.0,24.700000000000003
62.999999999999986,32.5,24.4
62.999999999999986,35.0,21.3
62.999999999999986,37.5,20.6
62.999999999999986,40.0,19.5
62.999999999999986,42.5,19.3
62.999999999999986,45.0,19.0
62.999999999999986,47.5,19.4
62.999999999999986,50.0,19.2
62.999999999999986,52.5,18.2
62.999999999999986,55.0,17.3
62.999999999999986,57.5,15.5
62.999999999999986,60.0,10.8
62.999999999999986,62.5,8.4
62.999999999999986,65.0,6.7
62.999999999999986,67.5,5.8999999999999995
62.999999999999986,70.0,6.0
62.999999999999986,72.5,6.1000000000000005
62.999999999999986,75.0,5.7
62.999999999999986,77.5,6.2
62.999999999999986,80.0,6.3
62.999999999999986,82.5,6.2
62.999999999999986,85.0,6.8
62.999999999999986,87.5,6.6
62.999999999999986,90.0,6.2
62.999999999999986,92.5,7.0
62.999999999999986,95.0,6.7
62.999999999999986,97.5,6.8999999999999995
62.999999999999986,100.0,6.6
62.999999999999986,102.5,6.8
62.999999999999986,105.0,6.8999999999999995
62.999999999999986,107.5,7.3
62.999999999999986,110.0,7.8
62.999999999999986,112.5,8.4
62.999999999999986,142.5,12.3
62.999999999999986,145.0,11.8
62.999999999999986,147.5,11.4
62.999999999999986,150.0,11.0
62.999999999999986,152.5,11.0
62.999999999999986,155.0,11.0
62.999999999999986,157.5,12.4
62.999999999999986,160.0,12.7
62.999999999999986,162.5,14.3
62.999999999999986,165.0,17.3
62.999999999999986,167.5,18.6
62.999999999999986,170.0,19.8
62.999999999999986,172.5,20.5
62.999999999999986,175.0,21.4
62.999999999999986,177.5,22.700000000000003
62.999999999999986,180.0,23.3
63.499999999999986,25.5,25.200000000000003
63.499999999999986,28.0,26.299999999999997
63.499999999999986,30.5,24.5
63.499999999999986,33.0,24.2
63.499999999999986,35.5,21.1
63.499999999999986,38.0,20.6
63.499999999999986,40.5,19.3
63.499999999999986,43.0,19.2
63.499999999999986,45.5,18.9
63.499999999999986,48.0,19.5
63.499999999999986,50.5,18.8
63.499999999999986,53.0,18.2
63.499999999999986,55.5,17.1
63.499999999999986,58.0,15.4
63.499999999999986,60.5,11.6
63.499999999999986,63.0,9.4
63.499999999999986,65.5,6.4
63.499999999999986,68.0,5.8
63.499999999999986,70.5,6.0
63.499999999999986,73.0,5.6
63.499999999999986,75.5,5.5
63.499999999999986,78.0,5.8
63.499999999999986,80.5,6.0
63.499999999999986,83.0,5.8
63.499999999999986,85.5,6.8999999999999995
63.499999999999986,88.0,6.2
63.499999999999986,90.5,5.8999999999999995
63.499999999999986,93.0,6.6
63.499999999999986,95.5,6.4
63.499999999999986,98.0,6.7
63.499999999999986,100.5,6.7
63.499999999999986,103.0,6.8
63.499999999999986,105.5,6.8999999999999995
63.499999999999986,108.0,7.5
63.499999999999986,110.5,8.2
63.499999999999986,141.0,12.4
63.499999999999986,143.5,11.9
63.499999999999986,146.0,11.6
63.499999999999986,148.5,11.3
63.499999999999986,151.0,11.0
63.499999999999986,153.5,11.1
63.499999999999986,156.0,12.4
63.499999999999986,158.5,12.7
63.499999999999986,161.0,13.2
63.499999999999986,163.5,16.6
63.499999999999986,166.0,17.5
63.499999999999986,168.5,19.3
63.499999999999986,171.0,19.8
63.499999999999986,173.5,21.1
63.499999999999986,176.0,22.0
63.499999999999986,178.5,22.6
63.499999999999986,181.0,23.6
63.999999999999986,26.5,26.0
63.999999999999986,29.0,25.6
63.999999999999986,31.5,24.5
63.999999999999986,34.0,23.200000000000003
63.999999999999986,36.5,20.8
63.999999999999986,39.0,20.0
63.999999999999986,41.5,19.1
63.999999999999986,44.0,19.1
63.999999999999986,46.5,18.9
63.999999999999986,49.0,20.0
63.999999999999986,51.5,18.6
63.999999999999986,54.0,17.6
63.999999999999986,56.5,16.2
63.999999999999986,59.0,14.6
63.999999999999986,61.5,12.0
63.999999999999986,64.0,8.899999999999999
63.999999999999986,66.5,5.8
63.999999999999986,69.0,5.6
63.999999999999986,71.5,5.6
63.999999999999986,74.0,5.6
63.999999999999986,76.5,5.5
63.999999999999986,79.0,5.6
63.999999999999986,81.5,5.5
63.999999999999986,84.0,6.0
63.999999999999986,86.5,6.5
63.999999999999986,89.0,5.8
63.999999999999986,91.5,5.7
63.999999999999986,94.0,6.0
63.999999999999986,96.5,6.5
63.999999999999986,99.0,6.5
63.999999999999986,101.5,6.8999999999999995
63.999999999999986,104.0,6.8
63.999999999999986,106.5,7.3
63.999999999999986,109.0,7.8
63.999999999999986,111.5,8.4
63.999999999999986,142.5,12.0
63.999999999999986,145.0,11.7
63.999999999999986,147.5,11.4
63.999999999999986,150.0,11.0
63.999999999999986,152.5,11.1
63.999999999999986,155.0,12.2
63.999999999999986,157.5,12.9
63.999999999999986,160.0,13.7
63.999999999999986,162.5,16.5
63.999999999999986,165.0,17.5
63.999999999999986,167.5,19.2
63.999999999999986,170.0,19.7
63.999999999999986,172.5,20.6
63.999999999999986,175.0,21.4
63.999999999999986,177.5,22.2
63.999999999999986,180.0,23.3
64.49999999999999,26.0,25.7
64.49999999999999,28.5,26.1
64.49999999999999,31.0,24.4
64.49999999999999,33.5,24.1
64.49999999999999,36.0,21.4
64.49999999999999,38.5,20.6
64.49999999999999,41.0,19.0
64.49999999999999,43.5,19.1
64.49999999999999,46.0,18.8
64.49999999999999,48.5,19.6
64.49999999999999,51.0,18.9
64.49999999999999,53.5,17.7
64.49999999999999,56.0,16.8
64.49999999999999,58.5,15.1
64.49999999999999,61.0,12.9
64.49999999999999,63.5,9.8
64.49999999999999,66.0,6.1000000000000005
64.49999999999999,68.5,5.6
64.49999999999999,71.0,5.7
64.49999999999999,73.5,5.4
64.49999999999999,76.0,5.5
64.49999999999999,82.5,5.5
64.49999999999999,85.0,6.2
64.49999999999999,89.0,5.6
64.49999999999999,91.5,5.5
64.49999999999999,94.0,5.7
64.49999999999999,96.5,6.3
64.49999999999999,99.0,6.5
64.49999999999999,101.5,7.0
64.49999999999999,104.0,6.8
64.49999999999999,141.5,12.1
64.49999999999999,144.0,11.8
64.49999999999999,146.5,11.4
64.49999999999999,149.0,11.0
64.49999999999999,151.5,11.1
64.49999999999999,154.0,12.7
64.49999999999999,156.5,13.3
64.49999999999999,159.0,13.7
64.49999999999999,161.5,16.4
64.49999999999999,164.0,17.2
64.49999999999999,166.5,18.8
64.49999999999999,169.0,19.3
64.49999999999999,171.5,20.5
64.49999999999999,174.0,21.0
64.49999999999999,176.5,21.7
64.49999999999999,179.0,22.700000000000003
64.49999999999999,181.5,23.4
64.99999999999999,28.0,26.299999999999997
64.99999999999999,30.5,24.700000000000003
64.99999999999999,33.0,24.2
64.99999999999999,35.5,22.9
64.99999999999999,38.0,20.8
64.99999999999999,40.5,19.3
64.99999999999999,140.5,12.0
64.99999999999999,143.0,11.8
64.99999999999999,145.5,11.4
64.99999999999999,148.0,11.1
64.99999999999999,150.5,10.9
64.99999999999999,153.0,12.8
64.99999999999999,155.5,13.1
64.99999999999999,158.0,13.7
64.99999999999999,160.5,16.1
64.99999999999999,163.0,17.0
64.99999999999999,165.5,18.7
64.99999999999999,168.0,19.1
64.99999999999999,170.5,20.4
64.99999999999999,173.0,20.5
64.99999999999999,175.5,21.6
64.99999999999999,178.0,22.2
64.99999999999999,180.5,22.9
65.49999999999999,27.5,26.299999999999997
65.49999999999999,30.0,25.4
65.49999999999999,32.5,24.0
65.49999999999999,35.0,23.5
65.49999999999999,37.5,21.3
65.49999999999999,40.0,19.7
65.49999999999999,140.5,12.0
65.49999999999999,143.0,11.8
65.49999999999999,145.5,11.3
65.49999999999999,148.0,11.1
65.49999999999999,150.5,11.5
65.49999999999999,153.0,13.4
65.49999999999999,155.5,13.2
65.49999999999999,158.0,15.0
65.49999999999999,160.5,16.4
65.49999999999999,163.0,17.3
65.49999999999999,165.5,18.8
65.49999999999999,168.0,19.4
65.49999999999999,170.5,20.4
65.49999999999999,173.0,20.5
65.49999999999999,175.5,21.200000000000003
65.49999999999999,178.0,22.2
65.49999999999999,180.5,22.799999999999997
65.99999999999999,27.5,26.299999999999997
65.99999999999999,30.0,25.6
65.99999999999999,32.5,24.0
65.99999999999999,35.0,23.4
65.99999999999999,37.5,21.6
65.99999999999999,40.0,19.9
65.99999999999999,141.0,12.0
65.99999999999999,143.5,11.5
65.99999999999999,146.0,11.2
65.99999999999999,148.5,11.6
65.99999999999999,151.0,12.5
65.99999999999999,153.5,13.5
65.99999999999999,156.0,14.2
65.99999999999999,158.5,16.1
65.99999999999999,161.0,16.8
65.99999999999999,163.5,18.1
65.99999999999999,166.0,18.9
65.99999999999999,168.5,19.9
65.99999999999999,171.0,20.4
65.99999999999999,173.5,20.6
65.99999999999999,176.0,21.3
65.99999999999999,178.5,22.1
65.99999999999999,181.0,23.1
66.49999999999999,28.5,26.299999999999997
66.49999999999999,31.0,25.1
66.49999999999999,33.5,23.9
66.49999999999999,36.0,23.1
66.49999999999999,38.5,20.3
66.49999999999999,140.0,11.6
66.49999999999999,142.5,11.5
66.49999999999999,145.0,11.3
66.49999999999999,147.5,11.5
66.49999999999999,150.0,13.0
66.49999999999999,152.5,13.4
66.49999999999999,155.0,14.2
66.49999999999999,157.5,16.1
66.49999999999999,160.0,16.8
66.49999999999999,162.5,18.0
66.49999999999999,165.0,18.6
66.49999999999999,167.5,19.8
66.49999999999999,170.0,20.5
66.49999999999999,172.5,20.8
66.49999999999999,175.0,20.6
66.49999999999999,177.5,22.0
66.49999999999999,180.0,22.799999999999997
66.49999999999999,182.5,23.0
66.99999999999999,29.5,26.2
66.99999999999999,32.0,25.0
66.99999999999999,34.5,23.6
66.99999999999999,37.0,22.799999999999997
66.99999999999999,39.5,20.4
66.99999999999999,141.5,11.2
66.99999999999999,144.0,11.4
66.99999999999999,146.5,12.2
66.99999999999999,149.0,13.1
66.99999999999999,151.5,12.9
66.99999999999999,154.0,14.8
66.99999999999999,156.5,16.3
66.99999999999999,159.0,16.9
66.99999999999999,161.5,17.9
66.99999999999999,164.0,18.4
66.99999999999999,166.5,19.7
66.99999999999999,169.0,20.3
66.99999999999999,171.5,20.8
66.99999999999999,174.0,20.5
66.99999999999999,176.5,21.6
66.99999999999999,179.0,21.9
66.99999999999999,181.5,22.9
67.49999999999999,29.0,26.299999999999997
67.49999999999999,31.5,25.5
67.49999999999999,34.0,24.0
67.49999999999999,36.5,22.799999999999997
67.49999999999999,39.0,21.0
67.49999999999999,141.0,11.3
67.49999999999999,143.5,11.6
67.49999999999999,146.0,12.9
67.49999999999999,148.5,13.1
67.49999999999999,151.0,13.5
67.49999999999999,153.5,15.7
67.49999999999999,156.0,16.6
67.49999999999999,158.5,17.1
67.49999999999999,161.0,18.0
67.49999999999999,163.5,18.4
67.49999999999999,166.0,20.0
67.49999999999999,168.5,20.3
67.49999999999999,171.0,20.8
67.49999999999999,173.5,20.5
67.49999999999999,176.0,21.3
67.49999999999999,178.5,21.8
67.49999999999999,181.0,22.299999999999997
67.99999999999999,28.5,26.4
67.99999999999999,31.0,25.7
67.99999999999999,33.5,24.5
67.99999999999999,37.5,21.9
67.99999999999999,40.0,21.5
67.99999999999999,142.0,11.9
67.99999999999999,144.5,12.9
67.99999999999999,147.0,13.3
67.99999999999999,149.5,13.7
67.99999999999999,152.0,14.6
67.99999999999999,154.5,16.5
67.99999999999999,157.0,16.6
67.99999999999999,159.5,17.6
67.99999999999999,162.0,17.8
67.99999999999999,164.5,19.5
67.99999999999999,167.0,20.2
67.99999999999999,169.5,20.7
67.99999999999999,172.0,20.6
67.99999999999999,174.5,20.8
67.99999999999999,177.0,21.3
67.99999999999999,179.5,22.1
67.99999999999999,182.0,21.6
68.49999999999999,32.0,25.3
68.49999999999999,34.5,23.4
68.49999999999999,37.0,22.2
68.49999999999999,39.5,21.7
68.49999999999999,141.5,12.8
68.49999999999999,144.0,13.4
68.49999999999999,146.5,13.4
68.49999999999999,149.0,14.0
68.49999999999999,151.5,15.7
68.49999999999999,154.0,16.5
68.49999999999999,156.5,16.9
68.49999999999999,159.0,17.6
68.49999999999999,161.5,17.7
68.49999999999999,164.0,19.8
68.49999999999999,166.5,20.2
68.49999999999999,169.0,20.6
68.49999999999999,171.5,20.6
68.49999999999999,174.0,20.7
68.49999999999999,176.5,21.1
68.49999999999999,179.0,21.8
68.49999999999999,181.5,21.3
68.99999999999999,31.5,25.3
68.99999999999999,34.5,23.3
68.99999999999999,37.0,22.1
68.99999999999999,39.5,21.7
68.99999999999999,142.0,13.5
68.99999999999999,144.5,13.5
68.99999999999999,147.0,13.7
68.99999999999999,149.5,15.4
68.99999999999999,152.0,16.4
68.99999999999999,154.5,16.7
68.99999999999999,157.0,17.5
68.99999999999999,159.5,17.6
68.99999999999999,162.0,18.3
68.99999999999999,164.5,20.1
68.99999999999999,167.0,20.4
68.99999999999999,169.5,20.2
68.99999999999999,172.0,20.6
68.99999999999999,174.5,20.5
68.99999999999999,177.0,21.4
68.99999999999999,179.5,21.5
68.99999999999999,182.0,20.4
68.99999999999999,184.5,19.8
69.49999999999999,33.0,25.1
69.49999999999999,35.5,22.299999999999997
69.49999999999999,38.0,22.1
69.49999999999999,140.0,14.1
69.49999999999999,142.5,13.7
69.49999999999999,145.0,13.6
69.49999999999999,147.5,14.9
69.49999999999999,150.0,16.3
69.49999999999999,152.5,16.6
69.49999999999999,155.0,17.4
