X,Y,Z
48.389999999999986,60.489999999999995,15.9
48.389999999999986,62.989999999999995,15.5
48.389999999999986,65.49,12.7
48.389999999999986,67.99,8.8
48.47,143.49,11.5
48.47,145.99,10.6
48.47,148.49,9.299999999999999
48.48999999999998,167.99,23.7
48.48999999999998,170.49,20.5
48.5,172.99,18.2
48.5,175.49,17.8
48.849999999999994,18.49000000000001,31.0
48.849999999999994,20.99000000000001,37.3
48.889999999999986,61.489999999999995,15.5
48.889999999999986,63.989999999999995,14.7
48.889999999999986,66.49,12.399999999999999
48.889999999999986,68.99,10.200000000000001
48.97,144.49,11.5
48.97,146.99,9.799999999999999
48.98999999999998,166.49,24.1
48.98999999999998,168.99,21.8
49.0,171.49,18.4
49.0,173.99,17.5
49.0,176.49,18.1
49.349999999999994,19.49000000000001,31.299999999999997
49.349999999999994,21.99000000000001,37.2
49.389999999999986,61.989999999999995,14.399999999999999
49.389999999999986,64.49,14.2
49.389999999999986,66.99,12.2
49.47,142.49,11.6
49.47,144.99,11.1
49.47,147.49,9.4
49.48999999999998,166.99,23.5
49.48999999999998,169.49,20.2
49.5,171.99,17.7
49.5,174.49,17.5
49.84,17.99000000000001,30.5
49.849999999999994,20.49000000000001,33.0
49.889999999999986,60.489999999999995,14.600000000000001
49.889999999999986,62.989999999999995,13.8
49.889999999999986,65.49,13.3
49.889999999999986,67.99,12.1
49.97,143.49,11.4
49.97,145.99,10.0
49.97,148.49,9.5
49.98999999999998,167.99,21.5
49.98999999999998,170.49,18.1
50.0,172.99,16.8
50.0,175.49,17.1
50.349999999999994,18.49000000000001,30.9
50.349999999999994,20.99000000000001,33.5
50.389999999999986,60.489999999999995,15.0
50.389999999999986,62.989999999999995,13.2
50.389999999999986,65.49,13.5
50.389999999999986,67.99,12.2
50.47,143.49,11.0
50.47,145.99,10.200000000000001
50.47,148.49,11.0
50.48999999999998,167.99,20.5
50.48999999999998,170.49,17.1
50.5,172.99,16.4
50.5,175.49,16.5
50.849999999999994,18.99000000000001,31.0
50.849999999999994,21.49000000000001,33.5
50.889999999999986,60.489999999999995,16.0
50.889999999999986,62.989999999999995,13.2
50.889999999999986,65.49,13.3
50.889999999999986,67.99,12.5
50.97,142.99,11.0
50.97,145.49,10.4
50.97,147.99,12.600000000000001
50.98999999999998,166.99,21.1
50.98999999999998,169.49,17.6
51.0,171.99,16.1
51.0,174.49,16.0
51.0,176.99,18.5
51.349999999999994,20.49000000000001,31.299999999999997
51.349999999999994,22.99000000000001,35.7
51.389999999999986,61.489999999999995,15.2
51.389999999999986,63.989999999999995,13.0
51.389999999999986,66.49,13.2
51.389999999999986,68.99,13.0
51.47,143.99,11.5
51.47,146.49,13.0
51.47,148.99,17.1
51.48999999999998,167.99,18.5
51.48999999999998,170.49,16.0
51.5,172.99,15.5
51.5,175.49,16.9
51.849999999999994,18.99000000000001,31.5
51.849999999999994,21.49000000000001,32.3
51.849999999999994,23.99000000000001,35.8
51.889999999999986,61.989999999999995,16.0
51.889999999999986,64.49,13.1
51.889999999999986,66.99,13.0
51.97,141.99,11.4
51.97,144.49,13.5
51.97,146.99,16.4
51.98999999999998,165.99,20.1
51.98999999999998,168.49,16.6
51.98999999999998,170.99,15.5
52.0,173.49,15.2
52.0,175.99,18.6
52.349999999999994,19.99000000000001,32.2
52.349999999999994,22.49000000000001,33.9
52.389999999999986,59.989999999999995,17.7
52.389999999999986,62.489999999999995,16.3
52.389999999999986,64.99,13.5
52.389999999999986,67.49,12.9
52.47,142.49,13.5
52.47,144.99,16.8
52.47,147.49,17.7
52.48999999999998,166.49,18.4
52.48999999999998,168.99,15.9
52.5,171.49,14.9
52.5,173.99,15.7
52.5,176.49,19.0
52.849999999999994,20.49000000000001,32.7
52.849999999999994,22.99000000000001,34.4
52.889999999999986,59.989999999999995,18.3
52.889999999999986,62.489999999999995,17.2
52.889999999999986,64.99,14.9
52.889999999999986,67.49,13.2
52.97,142.49,16.6
52.97,144.99,18.1
52.97,147.49,18.3
52.98999999999998,166.49,17.3
52.98999999999998,168.99,15.7
53.0,171.49,14.7
53.0,173.99,16.4
53.0,176.49,18.7
53.349999999999994,20.49000000000001,33.4
53.349999999999994,22.99000000000001,33.7
53.349999999999994,25.49000000000001,35.6
53.389999999999986,61.989999999999995,17.7
53.389999999999986,64.49,17.2
53.389999999999986,66.99,14.2
53.47,141.99,18.3
53.47,144.49,18.5
53.47,146.99,19.0
53.48999999999998,165.99,17.0
53.48999999999998,168.49,16.0
53.48999999999998,170.99,14.600000000000001
53.5,173.49,16.3
53.5,175.99,18.2
53.5,178.49,24.6
53.849999999999994,22.49000000000001,32.4
53.849999999999994,24.99000000000001,35.4
53.889999999999986,61.489999999999995,18.7
53.889999999999986,63.989999999999995,18.1
53.889999999999986,66.49,17.0
53.889999999999986,68.99,13.9
53.97,143.99,18.8
53.97,146.49,19.8
53.97,148.99,19.7
53.98999999999998,167.49,16.1
53.98999999999998,169.99,14.8
54.0,172.49,15.7
54.0,174.99,17.1
54.0,177.49,23.1
54.349999999999994,21.49000000000001,33.4
54.349999999999994,23.99000000000001,34.3
54.389999999999986,59.989999999999995,19.8
54.389999999999986,62.489999999999995,18.9
54.389999999999986,64.99,18.5
54.389999999999986,67.49,18.5
54.47,142.49,19.4
54.47,144.99,20.1
54.47,147.49,20.2
54.48999999999998,165.99,16.4
54.48999999999998,168.49,15.6
54.48999999999998,170.99,14.9
54.5,173.49,16.6
54.5,175.99,19.0
54.5,178.49,27.3
54.849999999999994,22.49000000000001,32.6
54.849999999999994,24.99000000000001,34.9
54.889999999999986,60.489999999999995,19.4
54.889999999999986,62.989999999999995,18.8
54.889999999999986,65.49,18.9
54.889999999999986,67.99,19.2
54.97,142.99,20.2
54.97,145.49,21.3
54.97,147.99,19.5
54.98999999999998,165.49,16.3
54.98999999999998,167.99,15.5
54.98999999999998,170.49,14.9
55.0,172.99,16.1
55.0,175.49,19.1
55.0,177.99,26.7
55.349999999999994,21.99000000000001,35.0
55.349999999999994,24.49000000000001,34.3
55.389999999999986,59.989999999999995,18.8
55.389999999999986,62.489999999999995,18.5
55.389999999999986,64.99,18.9
55.389999999999986,67.49,19.5
55.47,142.49,21.5
55.47,144.99,21.5
55.47,147.49,19.7
55.48999999999998,164.99,15.9
55.48999999999998,167.49,15.3
55.48999999999998,169.99,14.7
55.5,172.49,15.5
55.5,174.99,19.7
55.5,177.49,26.1
55.849999999999994,21.47999999999999,38.900000000000006
55.849999999999994,23.97999999999999,33.8
55.849999999999994,26.47999999999999,34.4
55.889999999999986,61.480000000000004,17.3
55.889999999999986,63.980000000000004,18.5
55.889999999999986,66.48,19.2
55.889999999999986,68.98,19.9
55.97,143.48,22.1
55.97,145.98,20.8
55.97,148.48,18.6
55.98999999999998,164.98,15.5
55.98999999999998,167.48,15.1
55.98999999999998,169.98,14.7
56.0,172.48,15.6
56.0,174.98,21.9
56.0,177.48,26.9
56.349999999999994,21.47999999999999,40.4
56.349999999999994,23.97999999999999,34.1
56.349999999999994,26.47999999999999,34.3
56.389999999999986,61.480000000000004,16.7
56.389999999999986,63.980000000000004,17.2
56.389999999999986,66.48,18.8
56.389999999999986,68.98,19.8
56.47,143.48,21.9
56.47,145.98,20.3
56.47,148.48,18.0
56.48999999999998,163.98,15.3
56.48999999999998,166.48,15.1
56.48999999999998,168.98,14.8
56.5,171.48,15.0
56.5,173.98,20.0
56.5,176.48,26.5
56.5,178.98,32.9
56.849999999999994,22.97999999999999,36.6
56.849999999999994,25.47999999999999,34.5
56.889999999999986,59.480000000000004,17.3
56.889999999999986,61.980000000000004,16.0
56.889999999999986,64.48,15.7
56.889999999999986,66.98,17.8
56.97,141.48000000000002,22.9
56.97,143.98,20.9
56.97,146.48,19.0
56.97,148.98,16.8
56.97999999999999,151.48,15.8
56.98999999999998,164.98,14.7
56.98999999999998,167.48,14.9
56.98999999999998,169.98,14.7
57.0,172.48,17.5
57.0,174.98,24.2
57.0,177.48,30.6
57.349999999999994,20.97999999999999,41.5
57.349999999999994,23.47999999999999,36.9
57.349999999999994,25.97999999999999,34.6
57.389999999999986,59.480000000000004,16.7
57.389999999999986,61.980000000000004,15.5
57.389999999999986,64.48,14.399999999999999
57.389999999999986,66.98,15.8
57.47,141.48000000000002,22.4
57.47,143.98,20.0
57.47,146.48,17.7
57.47,148.98,15.9
57.47999999999999,151.48,16.2
57.47999999999999,153.98,17.6
57.47999999999999,156.48,17.1
57.47999999999999,158.98,15.9
57.48999999999998,161.48,15.3
57.48999999999998,163.98,14.8
57.48999999999998,166.48,14.7
57.48999999999998,168.98,14.8
57.5,171.48,16.9
57.5,173.98,22.7
57.5,176.48,29.200000000000003
57.5,178.98,33.7
57.849999999999994,22.97999999999999,39.5
57.849999999999994,25.47999999999999,34.9
57.849999999999994,27.97999999999999,33.2
57.889999999999986,60.980000000000004,15.2
57.889999999999986,63.480000000000004,14.399999999999999
57.889999999999986,65.98,13.7
57.889999999999986,68.48,15.8
57.97,142.98000000000002,19.7
57.97,145.48,17.3
57.97,147.98,15.5
57.97,150.48,15.7
57.97999999999999,152.98,17.1
57.97999999999999,155.48,17.5
57.97999999999999,157.98,16.3
57.97999999999999,160.48,15.3
57.98999999999998,162.98,14.8
57.98999999999998,165.48,14.600000000000001
57.98999999999998,167.98,14.600000000000001
57.98999999999998,170.48,16.2
58.0,172.98,22.4
58.0,175.48,27.8
58.0,177.98,33.2
58.349999999999994,21.47999999999999,41.1
58.349999999999994,23.97999999999999,38.5
58.349999999999994,26.47999999999999,34.6
58.389999999999986,58.980000000000004,15.5
58.389999999999986,61.480000000000004,14.600000000000001
58.389999999999986,63.980000000000004,13.9
58.389999999999986,66.48,12.8
58.389999999999986,68.98,14.2
58.47,142.98000000000002,18.1
58.47,145.48,16.3
58.47,147.98,15.399999999999999
58.47,150.48,16.4
58.47999999999999,152.98,17.2
58.47999999999999,155.48,17.1
58.47999999999999,157.98,16.2
58.47999999999999,160.48,15.1
58.48999999999998,162.98,14.600000000000001
58.48999999999998,165.48,14.5
58.48999999999998,167.98,14.600000000000001
58.48999999999998,170.48,17.9
58.5,172.98,23.0
58.5,175.48,29.700000000000003
58.5,177.98,33.4
58.849999999999994,21.97999999999999,41.1
58.849999999999994,24.47999999999999,38.8
58.849999999999994,26.97999999999999,34.7
58.879999999999995,58.480000000000004,15.0
58.889999999999986,60.980000000000004,13.9
58.889999999999986,63.480000000000004,13.9
58.889999999999986,65.98,12.600000000000001
58.889999999999986,68.48,12.3
58.97,141.98000000000002,18.4
58.97,144.48,16.3
58.97,146.98,15.6
58.97,149.48,16.9
58.97999999999999,151.98,17.3
58.97999999999999,154.48,16.9
58.97999999999999,156.98,15.9
58.97999999999999,159.48,15.2
58.98999999999998,161.98,14.5
58.98999999999998,164.48,14.5
58.98999999999998,166.98,14.3
58.98999999999998,169.48,17.3
59.0,171.98,21.5
59.0,174.48,28.5
59.0,176.98,32.8
59.0,179.48,34.1
59.349999999999994,23.47999999999999,40.8
59.349999999999994,25.97999999999999,36.9
59.359999999999985,28.47999999999999,33.4
59.389999999999986,58.980000000000004,14.8
59.389999999999986,61.480000000000004,13.2
59.389999999999986,63.980000000000004,13.3
59.389999999999986,66.48,12.3
59.389999999999986,68.98,11.5
59.47,141.98000000000002,17.5
59.47,144.48,15.8
59.47,146.98,15.7
59.47,149.48,17.3
59.47999999999999,151.98,17.2
59.47999999999999,154.48,16.5
59.47999999999999,156.98,15.6
59.47999999999999,159.48,14.8
59.48999999999998,161.98,14.399999999999999
59.48999999999998,164.48,14.3
59.48999999999998,166.98,14.399999999999999
59.48999999999998,169.48,19.2
59.5,171.98,22.9
59.5,174.48,30.3
59.5,176.98,32.9
59.5,179.48,34.1
59.849999999999994,23.47999999999999,40.7
59.849999999999994,25.97999999999999,38.0
59.859999999999985,28.47999999999999,33.9
59.879999999999995,56.980000000000004,13.8
59.889999999999986,59.480000000000004,14.1
59.889999999999986,61.980000000000004,12.8
59.889999999999986,64.48,12.600000000000001
59.889999999999986,66.98,11.7
59.900000000000006,69.48,11.0
59.97,141.48000000000002,17.5
59.97,143.98,16.0
59.97,146.48,16.2
59.97,148.98,17.3
59.97999999999999,151.48,17.1
59.97999999999999,153.98,16.1
59.97999999999999,156.48,15.399999999999999
59.97999999999999,158.98,14.600000000000001
59.98999999999998,161.48,14.399999999999999
59.98999999999998,163.98,14.2
59.98999999999998,166.48,14.5
59.98999999999998,168.98,19.5
60.0,171.48,23.5
60.0,173.98,30.2
60.0,176.48,32.4
60.0,178.98,33.9
60.349999999999994,22.47999999999999,40.5
60.349999999999994,24.97999999999999,40.4
60.349999999999994,27.47999999999999,35.6
60.359999999999985,29.97999999999999,32.8
60.359999999999985,32.47999999999999,34.2
60.359999999999985,34.97999999999999,37.9
60.359999999999985,37.47999999999999,41.0
60.370000000000005,39.97999999999999,37.6
60.370000000000005,42.47999999999999,36.0
60.370000000000005,44.97999999999999,33.9
60.370000000000005,47.480000000000004,32.7
60.379999999999995,49.980000000000004,29.0
60.379999999999995,52.480000000000004,22.2
60.379999999999995,54.980000000000004,18.5
60.379999999999995,57.480000000000004,13.399999999999999
60.389999999999986,59.980000000000004,12.8
60.389999999999986,62.480000000000004,12.3
60.389999999999986,64.98,11.9
60.389999999999986,67.48,11.299999999999999
60.400000000000006,69.98,10.7
60.47,141.98000000000002,16.8
60.47,144.48,16.2
60.47,146.98,17.2
60.47,149.48,17.2
60.47999999999999,151.98,16.7
60.47999999999999,154.48,15.7
60.47999999999999,156.98,14.8
60.47999999999999,159.48,14.5
60.48999999999998,161.98,14.3
60.48999999999998,164.48,14.0
60.48999999999998,166.98,16.2
60.48999999999998,169.48,20.9
60.5,171.98,26.1
60.5,174.48,31.5
60.5,176.98,32.7
60.5,179.48,33.8
60.849999999999994,23.47999999999999,40.3
60.849999999999994,25.97999999999999,40.6
60.859999999999985,28.47999999999999,35.1
60.859999999999985,30.97999999999999,32.6
60.859999999999985,33.47999999999999,35.6
60.859999999999985,35.97999999999999,39.3
60.859999999999985,38.47999999999999,40.5
60.870000000000005,40.97999999999999,36.8
60.870000000000005,43.47999999999999,35.1
60.870000000000005,45.97999999999999,33.5
60.870000000000005,48.480000000000004,31.200000000000003
60.879999999999995,50.980000000000004,26.7
60.879999999999995,53.480000000000004,21.1
60.879999999999995,55.980000000000004,17.1
60.879999999999995,58.480000000000004,12.7
60.889999999999986,60.980000000000004,12.1
60.889999999999986,63.480000000000004,11.299999999999999
60.889999999999986,65.98,11.2
60.889999999999986,68.48,10.8
60.900000000000006,70.98,9.799999999999999
60.900000000000006,73.48,9.299999999999999
60.900000000000006,75.98,10.1
60.900000000000006,78.48,10.8
60.91,80.98,12.0
60.91,83.48,13.0
60.91,85.98,13.0
60.91,88.48,13.8
60.91999999999999,90.98,14.7
60.97,142.48000000000002,16.3
60.97,144.98,16.8
60.97,147.48,17.4
60.97,149.98,16.8
60.97999999999999,152.48,16.1
60.97999999999999,154.98,15.0
60.97999999999999,157.48,14.600000000000001
60.97999999999999,159.98,14.5
60.98999999999998,162.48,14.1
60.98999999999998,164.98,14.600000000000001
60.98999999999998,167.48,18.6
60.98999999999998,169.98,22.8
61.0,172.48,28.9
61.0,174.98,32.2
61.0,177.48,32.6
61.0,179.98,33.9
61.349999999999994,23.97999999999999,40.2
61.349999999999994,26.47999999999999,40.8
61.359999999999985,28.97999999999999,35.3
61.359999999999985,31.47999999999999,32.6
61.359999999999985,33.97999999999999,35.8
61.359999999999985,36.47999999999999,39.400000000000006
61.370000000000005,38.97999999999999,40.4
61.370000000000005,41.47999999999999,36.3
61.370000000000005,43.97999999999999,34.8
61.370000000000005,46.47999999999999,33.1
61.379999999999995,48.980000000000004,30.799999999999997
61.379999999999995,51.480000000000004,26.4
61.379999999999995,53.980000000000004,20.7
61.379999999999995,56.480000000000004,16.7
61.389999999999986,58.980000000000004,11.8
61.389999999999986,61.480000000000004,11.5
61.389999999999986,63.980000000000004,11.2
61.389999999999986,66.48,10.4
61.389999999999986,68.98,10.1
61.400000000000006,71.48,9.6
61.400000000000006,73.98,9.2
61.400000000000006,76.48,10.3
61.400000000000006,78.98,10.7
61.41,81.48,11.9
61.41,83.98,12.8
61.41,86.48,12.9
61.41,88.98,13.600000000000001
61.41999999999999,91.48,14.3
61.41999999999999,93.98,14.399999999999999
61.41999999999999,96.48,15.399999999999999
61.43000000000001,105.48,15.7
61.43000000000001,107.98,16.1
61.44,110.48,16.4
61.47,141.98000000000002,16.9
61.47,144.48,16.7
61.47,146.98,17.4
61.47,149.48,16.9
61.47999999999999,151.98,16.1
61.47999999999999,154.48,14.9
61.47999999999999,156.98,14.5
61.47999999999999,159.48,14.5
61.48999999999998,161.98,14.1
61.48999999999998,164.48,14.7
61.48999999999998,166.98,18.2
61.48999999999998,169.48,23.8
61.5,171.98,29.299999999999997
61.5,174.48,32.1
61.5,176.98,32.4
61.5,179.48,33.8
61.849999999999994,23.97999999999999,40.2
61.849999999999994,26.47999999999999,41.3
61.859999999999985,28.97999999999999,36.3
61.859999999999985,31.47999999999999,32.9
61.859999999999985,33.97999999999999,35.3
61.859999999999985,36.47999999999999,38.4
61.870000000000005,38.97999999999999,40.7
61.870000000000005,41.47999999999999,36.3
61.870000000000005,43.97999999999999,35.2
61.870000000000005,46.47999999999999,32.6
61.879999999999995,48.980000000000004,31.200000000000003
61.879999999999995,51.480000000000004,27.700000000000003
61.879999999999995,53.980000000000004,21.5
61.879999999999995,56.480000000000004,17.0
61.889999999999986,58.980000000000004,12.2
61.889999999999986,61.480000000000004,10.4
61.889999999999986,63.980000000000004,10.9
61.889999999999986,66.48,10.200000000000001
61.889999999999986,68.98,9.5
61.900000000000006,71.48,9.4
61.900000000000006,73.98,9.1
61.900000000000006,76.48,9.700000000000001
61.900000000000006,78.98,10.0
61.91,81.48,11.0
61.91,83.98,12.1
61.91,86.48,12.5
61.91,88.98,12.7
61.91999999999999,91.48,13.399999999999999
61.91999999999999,93.98,14.2
61.91999999999999,96.48,15.1
61.91999999999999,98.98,14.600000000000001
61.93000000000001,101.48,15.399999999999999
61.93000000000001,103.98,15.399999999999999
61.93000000000001,106.48,15.8
61.93000000000001,108.98,16.3
61.94,111.48,16.8
61.97,141.48000000000002,17.2
61.97,143.98,16.9
61.97,146.48,17.0
61.97,148.98,16.9
61.97999999999999,151.48,15.9
61.97999999999999,153.98,15.0
61.97999999999999,156.48,14.5
61.97999999999999,158.98,14.5
61.98999999999998,161.48,14.2
61.98999999999998,163.98,15.2
61.98999999999998,166.48,18.6
61.98999999999998,168.98,25.0
62.0,171.48,29.4
62.0,173.98,32.0
62.0,176.48,32.1
62.0,178.98,33.7
62.00999999999999,181.48,33.9
62.349999999999994,26.47999999999999,41.6
62.359999999999985,28.97999999999999,37.6
62.359999999999985,31.47999999999999,33.8
62.359999999999985,33.97999999999999,34.9
62.359999999999985,36.47999999999999,37.6
62.370000000000005,38.97999999999999,40.7
