X,Y,Z
49.0,143.5,10.399999999999997
49.0,146.0,9.599999999999998
49.0,148.5,9.499999999999996
49.0,168.0,20.499999999999996
49.0,170.5,18.599999999999998
49.0,173.0,16.599999999999998
49.0,175.5,17.299999999999997
49.5,18.5,34.199999999999996
49.5,21.0,40.0
49.5,61.0,16.599999999999998
49.5,63.5,17.099999999999998
49.5,66.0,14.999999999999996
49.5,68.5,11.999999999999996
49.5,144.0,10.299999999999997
49.5,146.5,9.599999999999998
49.5,166.0,21.499999999999996
49.5,168.5,20.199999999999996
49.5,171.0,17.099999999999998
49.5,173.5,16.599999999999998
49.5,176.0,17.599999999999998
50.0,19.5,34.4
50.0,22.0,40.5
50.0,62.0,15.799999999999997
50.0,64.5,16.799999999999997
50.0,67.0,14.999999999999996
50.0,142.5,10.999999999999998
50.0,145.0,9.699999999999998
50.0,147.5,9.699999999999998
50.0,167.0,20.999999999999996
50.0,169.5,17.599999999999998
50.0,172.0,16.4
50.0,174.5,16.9
50.5,18.0,33.5
50.5,20.5,35.5
50.5,60.5,15.499999999999996
50.5,63.0,15.899999999999997
50.5,65.5,16.299999999999997
50.5,68.0,14.899999999999997
50.5,143.5,10.799999999999997
50.5,146.0,9.699999999999998
50.5,148.5,10.399999999999997
50.5,168.0,19.299999999999997
50.5,170.5,16.499999999999996
50.5,173.0,16.299999999999997
50.5,175.5,17.4
51.0,19.0,33.599999999999994
51.0,21.5,37.199999999999996
51.0,60.5,15.599999999999998
51.0,63.0,15.199999999999996
51.0,65.5,15.999999999999996
51.0,68.0,15.699999999999998
51.0,143.5,10.699999999999998
51.0,146.0,9.799999999999997
51.0,148.5,11.299999999999997
51.0,167.5,18.9
51.0,170.0,16.4
51.0,172.5,15.999999999999996
51.0,175.0,17.099999999999998
51.5,18.5,33.3
51.5,21.0,34.699999999999996
51.5,60.0,16.099999999999998
51.5,62.5,14.599999999999998
51.5,65.0,15.299999999999997
51.5,67.5,16.099999999999998
51.5,143.0,10.799999999999997
51.5,145.5,10.499999999999998
51.5,148.0,11.999999999999996
51.5,167.0,18.799999999999997
51.5,169.5,16.199999999999996
51.5,172.0,15.799999999999997
51.5,174.5,16.599999999999998
51.5,177.0,19.599999999999998
52.0,20.5,33.599999999999994
52.0,23.0,39.39999999999999
52.0,61.0,15.899999999999997
52.0,63.5,14.399999999999999
52.0,66.0,15.599999999999998
52.0,68.5,16.199999999999996
52.0,144.0,10.899999999999997
52.0,146.5,12.899999999999997
52.0,165.5,19.999999999999996
52.0,168.0,16.799999999999997
52.0,170.5,15.899999999999997
52.0,173.0,15.999999999999996
52.0,175.5,18.299999999999997
52.5,20.0,33.5
52.5,22.5,36.7
52.5,60.5,16.999999999999996
52.5,63.0,14.599999999999998
52.5,65.5,15.199999999999996
52.5,68.0,16.299999999999997
52.5,143.5,11.799999999999997
52.5,146.0,14.499999999999996
52.5,148.5,16.599999999999998
52.5,167.5,16.799999999999997
52.5,170.0,15.999999999999996
52.5,172.5,15.799999999999997
52.5,175.0,17.9
52.5,177.5,20.699999999999996
53.0,21.5,33.9
53.0,24.0,38.699999999999996
53.0,61.5,16.9
53.0,64.0,14.599999999999998
53.0,66.5,15.399999999999999
53.0,141.5,13.499999999999996
53.0,144.0,13.999999999999996
53.0,146.5,17.199999999999996
53.0,165.5,18.199999999999996
53.0,168.0,16.499999999999996
53.0,170.5,15.599999999999998
53.0,173.0,16.199999999999996
53.0,175.5,18.699999999999996
53.5,20.0,33.9
53.5,22.5,34.3
53.5,25.0,39.199999999999996
53.5,61.5,18.699999999999996
53.5,64.0,15.399999999999999
53.5,66.5,15.199999999999996
53.5,141.5,14.799999999999997
53.5,144.0,16.099999999999998
53.5,146.5,18.499999999999996
53.5,165.5,17.299999999999997
53.5,168.0,16.4
53.5,170.5,15.599999999999998
53.5,173.0,16.599999999999998
53.5,175.5,18.9
53.5,178.0,23.599999999999998
54.0,22.0,33.599999999999994
54.0,24.5,38.199999999999996
54.0,61.0,19.9
54.0,63.5,16.999999999999996
54.0,66.0,15.499999999999996
54.0,68.5,16.299999999999997
54.0,143.5,18.299999999999997
54.0,146.0,19.099999999999998
54.0,148.5,18.199999999999996
54.0,167.0,16.799999999999997
54.0,169.5,15.499999999999996
54.0,172.0,16.099999999999998
54.0,174.5,17.9
54.0,177.0,21.999999999999996
54.5,20.5,34.4
54.5,23.0,33.8
54.5,25.5,38.4
54.5,61.5,20.099999999999998
54.5,64.0,18.299999999999997
54.5,66.5,16.199999999999996
54.5,141.5,19.4
54.5,144.0,19.9
54.5,146.5,18.599999999999998
54.5,165.0,16.699999999999996
54.5,167.5,16.199999999999996
54.5,170.0,15.399999999999999
54.5,172.5,16.499999999999996
54.5,175.0,18.799999999999997
54.5,177.5,25.099999999999998
55.0,21.5,34.599999999999994
55.0,24.0,35.199999999999996
55.0,59.5,20.199999999999996
55.0,62.0,20.199999999999996
55.0,64.5,19.499999999999996
55.0,67.0,17.9
55.0,142.0,20.699999999999996
55.0,144.5,19.9
55.0,147.0,17.499999999999996
55.0,165.5,16.499999999999996
55.0,168.0,15.799999999999997
55.0,170.5,15.499999999999996
55.0,173.0,16.9
55.0,175.5,20.299999999999997
55.0,178.0,27.599999999999998
55.5,22.0,34.5
55.5,24.5,35.0
55.5,60.0,20.099999999999998
55.5,62.5,20.099999999999998
55.5,65.0,19.999999999999996
55.5,67.5,19.799999999999997
55.5,142.5,20.9
55.5,145.0,18.9
55.5,147.5,16.499999999999996
55.5,165.0,16.299999999999997
55.5,167.5,15.599999999999998
55.5,170.0,15.599999999999998
55.5,172.5,16.999999999999996
55.5,175.0,20.099999999999998
55.5,177.5,27.299999999999997
56.0,21.5,36.0
56.0,24.0,33.9
56.0,26.5,36.199999999999996
56.0,61.5,19.799999999999997
56.0,64.0,20.199999999999996
56.0,66.5,21.099999999999998
56.0,141.0,21.299999999999997
56.0,143.5,19.9
56.0,146.0,17.299999999999997
56.0,148.5,16.299999999999997
56.0,165.0,15.799999999999997
56.0,167.5,15.599999999999998
56.0,170.0,15.699999999999998
56.0,172.5,17.499999999999996
56.0,175.0,21.799999999999997
56.0,177.5,27.599999999999998
56.5,21.5,36.8
56.5,24.0,34.0
56.5,26.5,35.599999999999994
56.5,61.0,19.199999999999996
56.5,63.5,19.4
56.5,66.0,20.699999999999996
56.5,68.5,22.199999999999996
56.5,143.0,19.9
56.5,145.5,16.999999999999996
56.5,148.0,16.199999999999996
56.5,163.5,15.199999999999996
56.5,166.0,15.399999999999999
56.5,168.5,15.299999999999997
56.5,171.0,16.299999999999997
56.5,173.5,19.599999999999998
56.5,176.0,25.9
56.5,178.5,31.299999999999997
57.0,22.0,36.8
57.0,24.5,34.199999999999996
57.0,27.0,35.099999999999994
57.0,61.5,18.199999999999996
57.0,64.0,18.999999999999996
57.0,66.5,20.4
57.0,141.0,21.099999999999998
57.0,143.5,18.499999999999996
57.0,146.0,16.599999999999998
57.0,148.5,16.099999999999998
57.0,162.5,15.399999999999999
57.0,165.0,15.199999999999996
57.0,167.5,15.299999999999997
57.0,170.0,16.099999999999998
57.0,172.5,18.9
57.0,175.0,24.999999999999996
57.0,177.5,29.4
57.5,21.5,39.3
57.5,24.0,35.199999999999996
57.5,26.5,34.699999999999996
57.5,60.5,15.299999999999997
57.5,63.0,18.4
57.5,65.5,18.499999999999996
57.5,68.0,20.699999999999996
57.5,142.5,19.499999999999996
57.5,145.0,17.099999999999998
57.5,147.5,15.799999999999997
57.5,150.0,15.499999999999996
57.5,152.5,16.599999999999998
57.5,155.0,17.9
57.5,157.5,17.799999999999997
57.5,160.0,16.499999999999996
57.5,162.5,15.199999999999996
57.5,165.0,15.199999999999996
57.5,167.5,15.199999999999996
57.5,170.0,16.599999999999998
57.5,172.5,20.499999999999996
57.5,175.0,25.299999999999997
57.5,177.5,30.9
58.0,21.5,40.3
58.0,24.0,36.099999999999994
58.0,26.5,34.3
58.0,60.0,15.299999999999997
58.0,62.5,16.199999999999996
58.0,65.0,18.699999999999996
58.0,67.5,18.699999999999996
58.0,141.5,20.499999999999996
58.0,144.0,17.499999999999996
58.0,146.5,15.499999999999996
58.0,149.0,14.999999999999996
58.0,151.5,16.099999999999998
58.0,154.0,17.699999999999996
58.0,156.5,17.799999999999997
58.0,159.0,17.199999999999996
58.0,161.5,15.699999999999998
58.0,164.0,15.099999999999998
58.0,166.5,15.199999999999996
58.0,169.0,16.099999999999998
58.0,171.5,18.999999999999996
58.0,174.0,24.699999999999996
58.0,176.5,29.799999999999997
58.0,179.0,33.599999999999994
58.5,23.0,37.3
58.5,25.5,34.4
58.5,28.0,33.3
58.5,60.0,15.299999999999997
58.5,62.5,14.399999999999999
58.5,65.0,17.9
58.5,67.5,17.9
58.5,141.5,19.499999999999996
58.5,144.0,16.4
58.5,146.5,14.799999999999997
58.5,149.0,14.899999999999997
58.5,151.5,16.299999999999997
58.5,154.0,17.699999999999996
58.5,156.5,17.699999999999996
58.5,159.0,16.9
58.5,161.5,15.499999999999996
58.5,164.0,15.099999999999998
58.5,166.5,15.099999999999998
58.5,169.0,16.599999999999998
58.5,171.5,20.599999999999998
58.5,174.0,25.499999999999996
58.5,176.5,30.799999999999997
58.5,179.0,33.599999999999994
59.0,23.0,38.699999999999996
59.0,25.5,35.099999999999994
59.0,28.0,33.099999999999994
59.0,59.5,15.399999999999999
59.0,62.0,13.899999999999997
59.0,64.5,15.199999999999996
59.0,67.0,17.499999999999996
59.0,69.5,17.099999999999998
59.0,143.0,15.699999999999998
59.0,145.5,14.899999999999997
59.0,148.0,14.699999999999998
59.0,150.5,16.099999999999998
59.0,153.0,17.699999999999996
59.0,155.5,17.299999999999997
59.0,158.0,16.599999999999998
59.0,160.5,14.999999999999996
59.0,163.0,15.099999999999998
59.0,165.5,14.899999999999997
59.0,168.0,16.099999999999998
59.0,170.5,20.099999999999998
59.0,173.0,24.9
59.0,175.5,29.799999999999997
59.0,178.0,33.3
59.5,22.0,42.5
59.5,24.5,37.199999999999996
59.5,27.0,33.4
59.5,57.5,13.699999999999998
59.5,60.0,14.999999999999996
59.5,62.5,13.599999999999998
59.5,65.0,13.499999999999996
59.5,67.5,16.799999999999997
59.5,70.0,15.999999999999996
59.5,143.0,14.599999999999998
59.5,145.5,14.599999999999998
59.5,148.0,14.899999999999997
59.5,150.5,16.799999999999997
59.5,153.0,17.699999999999996
59.5,155.5,17.099999999999998
59.5,158.0,15.599999999999998
59.5,160.5,14.899999999999997
59.5,163.0,14.899999999999997
59.5,165.5,14.899999999999997
59.5,168.0,16.4
59.5,170.5,21.4
59.5,173.0,25.599999999999998
59.5,175.5,31.099999999999998
59.5,178.0,32.9
60.0,22.0,43.599999999999994
60.0,24.5,38.0
60.0,27.0,33.599999999999994
60.0,29.5,32.4
60.0,58.0,13.299999999999997
60.0,60.5,14.499999999999996
60.0,63.0,13.299999999999997
60.0,65.5,12.299999999999997
60.0,68.0,15.499999999999996
60.0,70.5,15.799999999999997
60.0,142.5,14.199999999999996
60.0,145.0,14.399999999999999
60.0,147.5,15.199999999999996
60.0,150.0,17.199999999999996
60.0,152.5,17.499999999999996
60.0,155.0,16.999999999999996
60.0,157.5,15.199999999999996
60.0,160.0,14.999999999999996
60.0,162.5,14.799999999999997
60.0,165.0,14.799999999999997
60.0,167.5,16.299999999999997
60.0,170.0,21.499999999999996
60.0,172.5,25.599999999999998
60.0,175.0,31.099999999999998
60.0,177.5,32.099999999999994
60.0,180.0,32.9
60.5,23.5,41.8
60.5,26.0,37.099999999999994
60.5,28.5,32.5
60.5,31.0,33.0
60.5,33.5,36.0
60.5,36.0,40.099999999999994
60.5,38.5,40.2
60.5,41.0,35.9
60.5,43.5,34.5
60.5,46.0,32.099999999999994
60.5,48.5,26.499999999999996
60.5,51.0,23.4
60.5,53.5,16.599999999999998
60.5,56.0,15.399999999999999
60.5,58.5,13.499999999999996
60.5,61.0,13.699999999999998
60.5,63.5,13.199999999999996
60.5,66.0,11.899999999999997
60.5,68.5,13.999999999999996
60.5,71.0,15.199999999999996
60.5,142.0,14.099999999999998
60.5,144.5,14.499999999999996
60.5,147.0,16.199999999999996
60.5,149.5,17.299999999999997
60.5,152.0,17.099999999999998
60.5,154.5,16.499999999999996
60.5,157.0,15.199999999999996
60.5,159.5,14.999999999999996
60.5,162.0,14.599999999999998
60.5,164.5,14.799999999999997
60.5,167.0,16.699999999999996
60.5,169.5,22.099999999999998
60.5,172.0,25.9
60.5,174.5,31.099999999999998
60.5,177.0,31.499999999999996
60.5,179.5,32.4
61.0,23.0,44.099999999999994
61.0,25.5,39.5
61.0,28.0,33.5
61.0,30.5,32.199999999999996
61.0,33.0,35.0
61.0,35.5,39.099999999999994
61.0,38.0,40.4
61.0,40.5,36.199999999999996
61.0,43.0,35.199999999999996
61.0,45.5,32.4
61.0,48.0,28.699999999999996
61.0,50.5,23.499999999999996
61.0,53.0,18.799999999999997
61.0,55.5,15.599999999999998
61.0,58.0,14.499999999999996
61.0,60.5,12.599999999999998
61.0,63.0,13.199999999999996
61.0,65.5,11.999999999999996
61.0,68.0,11.899999999999997
61.0,70.5,14.199999999999996
61.0,73.0,14.099999999999998
61.0,75.5,13.299999999999997
61.0,80.0,15.799999999999997
61.0,82.5,16.599999999999998
61.0,85.0,15.399999999999999
61.0,91.0,12.999999999999996
61.0,142.0,14.199999999999996
61.0,144.5,15.099999999999998
61.0,147.0,16.999999999999996
61.0,149.5,17.4
61.0,152.0,16.599999999999998
61.0,154.5,15.699999999999998
61.0,157.0,15.099999999999998
61.0,159.5,14.899999999999997
61.0,162.0,14.599999999999998
61.0,164.5,15.099999999999998
61.0,167.0,17.699999999999996
61.0,169.5,23.299999999999997
61.0,172.0,27.699999999999996
61.0,174.5,31.099999999999998
61.0,177.0,30.999999999999996
61.0,179.5,32.3
61.5,23.5,44.5
61.5,26.0,39.3
61.5,28.5,33.199999999999996
61.5,31.0,32.4
61.5,33.5,35.0
61.5,36.0,39.099999999999994
61.5,38.5,40.2
61.5,41.0,36.099999999999994
61.5,43.5,35.099999999999994
61.5,46.0,31.9
61.5,48.5,29.199999999999996
61.5,51.0,22.9
61.5,53.5,19.099999999999998
61.5,56.0,15.199999999999996
61.5,58.5,14.199999999999996
61.5,61.0,12.299999999999997
61.5,63.5,12.699999999999998
61.5,66.0,12.199999999999998
61.5,68.5,11.099999999999998
61.5,71.0,12.999999999999996
61.5,73.5,13.799999999999997
61.5,76.0,13.099999999999998
61.5,78.5,14.099999999999998
61.5,81.0,15.699999999999998
61.5,83.5,15.999999999999996
61.5,86.0,14.699999999999998
61.5,88.5,12.599999999999998
61.5,91.0,12.999999999999996
61.5,93.5,12.899999999999997
61.5,96.0,14.199999999999996
61.5,98.5,16.4
61.5,101.0,16.9
61.5,105.0,15.899999999999997
61.5,107.5,15.899999999999997
61.5,110.0,15.999999999999996
61.5,141.0,14.399999999999999
61.5,143.5,14.999999999999996
61.5,146.0,16.699999999999996
61.5,148.5,17.4
61.5,151.0,16.499999999999996
61.5,153.5,15.399999999999999
61.5,156.0,14.999999999999996
61.5,158.5,14.699999999999998
61.5,161.0,14.599999999999998
61.5,163.5,15.199999999999996
61.5,166.0,17.799999999999997
61.5,168.5,23.099999999999998
61.5,171.0,27.4
61.5,173.5,30.799999999999997
61.5,176.0,30.599999999999998
61.5,178.5,31.9
61.5,181.0,31.9
62.0,25.5,41.099999999999994
62.0,28.0,35.5
62.0,30.5,32.199999999999996
62.0,33.0,33.9
62.0,35.5,36.4
62.0,38.0,40.4
62.0,40.5,37.699999999999996
62.0,43.0,35.3
62.0,45.5,33.599999999999994
62.0,48.0,30.699999999999996
62.0,50.5,23.9
62.0,53.0,21.9
62.0,55.5,16.199999999999996
62.0,58.0,14.499999999999996
62.0,60.5,12.599999999999998
62.0,63.0,11.799999999999997
62.0,65.5,12.499999999999996
62.0,68.0,11.099999999999998
62.0,70.5,11.399999999999997
62.0,73.0,13.199999999999996
62.0,75.5,12.899999999999997
62.0,78.0,12.399999999999997
62.0,80.5,13.799999999999997
62.0,83.0,15.699999999999998
62.0,85.5,14.499999999999996
62.0,88.0,12.499999999999996
62.0,90.5,12.499999999999996
62.0,93.0,12.499999999999996
62.0,95.5,13.499999999999996
62.0,98.0,15.199999999999996
62.0,100.5,16.4
62.0,103.0,16.299999999999997
62.0,105.5,15.899999999999997
62.0,108.0,15.899999999999997
62.0,110.5,15.899999999999997
62.0,140.5,15.299999999999997
62.0,143.0,15.599999999999998
62.0,145.5,16.999999999999996
62.0,148.0,17.4
62.0,150.5,15.899999999999997
62.0,153.0,15.099999999999998
62.0,155.5,14.999999999999996
62.0,158.0,14.699999999999998
62.0,160.5,14.699999999999998
62.0,163.0,15.399999999999999
62.0,165.5,18.699999999999996
62.0,168.0,23.499999999999996
62.0,170.5,28.099999999999998
62.0,173.0,30.799999999999997
62.0,175.5,30.299999999999997
62.0,178.0,31.499999999999996
62.0,180.5,31.699999999999996
62.5,25.0,43.7
62.5,27.5,38.599999999999994
62.5,30.0,32.5
62.5,32.5,32.9
62.5,35.0,35.0
62.5,37.5,39.7
62.5,40.0,38.0
62.5,42.5,36.099999999999994
62.5,45.0,35.099999999999994
62.5,47.5,31.4
62.5,50.0,27.9
62.5,52.5,22.199999999999996
62.5,55.0,18.999999999999996
62.5,57.5,14.399999999999999
62.5,60.0,13.099999999999998
62.5,62.5,11.599999999999998
62.5,65.0,11.799999999999997
62.5,67.5,11.999999999999996
62.5,70.0,10.499999999999998
62.5,72.5,11.599999999999998
62.5,75.0,12.499999999999996
62.5,77.5,11.099999999999998
62.5,80.0,11.399999999999997
62.5,82.5,13.799999999999997
62.5,85.0,14.399999999999999
62.5,87.5,12.799999999999997
62.5,90.0,11.699999999999998
62.5,92.5,11.499999999999996
62.5,95.0,11.999999999999996
62.5,97.5,13.599999999999998
62.5,100.0,15.299999999999997
62.5,102.5,15.599999999999998
62.5,105.0,15.699999999999998
62.5,107.5,15.699999999999998
62.5,110.0,15.899999999999997
62.5,112.5,16.199999999999996
62.5,142.0,16.499999999999996
62.5,144.5,17.099999999999998
62.5,147.0,17.199999999999996
62.5,149.5,15.799999999999997
62.5,152.0,14.799999999999997
62.5,154.5,14.699999999999998
62.5,157.0,14.599999999999998
62.5,159.5,14.699999999999998
62.5,162.0,15.699999999999998
62.5,164.5,17.699999999999996
62.5,167.0,22.999999999999996
62.5,169.5,27.699999999999996
62.5,172.0,30.199999999999996
62.5,174.5,30.299999999999997
62.5,177.0,30.699999999999996
62.5,179.5,31.499999999999996
63.0,25.0,44.8
63.0,27.5,40.5
63.0,30.0,33.199999999999996
63.0,32.5,32.699999999999996
63.0,35.0,34.599999999999994
63.0,37.5,38.3
63.0,40.0,38.3
63.0,42.5,36.9
63.0,45.0,35.3
63.0,47.5,32.5
63.0,50.0,29.799999999999997
63.0,52.5,22.199999999999996
63.0,55.0,20.4
63.0,57.5,14.799999999999997
63.0,60.0,12.999999999999996
63.0,62.5,11.799999999999997
63.0,65.0,11.499999999999996
63.0,67.5,12.099999999999996
63.0,70.0,10.699999999999998
63.0,72.5,10.599999999999996
63.0,75.0,11.599999999999998
63.0,77.5,10.799999999999997
63.0,80.0,10.099999999999996
63.0,82.5,11.099999999999998
63.0,85.0,12.599999999999998
63.0,87.5,12.399999999999997
63.0,90.0,11.399999999999997
63.0,92.5,10.799999999999997
63.0,95.0,10.899999999999997
63.0,97.5,11.899999999999997
63.0,100.0,13.499999999999996
63.0,102.5,14.099999999999998
63.0,105.0,15.199999999999996
63.0,107.5,15.399999999999999
63.0,110.0,15.899999999999997
63.0,112.5,16.199999999999996
63.0,142.5,17.4
63.0,145.0,17.599999999999998
63.0,147.5,16.4
63.0,150.0,15.099999999999998
63.0,152.5,14.699999999999998
63.0,155.0,14.499999999999996
63.0,157.5,14.799999999999997
63.0,160.0,14.999999999999996
63.0,162.5,16.299999999999997
63.0,165.0,20.799999999999997
63.0,167.5,24.499999999999996
63.0,170.0,29.699999999999996
63.0,172.5,30.099999999999994
63.0,175.0,30.099999999999994
63.0,177.5,30.699999999999996
63.0,180.0,31.499999999999996
63.5,25.5,45.199999999999996
63.5,28.0,40.9
63.5,30.5,33.5
63.5,33.0,32.8
63.5,35.5,34.099999999999994
63.5,38.0,37.5
63.5,40.5,38.5
63.5,43.0,37.3
63.5,45.5,35.199999999999996
63.5,48.0,33.0
63.5,50.5,29.9
63.5,53.0,22.099999999999998
63.5,55.5,20.599999999999998
63.5,58.0,15.599999999999998
63.5,60.5,12.799999999999997
63.5,63.0,11.899999999999997
63.5,65.5,11.399999999999997
63.5,68.0,11.999999999999996
63.5,70.5,10.999999999999998
63.5,73.0,10.299999999999997
63.5,75.5,10.899999999999997
63.5,78.0,10.499999999999998
63.5,80.5,9.099999999999998
63.5,83.0,9.399999999999997
63.5,85.5,11.199999999999998
63.5,88.0,11.799999999999997
63.5,90.5,11.199999999999998
63.5,93.0,10.499999999999998
63.5,95.5,10.199999999999998
63.5,98.0,10.699999999999998
63.5,100.5,12.299999999999997
63.5,103.0,13.199999999999996
63.5,105.5,14.499999999999996
63.5,108.0,15.499999999999996
