X,Y,Z
50.5,144.00000000000003,12.799999999999999
50.5,146.50000000000003,12.799999999999999
50.5,166.5,19.9
50.5,169.0,17.7
50.5,171.5,17.5
50.5,174.0,17.4
50.5,176.5,18.3
51.0,20.0,29.2
51.0,22.5,33.9
51.0,61.50000000000003,15.2
51.0,64.00000000000003,14.5
51.0,66.50000000000003,13.799999999999999
51.0,142.00000000000003,12.7
51.0,144.50000000000003,13.6
51.0,147.00000000000003,13.399999999999999
51.0,166.0,19.5
51.0,168.5,17.7
51.0,171.0,17.4
51.0,173.5,17.0
51.0,176.0,18.099999999999998
51.5,20.0,29.4
51.5,22.5,33.5
51.5,61.50000000000003,15.0
51.5,64.00000000000003,15.5
51.5,66.50000000000003,13.899999999999999
51.5,142.00000000000003,13.899999999999999
51.5,144.50000000000003,13.799999999999999
51.5,147.00000000000003,14.2
51.5,166.0,18.7
51.5,168.5,17.599999999999998
51.5,171.0,17.1
51.5,173.5,16.8
51.5,176.0,18.0
52.0,20.0,29.799999999999997
52.0,22.5,32.5
52.0,61.00000000000003,14.8
52.0,63.50000000000003,15.7
52.0,66.00000000000003,14.8
52.0,68.50000000000003,14.399999999999999
52.0,143.50000000000003,14.5
52.0,146.00000000000003,14.5
52.0,148.50000000000003,16.8
52.0,167.5,17.8
52.0,170.0,17.1
52.0,172.5,16.9
52.0,175.0,17.4
52.5,19.0,31.1
52.5,21.5,29.9
52.5,59.50000000000003,17.5
52.5,62.00000000000003,14.8
52.5,64.50000000000003,16.299999999999997
52.5,67.00000000000003,15.1
52.5,142.50000000000003,15.0
52.5,145.00000000000003,15.2
52.5,147.50000000000003,17.9
52.5,166.5,17.9
52.5,169.0,16.9
52.5,171.5,16.9
52.5,174.0,16.299999999999997
52.5,176.5,20.4
53.0,20.5,31.2
53.0,23.0,32.4
53.0,60.50000000000003,17.5
53.0,63.00000000000003,15.2
53.0,65.50000000000003,17.599999999999998
53.0,68.00000000000003,15.5
53.0,143.00000000000003,15.399999999999999
53.0,145.50000000000003,17.0
53.0,148.00000000000003,19.5
53.0,166.5,17.8
53.0,169.0,16.5
53.0,171.5,16.8
53.0,174.0,16.4
53.0,176.5,21.3
53.5,20.5,32.7
53.5,23.0,32.0
53.5,60.00000000000003,18.9
53.5,62.50000000000003,16.1
53.5,65.00000000000003,17.2
53.5,67.50000000000003,17.9
53.5,143.00000000000003,16.7
53.5,145.50000000000003,18.8
53.5,148.00000000000003,19.8
53.5,166.5,17.599999999999998
53.5,169.0,16.0
53.5,171.5,16.4
53.5,174.0,16.9
53.5,176.5,21.599999999999998
54.0,20.5,34.2
54.0,23.0,31.9
54.0,59.50000000000003,19.0
54.0,62.00000000000003,17.7
54.0,64.50000000000003,17.5
54.0,67.00000000000003,18.8
54.0,142.50000000000003,18.5
54.0,145.00000000000003,20.3
54.0,147.50000000000003,19.8
54.0,166.0,17.5
54.0,168.5,16.1
54.0,171.0,15.7
54.0,173.5,17.1
54.0,176.0,21.3
54.0,178.5,25.5
54.500000000000014,22.0,32.1
54.500000000000014,24.5,34.0
54.500000000000014,61.00000000000003,18.5
54.500000000000014,63.50000000000003,18.2
54.500000000000014,66.00000000000003,18.4
54.500000000000014,68.50000000000003,19.099999999999998
54.500000000000014,143.50000000000003,21.2
54.500000000000014,146.00000000000003,20.4
54.500000000000014,148.50000000000003,19.7
54.500000000000014,167.0,16.5
54.500000000000014,169.5,15.299999999999999
54.500000000000014,172.0,15.7
54.500000000000014,174.5,20.3
54.500000000000014,177.0,23.8
55.000000000000014,20.5,37.9
55.000000000000014,23.0,32.4
55.000000000000014,25.5,34.5
55.000000000000014,61.50000000000003,17.9
55.000000000000014,64.00000000000003,18.099999999999998
55.000000000000014,66.50000000000003,19.0
55.000000000000014,141.50000000000003,22.2
55.000000000000014,144.00000000000003,21.5
55.000000000000014,146.50000000000003,20.2
55.000000000000014,164.5,16.5
55.000000000000014,167.0,16.5
55.000000000000014,169.5,15.1
55.000000000000014,172.0,16.2
55.000000000000014,174.5,20.5
55.000000000000014,177.0,25.4
55.500000000000014,20.5,39.8
55.500000000000014,23.0,33.3
55.500000000000014,25.5,34.4
55.500000000000014,61.00000000000003,17.299999999999997
55.500000000000014,63.50000000000003,17.5
55.500000000000014,66.00000000000003,19.3
55.500000000000014,68.50000000000003,19.3
55.500000000000014,143.50000000000003,21.8
55.500000000000014,146.00000000000003,20.4
55.500000000000014,148.50000000000003,18.0
55.500000000000014,166.0,16.299999999999997
55.500000000000014,168.5,15.5
55.500000000000014,171.0,16.1
55.500000000000014,173.5,19.2
55.500000000000014,176.0,23.3
55.500000000000014,178.5,30.6
56.000000000000014,22.5,35.599999999999994
56.000000000000014,25.0,33.8
56.000000000000014,60.00000000000003,16.4
56.000000000000014,62.50000000000003,16.7
56.000000000000014,65.00000000000003,17.7
56.000000000000014,67.50000000000003,19.2
56.000000000000014,142.00000000000003,22.7
56.000000000000014,144.50000000000003,20.9
56.000000000000014,147.00000000000003,18.5
56.000000000000014,149.50000000000003,16.7
56.000000000000014,166.0,16.2
56.000000000000014,168.5,15.2
56.000000000000014,171.0,17.1
56.000000000000014,173.5,19.4
56.000000000000014,176.0,25.3
56.000000000000014,178.5,31.5
56.500000000000014,22.5,37.8
56.500000000000014,25.0,33.7
56.500000000000014,60.00000000000003,16.0
56.500000000000014,62.50000000000003,16.5
56.500000000000014,65.00000000000003,16.4
56.500000000000014,67.50000000000003,18.8
56.500000000000014,142.00000000000003,22.599999999999998
56.500000000000014,144.50000000000003,20.0
56.500000000000014,147.00000000000003,17.7
56.500000000000014,149.50000000000003,16.8
56.500000000000014,165.0,15.899999999999999
56.500000000000014,167.5,15.299999999999999
56.500000000000014,170.0,16.299999999999997
56.500000000000014,172.5,19.0
56.500000000000014,175.0,23.5
56.500000000000014,177.5,30.6
57.000000000000014,21.5,42.2
57.000000000000014,24.0,34.4
57.000000000000014,26.50000000000003,34.6
57.000000000000014,61.00000000000003,15.7
57.000000000000014,63.50000000000003,15.7
57.000000000000014,66.00000000000003,15.8
57.000000000000014,68.50000000000003,18.4
57.000000000000014,143.00000000000003,21.2
57.000000000000014,145.50000000000003,18.2
57.000000000000014,148.00000000000003,16.9
57.000000000000014,150.50000000000003,17.299999999999997
57.000000000000014,164.5,15.7
57.000000000000014,167.0,15.2
57.000000000000014,169.5,16.599999999999998
57.000000000000014,172.0,19.0
57.000000000000014,174.5,23.8
57.000000000000014,177.0,30.799999999999997
57.500000000000014,21.5,42.5
57.500000000000014,24.0,35.9
57.500000000000014,26.50000000000003,34.3
57.500000000000014,60.50000000000003,14.5
57.500000000000014,63.00000000000003,15.399999999999999
57.500000000000014,65.50000000000003,15.0
57.500000000000014,68.00000000000003,16.4
57.500000000000014,142.50000000000003,20.7
57.500000000000014,145.00000000000003,17.8
57.500000000000014,147.50000000000003,17.0
57.500000000000014,150.00000000000003,17.299999999999997
57.500000000000014,152.50000000000003,17.2
57.500000000000014,155.0,16.8
57.500000000000014,157.5,16.7
57.500000000000014,160.0,15.5
57.500000000000014,162.5,15.599999999999998
57.500000000000014,165.0,14.899999999999999
57.500000000000014,167.5,15.1
57.500000000000014,170.0,17.7
57.500000000000014,172.5,19.9
57.500000000000014,175.0,28.2
57.500000000000014,177.5,32.8
58.000000000000014,21.5,42.5
58.000000000000014,24.0,37.8
58.000000000000014,26.50000000000003,34.2
58.000000000000014,60.00000000000003,14.1
58.000000000000014,62.50000000000003,14.1
58.000000000000014,65.00000000000003,15.1
58.000000000000014,67.50000000000003,14.7
58.000000000000014,142.00000000000003,20.3
58.000000000000014,144.50000000000003,17.8
58.000000000000014,147.00000000000003,17.2
58.000000000000014,149.50000000000003,17.299999999999997
58.000000000000014,152.00000000000003,17.299999999999997
58.000000000000014,154.5,16.599999999999998
58.000000000000014,157.0,16.5
58.000000000000014,159.5,15.5
58.000000000000014,162.0,15.399999999999999
58.000000000000014,164.5,14.7
58.000000000000014,167.0,15.299999999999999
58.000000000000014,169.5,17.599999999999998
58.000000000000014,172.0,20.0
58.000000000000014,174.5,27.9
58.000000000000014,177.0,32.7
58.500000000000014,21.0,42.1
58.500000000000014,23.5,40.7
58.500000000000014,26.00000000000003,34.2
58.500000000000014,59.00000000000003,13.6
58.500000000000014,61.50000000000003,12.899999999999999
58.500000000000014,64.00000000000003,13.7
58.500000000000014,66.50000000000003,14.299999999999999
58.500000000000014,69.00000000000003,13.799999999999999
58.500000000000014,143.00000000000003,18.3
58.500000000000014,145.50000000000003,17.1
58.500000000000014,148.00000000000003,17.4
58.500000000000014,150.50000000000003,17.4
58.500000000000014,153.00000000000003,17.0
58.500000000000014,155.5,16.4
58.500000000000014,158.0,15.8
58.500000000000014,160.5,15.1
58.500000000000014,163.0,14.7
58.500000000000014,165.5,14.7
58.500000000000014,168.0,16.9
58.500000000000014,170.5,18.2
58.500000000000014,173.0,25.4
58.500000000000014,175.5,30.7
58.500000000000014,178.0,34.3
59.000000000000014,21.5,41.8
59.000000000000014,24.0,40.599999999999994
59.000000000000014,26.50000000000003,34.6
59.000000000000014,58.50000000000003,13.299999999999999
59.000000000000014,61.00000000000003,13.0
59.000000000000014,63.50000000000003,12.4
59.000000000000014,66.00000000000003,13.899999999999999
59.000000000000014,68.50000000000003,13.7
59.000000000000014,142.50000000000003,18.2
59.000000000000014,145.00000000000003,17.299999999999997
59.000000000000014,147.50000000000003,17.5
59.000000000000014,150.00000000000003,17.2
59.000000000000014,152.50000000000003,17.0
59.000000000000014,155.0,15.399999999999999
59.000000000000014,157.5,15.399999999999999
59.000000000000014,160.0,14.899999999999999
59.000000000000014,162.5,14.2
59.000000000000014,165.0,14.7
59.000000000000014,167.5,16.9
59.000000000000014,170.0,18.5
59.000000000000014,172.5,26.299999999999997
59.000000000000014,175.0,31.1
59.000000000000014,177.5,33.8
59.500000000000014,21.5,41.4
59.500000000000014,24.0,41.1
59.500000000000014,26.50000000000003,35.1
59.500000000000014,29.00000000000003,35.3
59.500000000000014,59.50000000000003,12.2
59.500000000000014,62.00000000000003,12.1
59.500000000000014,64.50000000000003,11.9
59.500000000000014,67.00000000000003,13.2
59.500000000000014,69.50000000000003,12.899999999999999
59.500000000000014,142.50000000000003,18.0
59.500000000000014,145.00000000000003,17.1
59.500000000000014,147.50000000000003,17.4
59.500000000000014,150.00000000000003,17.1
59.500000000000014,152.50000000000003,16.9
59.500000000000014,155.0,15.0
59.500000000000014,157.5,15.2
59.500000000000014,160.0,14.7
59.500000000000014,162.5,14.0
59.500000000000014,165.0,15.399999999999999
59.500000000000014,167.5,17.0
59.500000000000014,170.0,20.0
59.500000000000014,172.5,27.8
59.500000000000014,175.0,32.2
59.500000000000014,177.5,34.0
60.000000000000014,21.5,41.1
60.000000000000014,24.0,41.3
60.000000000000014,26.50000000000003,36.0
60.000000000000014,29.00000000000003,35.3
60.000000000000014,58.50000000000003,12.2
60.000000000000014,61.00000000000003,11.6
60.000000000000014,63.50000000000003,11.299999999999999
60.000000000000014,66.00000000000003,11.299999999999999
60.000000000000014,68.50000000000003,12.6
60.000000000000014,141.00000000000003,18.599999999999998
60.000000000000014,143.50000000000003,17.4
60.000000000000014,146.00000000000003,17.0
60.000000000000014,148.50000000000003,17.2
60.000000000000014,151.00000000000003,16.9
60.000000000000014,153.50000000000003,15.7
60.000000000000014,156.0,14.8
60.000000000000014,158.5,15.2
60.000000000000014,161.0,13.899999999999999
60.000000000000014,163.5,14.399999999999999
60.000000000000014,166.0,16.299999999999997
60.000000000000014,168.5,19.099999999999998
60.000000000000014,171.0,25.8
60.000000000000014,173.5,29.9
60.000000000000014,176.0,33.1
60.000000000000014,178.5,34.1
60.500000000000014,22.5,40.5
60.500000000000014,25.0,41.7
60.500000000000014,27.50000000000003,35.7
60.500000000000014,30.00000000000003,35.599999999999994
60.500000000000014,32.50000000000003,37.9
60.500000000000014,35.00000000000003,41.9
60.500000000000014,37.50000000000003,40.0
60.500000000000014,44.00000000000003,31.799999999999997
60.500000000000014,46.50000000000003,31.7
60.500000000000014,49.00000000000003,28.8
60.500000000000014,51.50000000000003,22.8
60.500000000000014,54.00000000000003,16.1
60.500000000000014,56.50000000000003,13.499999999999998
60.500000000000014,59.00000000000003,11.499999999999998
60.500000000000014,61.50000000000003,11.2
60.500000000000014,64.00000000000003,10.899999999999999
60.500000000000014,66.50000000000003,10.899999999999999
60.500000000000014,69.00000000000003,11.799999999999999
60.500000000000014,141.00000000000003,18.2
60.500000000000014,143.50000000000003,17.0
60.500000000000014,146.00000000000003,16.8
60.500000000000014,148.50000000000003,17.1
60.500000000000014,151.00000000000003,16.5
60.500000000000014,153.50000000000003,15.1
60.500000000000014,156.0,14.8
60.500000000000014,158.5,14.7
60.500000000000014,161.0,13.7
60.500000000000014,163.5,15.1
60.500000000000014,166.0,16.299999999999997
60.500000000000014,168.5,21.0
60.500000000000014,171.0,27.299999999999997
60.500000000000014,173.5,31.1
60.500000000000014,176.0,32.9
60.500000000000014,178.5,33.6
61.000000000000014,22.5,40.400000000000006
61.000000000000014,25.0,41.7
61.000000000000014,27.50000000000003,37.4
61.000000000000014,30.00000000000003,35.7
61.000000000000014,32.50000000000003,37.4
61.000000000000014,35.00000000000003,41.5
61.000000000000014,37.50000000000003,40.3
61.000000000000014,40.00000000000003,34.3
61.000000000000014,42.50000000000003,31.299999999999997
61.000000000000014,45.00000000000003,31.299999999999997
61.000000000000014,47.50000000000003,31.4
61.000000000000014,50.00000000000003,27.1
61.000000000000014,52.50000000000003,21.0
61.000000000000014,55.00000000000003,14.899999999999999
61.000000000000014,57.50000000000003,12.899999999999999
61.000000000000014,60.00000000000003,10.899999999999999
61.000000000000014,62.50000000000003,10.2
61.000000000000014,65.00000000000003,10.4
61.000000000000014,67.50000000000003,10.7
61.000000000000014,70.00000000000003,11.399999999999999
61.000000000000014,72.50000000000003,11.2
61.000000000000014,75.00000000000003,11.399999999999999
61.000000000000014,91.00000000000003,14.599999999999998
61.000000000000014,142.50000000000003,16.7
61.000000000000014,145.00000000000003,16.9
61.000000000000014,147.50000000000003,17.299999999999997
61.000000000000014,150.00000000000003,16.599999999999998
61.000000000000014,152.50000000000003,15.299999999999999
61.000000000000014,155.0,14.5
61.000000000000014,157.5,14.5
61.000000000000014,160.0,13.6
61.000000000000014,162.5,15.1
61.000000000000014,165.0,16.1
61.000000000000014,167.5,18.9
61.000000000000014,170.0,27.4
61.000000000000014,172.5,30.9
61.000000000000014,175.0,32.7
61.000000000000014,177.5,33.1
61.000000000000014,180.0,33.2
61.500000000000014,23.5,40.5
61.500000000000014,26.00000000000003,42.599999999999994
61.500000000000014,28.50000000000003,36.4
61.500000000000014,31.00000000000003,36.4
61.500000000000014,33.50000000000003,37.8
61.500000000000014,36.00000000000003,41.9
61.500000000000014,38.50000000000003,39.0
61.500000000000014,41.00000000000003,32.5
61.500000000000014,43.50000000000003,31.2
61.500000000000014,46.00000000000003,31.299999999999997
61.500000000000014,48.50000000000003,30.7
61.500000000000014,51.00000000000003,26.1
61.500000000000014,53.50000000000003,19.2
61.500000000000014,56.00000000000003,13.6
61.500000000000014,58.50000000000003,12.1
61.500000000000014,61.00000000000003,10.7
61.500000000000014,63.50000000000003,9.6
61.500000000000014,66.00000000000003,10.1
61.500000000000014,68.50000000000003,9.999999999999998
61.500000000000014,71.00000000000003,10.7
61.500000000000014,73.50000000000003,11.0
61.500000000000014,76.00000000000003,11.299999999999999
61.500000000000014,78.50000000000003,11.2
61.500000000000014,81.00000000000003,12.299999999999999
61.500000000000014,83.50000000000003,12.1
61.500000000000014,86.00000000000003,14.599999999999998
61.500000000000014,88.50000000000003,15.299999999999999
61.500000000000014,91.00000000000003,14.5
61.500000000000014,93.50000000000003,14.1
61.500000000000014,96.00000000000003,14.0
61.500000000000014,106.00000000000003,16.8
61.500000000000014,108.50000000000003,17.5
61.500000000000014,142.50000000000003,16.599999999999998
61.500000000000014,145.00000000000003,17.0
61.500000000000014,147.50000000000003,17.1
61.500000000000014,150.00000000000003,16.1
61.500000000000014,152.50000000000003,15.0
61.500000000000014,155.0,14.399999999999999
61.500000000000014,157.5,14.0
61.500000000000014,160.0,13.799999999999999
61.500000000000014,162.5,15.599999999999998
61.500000000000014,165.0,16.299999999999997
61.500000000000014,167.5,21.3
61.500000000000014,170.0,28.299999999999997
61.500000000000014,172.5,31.9
61.500000000000014,175.0,32.7
61.500000000000014,177.5,33.0
61.500000000000014,180.0,32.9
62.000000000000014,24.0,40.599999999999994
62.000000000000014,26.50000000000003,42.9
62.000000000000014,29.00000000000003,36.7
62.000000000000014,31.50000000000003,36.8
62.000000000000014,34.00000000000003,37.9
62.000000000000014,36.50000000000003,41.8
62.000000000000014,39.00000000000003,38.599999999999994
62.000000000000014,41.50000000000003,32.4
62.000000000000014,44.00000000000003,30.9
62.000000000000014,46.50000000000003,31.0
62.000000000000014,49.00000000000003,30.2
62.000000000000014,51.50000000000003,26.1
62.000000000000014,54.00000000000003,19.5
62.000000000000014,56.50000000000003,13.7
62.000000000000014,59.00000000000003,11.0
62.000000000000014,61.50000000000003,10.4
62.000000000000014,64.00000000000003,9.299999999999999
62.000000000000014,66.50000000000003,9.399999999999999
62.000000000000014,69.00000000000003,9.499999999999998
62.000000000000014,71.50000000000003,10.1
62.000000000000014,74.00000000000003,10.7
62.000000000000014,76.50000000000003,10.899999999999999
62.000000000000014,79.00000000000003,11.0
62.000000000000014,81.50000000000003,11.999999999999998
62.000000000000014,84.00000000000003,12.1
62.000000000000014,86.50000000000003,14.5
62.000000000000014,89.00000000000003,15.0
62.000000000000014,91.50000000000003,14.399999999999999
62.000000000000014,94.00000000000003,13.799999999999999
62.000000000000014,96.50000000000003,13.7
62.000000000000014,99.00000000000003,14.2
62.000000000000014,101.50000000000003,14.8
62.000000000000014,104.00000000000003,15.899999999999999
62.000000000000014,106.50000000000003,16.9
62.000000000000014,109.00000000000003,17.4
62.000000000000014,111.50000000000003,18.3
62.000000000000014,141.50000000000003,16.7
62.000000000000014,144.00000000000003,17.1
62.000000000000014,146.50000000000003,17.1
62.000000000000014,149.00000000000003,15.599999999999998
62.000000000000014,151.50000000000003,15.1
62.000000000000014,154.0,14.599999999999998
62.000000000000014,156.5,13.499999999999998
62.000000000000014,159.0,13.899999999999999
62.000000000000014,161.5,15.5
62.000000000000014,164.0,16.299999999999997
62.000000000000014,166.5,20.0
62.000000000000014,169.0,27.7
62.000000000000014,171.5,30.9
62.000000000000014,174.0,32.7
62.000000000000014,176.5,32.8
62.000000000000014,179.0,32.9
62.500000000000014,23.5,40.400000000000006
62.500000000000014,26.00000000000003,43.0
62.500000000000014,28.50000000000003,39.599999999999994
62.500000000000014,31.00000000000003,37.2
62.500000000000014,33.50000000000003,36.9
62.500000000000014,36.00000000000003,41.0
62.500000000000014,38.50000000000003,40.5
62.500000000000014,41.00000000000003,34.9
62.500000000000014,43.50000000000003,30.799999999999997
62.500000000000014,46.00000000000003,31.299999999999997
62.500000000000014,48.50000000000003,29.7
62.500000000000014,51.00000000000003,27.599999999999998
62.500000000000014,53.50000000000003,23.099999999999998
62.500000000000014,56.00000000000003,15.7
62.500000000000014,58.50000000000003,11.399999999999999
