X,Y,Z
56.0,168.0,15.6
56.0,170.5,14.4
56.0,173.0,16.4
56.0,175.5,23.6
56.0,178.0,28.6
56.5,22.0,35.6
56.5,24.5,31.9
56.5,27.0,33.9
56.5,61.5,18.0
56.5,64.0,18.6
56.5,66.5,19.2
56.5,69.0,20.1
56.5,143.5,23.5
56.5,146.0,21.3
56.5,148.5,18.9
56.5,164.0,16.8
56.5,166.5,15.8
56.5,169.0,14.5
56.5,171.5,14.899999999999999
56.5,174.0,20.8
56.5,176.5,25.9
56.5,179.0,34.2
57.0,22.5,35.9
57.0,25.0,32.1
57.0,27.5,33.6
57.0,62.0,17.5
57.0,64.5,17.5
57.0,67.0,19.0
57.0,141.5,24.1
57.0,144.0,22.3
57.0,146.5,19.6
57.0,149.0,17.6
57.0,151.5,16.7
57.0,165.0,15.899999999999999
57.0,167.5,15.4
57.0,170.0,14.3
57.0,172.5,19.0
57.0,175.0,23.8
57.0,177.5,31.6
57.5,21.5,38.6
57.5,24.0,33.4
57.5,26.5,32.8
57.5,60.0,17.0
57.5,62.5,16.9
57.5,65.0,16.4
57.5,67.5,18.4
57.5,142.0,23.8
57.5,144.5,20.7
57.5,147.0,18.0
57.5,149.5,16.6
57.5,152.0,17.5
57.5,154.5,18.3
57.5,157.0,18.2
57.5,159.5,17.3
57.5,162.0,16.4
57.5,164.5,15.7
57.5,167.0,15.0
57.5,169.5,14.0
57.5,172.0,19.5
57.5,174.5,23.8
57.5,177.0,31.6
57.5,179.5,35.5
58.0,23.5,36.4
58.0,26.0,32.1
58.0,28.5,32.4
58.0,61.0,16.4
58.0,63.5,16.3
58.0,66.0,15.899999999999999
58.0,68.5,17.6
58.0,142.5,22.2
58.0,145.0,18.9
58.0,147.5,17.0
58.0,150.0,16.6
58.0,152.5,18.0
58.0,155.0,18.1
58.0,157.5,18.0
58.0,160.0,16.8
58.0,162.5,16.0
58.0,165.0,15.6
58.0,167.5,14.4
58.0,170.0,15.6
58.0,172.5,21.8
58.0,175.0,25.9
58.0,177.5,33.5
58.0,180.0,35.7
58.5,23.5,37.4
58.5,26.0,32.0
58.5,28.5,32.1
58.5,61.0,15.6
58.5,63.5,15.7
58.5,66.0,15.0
58.5,68.5,16.0
58.5,142.5,20.6
58.5,145.0,18.0
58.5,147.5,16.8
58.5,150.0,17.2
58.5,152.5,18.0
58.5,155.0,17.7
58.5,157.5,17.7
58.5,160.0,16.3
58.5,162.5,15.7
58.5,165.0,15.2
58.5,167.5,14.5
58.5,170.0,18.0
58.5,172.5,22.4
58.5,175.0,28.3
58.5,177.5,34.1
58.5,180.0,35.7
59.0,24.0,37.4
59.0,26.5,32.0
59.0,29.0,31.700000000000003
59.0,60.0,15.100000000000001
59.0,62.5,14.5
59.0,65.0,14.2
59.0,67.5,14.4
59.0,70.0,14.5
59.0,143.5,18.2
59.0,146.0,17.0
59.0,148.5,17.6
59.0,151.0,18.0
59.0,153.5,18.0
59.0,156.0,17.5
59.0,158.5,17.0
59.0,161.0,15.7
59.0,163.5,15.4
59.0,166.0,14.6
59.0,168.5,15.7
59.0,171.0,21.5
59.0,173.5,25.5
59.0,176.0,33.1
59.0,178.5,35.5
59.5,22.5,40.2
59.5,25.0,35.4
59.5,27.5,31.9
59.5,58.0,14.8
59.5,60.5,14.6
59.5,63.0,14.0
59.5,65.5,13.7
59.5,68.0,14.1
59.5,70.5,13.5
59.5,143.5,17.8
59.5,146.0,17.0
59.5,148.5,18.2
59.5,151.0,18.1
59.5,153.5,17.9
59.5,156.0,17.1
59.5,158.5,16.6
59.5,161.0,15.5
59.5,163.5,15.100000000000001
59.5,166.0,14.7
59.5,168.5,17.8
59.5,171.0,22.1
59.5,173.5,28.1
59.5,176.0,33.4
59.5,178.5,35.5
60.0,22.5,40.4
60.0,25.0,37.2
60.0,27.5,31.9
60.0,30.0,31.1
60.0,57.0,14.3
60.0,59.5,14.3
60.0,62.0,13.799999999999999
60.0,64.5,13.2
60.0,67.0,13.4
60.0,69.5,12.8
60.0,141.5,18.9
60.0,144.0,17.5
60.0,146.5,17.5
60.0,149.0,18.4
60.0,151.5,18.0
60.0,154.0,17.6
60.0,156.5,16.4
60.0,159.0,16.1
60.0,161.5,15.3
60.0,164.0,14.5
60.0,166.5,16.2
60.0,169.0,20.2
60.0,171.5,23.8
60.0,174.0,31.6
60.0,176.5,33.9
60.0,179.0,35.4
60.5,23.0,40.5
60.5,25.5,37.7
60.5,28.0,31.9
60.5,30.5,30.8
60.5,33.0,33.8
60.5,35.5,38.7
60.5,38.0,41.8
60.5,40.5,37.5
60.5,43.0,36.1
60.5,45.5,34.5
60.5,48.0,32.8
60.5,50.5,28.2
60.5,53.0,21.4
60.5,55.5,17.5
60.5,58.0,13.5
60.5,60.5,13.1
60.5,63.0,13.0
60.5,65.5,13.0
60.5,68.0,12.6
60.5,70.5,12.1
60.5,142.0,18.1
60.5,144.5,17.5
60.5,147.0,18.2
60.5,149.5,18.2
60.5,152.0,17.9
60.5,154.5,17.1
60.5,157.0,15.899999999999999
60.5,159.5,15.8
60.5,162.0,15.0
60.5,164.5,14.6
60.5,167.0,18.4
60.5,169.5,21.5
60.5,172.0,28.3
60.5,174.5,32.7
60.5,177.0,34.0
60.5,179.5,35.6
61.0,23.5,40.4
61.0,26.0,37.9
61.0,28.5,32.0
61.0,31.0,30.8
61.0,33.5,34.0
61.0,36.0,39.2
61.0,38.5,41.599999999999994
61.0,41.0,36.8
61.0,43.5,35.7
61.0,46.0,34.4
61.0,48.5,32.3
61.0,51.0,27.3
61.0,53.5,20.5
61.0,56.0,17.1
61.0,58.5,12.8
61.0,61.0,12.700000000000001
61.0,63.5,12.5
61.0,66.0,12.4
61.0,68.5,12.1
61.0,71.0,11.799999999999999
61.0,73.5,10.8
61.0,76.0,11.1
61.0,80.5,13.2
61.0,83.0,14.5
61.0,85.5,14.3
61.0,88.0,14.4
61.0,90.5,15.4
61.0,142.0,18.1
61.0,144.5,17.7
61.0,147.0,18.3
61.0,149.5,17.9
61.0,152.0,17.8
61.0,154.5,16.7
61.0,157.0,15.7
61.0,159.5,15.7
61.0,162.0,14.7
61.0,164.5,15.5
61.0,167.0,19.2
61.0,169.5,22.3
61.0,172.0,30.1
61.0,174.5,33.2
61.0,177.0,34.1
61.0,179.5,35.6
61.5,23.0,40.4
61.5,25.5,40.8
61.5,28.0,33.4
61.5,30.5,31.299999999999997
61.5,33.0,31.9
61.5,35.5,37.1
61.5,38.0,41.599999999999994
61.5,40.5,37.6
61.5,43.0,36.2
61.5,45.5,34.2
61.5,48.0,32.9
61.5,50.5,29.3
61.5,53.0,22.4
61.5,55.5,17.5
61.5,58.0,14.0
61.5,60.5,11.5
61.5,63.0,12.1
61.5,65.5,11.799999999999999
61.5,68.0,11.5
61.5,70.5,11.3
61.5,73.0,10.9
61.5,75.5,10.9
61.5,78.0,11.7
61.5,80.5,13.2
61.5,83.0,14.3
61.5,85.5,14.2
61.5,88.0,14.1
61.5,90.5,15.100000000000001
61.5,93.0,14.7
61.5,95.5,15.2
61.5,98.0,16.2
61.5,100.5,17.1
61.5,103.0,17.2
61.5,105.5,17.4
61.5,108.0,17.3
61.5,110.5,17.4
61.5,141.5,18.3
61.5,144.0,17.9
61.5,146.5,18.1
61.5,149.0,17.8
61.5,151.5,17.8
61.5,154.0,16.4
61.5,156.5,15.6
61.5,159.0,15.6
61.5,161.5,14.7
61.5,164.0,16.4
61.5,166.5,18.9
61.5,169.0,22.9
61.5,171.5,30.1
61.5,174.0,33.4
61.5,176.5,34.1
61.5,179.0,35.4
61.5,181.5,35.8
62.0,25.5,41.3
62.0,28.0,35.1
62.0,30.5,32.0
62.0,33.0,31.4
62.0,35.5,36.1
62.0,38.0,41.2
62.0,40.5,38.400000000000006
62.0,43.0,36.2
62.0,45.5,34.1
62.0,48.0,33.0
62.0,50.5,29.5
62.0,53.0,24.4
62.0,55.5,17.8
62.0,58.0,14.8
62.0,60.5,11.3
62.0,63.0,11.4
62.0,65.5,11.3
62.0,68.0,11.2
62.0,70.5,10.5
62.0,73.0,10.8
62.0,75.5,10.8
62.0,78.0,11.3
62.0,80.5,12.299999999999999
62.0,83.0,13.6
62.0,85.5,13.9
62.0,88.0,13.6
62.0,90.5,14.1
62.0,93.0,14.3
62.0,95.5,14.8
62.0,98.0,15.8
62.0,100.5,16.5
62.0,103.0,16.9
62.0,105.5,17.3
62.0,108.0,17.2
62.0,110.5,17.4
62.0,113.0,17.4
62.0,143.0,18.0
62.0,145.5,17.9
62.0,148.0,18.1
62.0,150.5,17.6
62.0,153.0,16.4
62.0,155.5,15.7
62.0,158.0,15.5
62.0,160.5,14.8
62.0,163.0,16.7
62.0,165.5,18.9
62.0,168.0,22.4
62.0,170.5,29.7
62.0,173.0,32.7
62.0,175.5,33.8
62.0,178.0,35.0
62.0,180.5,35.6
62.5,25.0,41.0
62.5,27.5,39.0
62.5,30.0,32.6
62.5,32.5,30.9
62.5,35.0,34.3
62.5,37.5,39.0
62.5,40.0,40.9
62.5,42.5,36.0
62.5,45.0,34.8
62.5,47.5,33.1
62.5,50.0,30.8
62.5,52.5,28.4
62.5,55.0,20.0
62.5,57.5,16.2
62.5,60.0,12.0
62.5,62.5,10.9
62.5,65.0,10.9
62.5,67.5,10.9
62.5,70.0,9.9
62.5,72.5,10.4
62.5,75.0,10.700000000000001
62.5,77.5,10.700000000000001
62.5,80.0,11.0
62.5,82.5,12.0
62.5,85.0,12.9
62.5,87.5,12.9
62.5,90.0,12.9
62.5,92.5,13.799999999999999
62.5,95.0,13.9
62.5,97.5,14.899999999999999
62.5,100.0,15.4
62.5,102.5,16.0
62.5,105.0,16.6
62.5,107.5,16.9
62.5,110.0,17.5
62.5,112.5,17.6
62.5,142.0,18.1
62.5,144.5,17.9
62.5,147.0,18.3
62.5,149.5,17.5
62.5,152.0,16.4
62.5,154.5,15.899999999999999
62.5,157.0,15.3
62.5,159.5,14.899999999999999
62.5,162.0,16.7
62.5,164.5,19.1
62.5,167.0,21.9
62.5,169.5,28.9
62.5,172.0,31.6
62.5,174.5,33.6
62.5,177.0,34.5
62.5,179.5,34.9
63.0,24.5,40.9
63.0,27.0,41.8
63.0,29.5,33.9
63.0,32.0,31.799999999999997
63.0,34.5,32.5
63.0,37.0,36.9
63.0,39.5,41.400000000000006
63.0,42.0,36.8
63.0,44.5,35.2
63.0,47.0,32.7
63.0,49.5,32.1
63.0,52.0,29.5
63.0,54.5,23.2
63.0,57.0,17.4
63.0,59.5,13.3
63.0,62.0,11.1
63.0,64.5,10.200000000000001
63.0,67.0,10.299999999999999
63.0,69.5,9.7
63.0,72.0,9.6
63.0,74.5,10.1
63.0,77.0,10.4
63.0,79.5,10.299999999999999
63.0,82.0,10.9
63.0,84.5,10.9
63.0,87.0,12.4
63.0,89.5,12.200000000000001
63.0,92.0,12.6
63.0,94.5,12.700000000000001
63.0,97.0,13.4
63.0,99.5,13.5
63.0,102.0,14.5
63.0,104.5,15.2
63.0,107.0,16.5
63.0,109.5,17.4
63.0,112.0,17.8
63.0,142.0,18.0
63.0,144.5,18.1
63.0,147.0,18.3
63.0,149.5,17.1
63.0,152.0,16.2
63.0,154.5,15.899999999999999
63.0,157.0,15.0
63.0,159.5,15.2
63.0,162.0,17.8
63.0,164.5,19.5
63.0,167.0,24.0
63.0,169.5,29.6
63.0,172.0,32.4
63.0,174.5,33.5
63.0,177.0,34.5
63.0,179.5,34.8
63.5,25.0,41.2
63.5,27.5,42.0
63.5,30.0,34.3
63.5,32.5,31.700000000000003
63.5,35.0,32.7
63.5,37.5,37.2
63.5,40.0,40.9
63.5,42.5,36.7
63.5,45.0,34.8
63.5,47.5,32.3
63.5,50.0,31.799999999999997
63.5,52.5,29.3
63.5,55.0,23.7
63.5,57.5,17.2
63.5,60.0,13.9
63.5,62.5,11.2
63.5,65.0,9.799999999999999
63.5,67.5,9.7
63.5,70.0,9.6
63.5,72.5,9.2
63.5,75.0,9.4
63.5,77.5,9.9
63.5,80.0,10.1
63.5,82.5,10.200000000000001
63.5,85.0,10.5
63.5,87.5,11.799999999999999
63.5,90.0,12.0
63.5,92.5,12.1
63.5,95.0,11.9
63.5,97.5,12.4
63.5,100.0,12.9
63.5,102.5,13.6
63.5,105.0,14.7
63.5,107.5,16.0
63.5,110.0,17.5
63.5,112.5,17.8
63.5,143.0,18.4
63.5,145.5,18.4
63.5,148.0,17.8
63.5,150.5,16.5
63.5,153.0,16.2
63.5,155.5,15.2
63.5,158.0,15.100000000000001
63.5,160.5,17.0
63.5,163.0,18.9
63.5,165.5,22.3
63.5,168.0,28.7
63.5,170.5,31.2
63.5,173.0,33.0
63.5,175.5,33.8
63.5,178.0,34.7
63.5,180.5,35.2
64.0,26.0,42.5
64.0,28.5,41.3
64.0,31.0,34.4
64.0,33.5,31.4
64.0,36.0,33.8
64.0,38.5,38.1
64.0,41.0,40.599999999999994
64.0,43.5,35.7
64.0,46.0,33.9
64.0,48.5,31.9
64.0,51.0,31.2
64.0,53.5,28.2
64.0,56.0,23.1
64.0,58.5,16.5
64.0,61.0,13.1
64.0,63.5,10.700000000000001
64.0,66.0,9.1
64.0,68.5,9.4
64.0,71.0,9.3
64.0,73.5,9.0
64.0,76.0,9.1
64.0,78.5,10.0
64.0,81.0,9.9
64.0,83.5,9.7
64.0,86.0,10.5
64.0,88.5,11.7
64.0,91.0,11.9
64.0,93.5,11.6
64.0,96.0,11.6
64.0,98.5,12.200000000000001
64.0,101.0,13.1
64.0,103.5,13.7
64.0,106.0,14.7
64.0,108.5,16.4
64.0,111.0,18.0
64.0,142.5,18.8
64.0,145.0,18.6
64.0,147.5,17.3
64.0,150.0,16.6
64.0,152.5,16.2
64.0,155.0,15.5
64.0,157.5,15.4
64.0,160.0,17.6
64.0,162.5,19.0
64.0,165.0,22.8
64.0,167.5,28.6
64.0,170.0,31.4
64.0,172.5,32.8
64.0,175.0,34.0
64.0,177.5,34.6
64.0,180.0,35.1
64.5,26.0,42.7
64.5,28.5,43.2
64.5,31.0,35.1
64.5,33.5,31.9
64.5,36.0,33.3
64.5,38.5,37.3
64.5,41.0,40.3
64.5,43.5,36.3
64.5,46.0,33.7
64.5,48.5,31.9
64.5,55.5,25.4
64.5,58.0,17.7
64.5,60.5,13.9
64.5,63.0,11.2
64.5,65.5,9.1
64.5,68.0,9.1
64.5,70.5,9.3
64.5,73.0,9.1
64.5,75.5,8.8
64.5,78.0,9.799999999999999
64.5,83.5,9.6
64.5,86.0,10.1
64.5,96.0,11.6
64.5,98.5,12.0
64.5,142.5,19.1
64.5,145.0,18.4
64.5,147.5,17.1
64.5,150.0,16.6
64.5,152.5,15.899999999999999
64.5,155.0,15.3
64.5,157.5,16.6
64.5,160.0,18.0
64.5,162.5,19.5
64.5,165.0,25.2
64.5,167.5,29.0
64.5,170.0,32.1
64.5,172.5,33.0
64.5,175.0,34.2
64.5,177.5,34.7
64.5,180.0,35.3
65.0,26.5,43.4
65.0,29.0,43.6
65.0,31.5,35.7
65.0,34.0,32.2
65.0,36.5,33.4
65.0,39.0,37.0
65.0,41.5,39.8
65.0,142.0,19.3
65.0,144.5,18.0
65.0,147.0,17.3
65.0,149.5,16.7
65.0,152.0,15.899999999999999
65.0,154.5,15.4
65.0,157.0,16.9
65.0,159.5,18.3
65.0,162.0,19.9
65.0,164.5,26.0
65.0,167.0,29.0
65.0,169.5,32.0
65.0,172.0,33.3
65.0,174.5,34.3
65.0,177.0,34.9
65.0,179.5,35.3
65.0,182.0,35.8
65.5,29.0,44.2
65.5,31.5,37.2
65.5,34.0,33.5
65.5,36.5,33.0
65.5,39.0,36.0
65.5,41.5,39.3
65.5,142.5,18.9
65.5,145.0,17.7
65.5,147.5,17.3
65.5,150.0,16.5
65.5,152.5,15.5
65.5,155.0,16.0
65.5,157.5,17.8
65.5,160.0,18.9
65.5,162.5,23.1
65.5,165.0,27.9
65.5,167.5,30.4
65.5,170.0,32.2
65.5,172.5,34.1
65.5,175.0,34.4
65.5,177.5,35.3
65.5,180.0,35.5
65.5,182.5,35.9
66.0,29.5,44.3
66.0,32.0,37.4
66.0,34.5,34.1
66.0,37.0,33.0
66.0,39.5,36.0
66.0,140.5,19.4
66.0,143.0,18.3
66.0,145.5,17.6
66.0,148.0,17.2
66.0,150.5,16.0
66.0,153.0,15.7
66.0,155.5,17.3
66.0,158.0,18.6
66.0,160.5,21.0
66.0,163.0,26.8
66.0,165.5,28.8
66.0,168.0,31.299999999999997
66.0,170.5,32.9
66.0,173.0,34.3
66.0,175.5,34.9
66.0,178.0,35.5
66.0,180.5,35.4
66.5,27.5,44.4
66.5,30.0,44.4
66.5,32.5,37.8
66.5,35.0,34.3
66.5,37.5,32.8
66.5,40.0,36.2
66.5,141.5,18.8
66.5,144.0,18.3
66.5,146.5,17.5
66.5,149.0,16.7
66.5,151.5,15.899999999999999
66.5,154.0,17.1
66.5,156.5,18.4
66.5,159.0,20.7
66.5,161.5,25.5
66.5,164.0,28.3
66.5,166.5,30.5
66.5,169.0,31.6
66.5,171.5,34.9
66.5,174.0,34.6
66.5,176.5,35.6
66.5,179.0,35.4
66.5,181.5,35.9
67.0,29.0,45.0
67.0,31.5,42.6
67.0,34.0,37.2
67.0,36.5,33.2
67.0,39.0,33.8
67.0,141.0,19.1
67.0,143.5,18.8
67.0,146.0,17.5
67.0,148.5,16.7
67.0,151.0,16.3
67.0,153.5,17.8
67.0,156.0,18.4
67.0,158.5,20.8
67.0,161.0,26.8
67.0,163.5,28.4
67.0,166.0,30.7
67.0,168.5,31.6
67.0,171.0,35.0
67.0,173.5,34.9
67.0,176.0,35.6
67.0,178.5,35.4
67.0,181.0,35.9
67.5,29.0,45.099999999999994
67.5,31.5,43.7
67.5,34.0,38.1
67.5,36.5,33.9
67.5,39.0,33.7
67.5,141.0,19.3
67.5,143.5,18.9
67.5,146.0,17.3
67.5,148.5,16.7
67.5,151.0,17.0
67.5,153.5,18.2
67.5,156.0,18.7
67.5,158.5,22.8
67.5,161.0,27.8
67.5,163.5,28.9
67.5,166.0,30.6
67.5,168.5,32.6
67.5,171.0,35.3
67.5,173.5,35.4
67.5,176.0,35.7
67.5,178.5,35.3
67.5,181.0,36.2
67.5,183.5,36.5
68.0,31.5,44.1
68.0,34.0,39.4
68.0,36.5,35.2
68.0,39.0,33.6
68.0,141.0,19.4
68.0,143.5,18.5
68.0,146.0,17.3
68.0,148.5,16.8
68.0,151.0,17.7
68.0,153.5,18.4
68.0,156.0,19.8
68.0,158.5,25.4
68.0,161.0,28.1
68.0,163.5,29.4
68.0,166.0,30.5
68.0,168.5,33.7
68.0,171.0,35.3
68.0,173.5,36.1
68.0,176.0,35.9
68.0,178.5,35.2
68.0,181.0,36.4
68.0,183.5,36.2
68.5,32.0,43.7
68.5,34.5,39.7
68.5,37.0,35.7
68.5,39.5,33.9
68.5,141.5,19.2
68.5,144.0,18.1
68.5,146.5,17.7
68.5,149.0,17.4
68.5,151.5,18.1
68.5,154.0,18.8
68.5,156.5,23.1
68.5,159.0,27.1
68.5,161.5,28.6
68.5,164.0,29.4
68.5,166.5,31.6
68.5,169.0,34.9
68.5,171.5,35.9
68.5,174.0,36.3
68.5,176.5,35.6
68.5,179.0,35.5
68.5,181.5,36.5
68.5,184.0,35.3
69.0,33.0,42.2
69.0,35.5,39.7
69.0,38.0,35.2
69.0,40.5,34.6
69.0,142.0,18.9
69.0,144.5,18.1
69.0,147.0,18.6
69.0,149.5,17.9
69.0,152.0,18.6
69.0,154.5,21.2
69.0,157.0,26.3
69.0,159.5,27.3
69.0,162.0,29.0
69.0,164.5,29.3
69.0,167.0,33.6
69.0,169.5,35.4
69.0,172.0,36.9
69.0,174.5,36.5
69.0,177.0,35.3
69.0,179.5,35.7
69.0,182.0,36.2
69.0,184.5,33.7
69.5,33.0,42.0
69.5,35.5,40.3
69.5,38.0,37.2
69.5,40.5,34.8
69.5,142.0,19.1
69.5,144.5,19.0
69.5,147.0,19.3
69.5,149.5,18.3
69.5,152.0,19.3
69.5,154.5,24.0
69.5,157.0,26.8
69.5,159.5,27.4
69.5,162.0,28.8
69.5,164.5,29.3
69.5,167.0,34.3
69.5,169.5,35.7
69.5,172.0,37.2
69.5,174.5,36.6
69.5,177.0,35.4
69.5,179.5,35.7
69.5,182.0,35.7
69.5,184.5,33.0
70.0,33.0,41.599999999999994
70.0,35.5,40.3
70.0,38.0,38.3
70.0,40.5,35.2
70.0,142.0,19.9
70.0,144.5,19.9
70.0,147.0,19.6
70.0,149.5,18.9
70.0,152.0,20.9
70.0,154.5,26.3
70.0,157.0,26.9
70.0,159.5,27.6
70.0,162.0,28.4
70.0,166.0,33.5
70.0,168.5,35.2
70.0,171.0,37.0
70.0,173.5,36.9
70.0,176.0,35.9
70.0,178.5,35.6
70.0,181.0,35.8
70.0,183.5,33.1
70.0,186.0,29.8
70.5,34.0,40.599999999999994
70.5,36.5,39.2
70.5,39.0,38.1
70.5,140.5,20.5
70.5,143.0,20.6
70.5,145.5,20.6
70.5,148.0,19.6
70.5,150.5,21.3
70.5,153.0,25.6
70.5,155.5,27.0
70.5,158.0,26.9
70.5,160.5,27.5
70.5,171.5,37.1
70.5,174.0,36.6
70.5,176.5,35.7
70.5,179.0,35.7
70.5,181.5,35.0
70.5,184.0,31.6
71.0,33.0,40.1
71.0,36.5,38.6
71.0,39.0,38.7
71.0,140.5,21.9
71.0,143.0,21.0
71.0,145.5,20.8
71.0,148.0,20.7
71.0,150.5,23.5
71.0,153.0,26.9
71.0,155.5,27.2
71.0,158.0,27.1
71.0,160.5,27.2
71.0,176.0,35.7
71.0,178.5,35.8
71.0,181.0,35.3
71.0,183.5,31.6
71.0,186.0,28.3
71.5,34.5,39.2
71.5,38.0,38.9
71.5,40.5,38.7
71.5,142.0,22.1
71.5,144.5,21.5
71.5,147.0,21.7
71.5,149.5,24.6
71.5,152.0,26.9
71.5,154.5,27.4
71.5,157.0,27.5
71.5,159.5,27.0
71.5,179.5,35.8
71.5,182.0,33.9
71.5,184.5,29.2
71.5,187.0,27.7
72.0,35.0,38.2
72.0,39.5,39.0
72.0,141.0,22.8
72.0,143.5,22.2
72.0,146.0,22.8
72.0,148.5,25.3
72.0,151.0,27.0
72.0,153.5,27.5
72.0,156.0,27.6
72.0,158.5,27.2
72.0,180.0,35.6
72.0,182.5,32.4
72.0,185.0,28.0
72.0,187.5,28.1
72.5,36.0,37.2
72.5,39.5,38.5
72.5,140.0,23.6
72.5,142.5,23.1
72.5,145.0,24.1
72.5,147.5,26.0
72.5,150.0,27.2
72.5,152.5,27.4
72.5,155.0,27.6
72.5,157.5,27.6
72.5,180.5,34.6
72.5,183.0,30.4
72.5,185.5,27.3
73.0,34.0,37.2
73.0,36.5,36.4
73.0,40.5,38.6
73.0,141.0,24.2
73.0,143.5,25.2
73.0,146.0,26.9
73.0,148.5,27.5
73.0,151.0,27.8
73.0,153.5,27.6
73.0,156.0,27.7
73.0,158.5,28.3
73.0,183.0,29.6
73.0,185.5,27.2
73.0,188.0,29.3
73.5,36.5,35.1
73.5,39.0,33.9
73.5,41.5,37.6
73.5,142.0,25.8
73.5,144.5,27.4
73.5,147.0,27.8
73.5,149.5,27.4
73.5,152.0,27.5
73.5,154.5,27.6
73.5,157.0,28.5
73.5,182.5,30.0
73.5,185.0,27.2
73.5,187.5,29.1
74.0,36.5,32.9
74.0,39.0,32.8
74.0,41.5,35.3
74.0,141.0,27.5
74.0,143.5,28.1
74.0,146.0,28.5
74.0,148.5,28.3
74.0,151.0,27.9
74.0,153.5,27.6
74.0,156.0,28.6
74.0,182.0,30.0
74.0,184.5,27.1
74.0,187.0,28.6
74.5,36.5,31.0
74.5,39.0,32.0
74.5,41.5,32.8
74.5,140.5,28.9
74.5,143.0,28.7
74.5,145.5,28.9
74.5,148.0,28.9
74.5,150.5,28.0
74.5,153.0,27.6
74.5,155.5,29.1
74.5,182.5,28.2
74.5,185.0,27.0
74.5,187.5,30.0
75.0,36.5,30.200000000000003
75.0,39.0,31.6
75.0,41.5,30.6
75.0,140.5,29.7
75.0,143.0,29.6
75.0,145.5,29.6
75.0,148.0,29.4
75.0,150.5,27.9
75.0,153.0,28.0
75.0,155.5,29.8
75.0,182.5,27.8
75.0,185.0,27.0
75.0,187.5,31.5
75.5,37.0,30.0
75.5,39.5,30.9
75.5,42.0,29.1
75.5,83.0,26.3
75.5,139.5,30.3
75.5,142.0,30.0
75.5,144.5,30.200000000000003
75.5,147.0,29.7
75.5,149.5,28.2
75.5,152.0,28.0
75.5,154.5,30.0
75.5,157.0,30.1
75.5,184.5,27.0
75.5,187.0,31.9
76.0,37.0,29.8
76.0,39.5,30.5
76.0,42.0,27.4
76.0,81.5,26.7
76.0,84.0,26.4
76.0,139.5,30.7
76.0,142.0,30.4
76.0,144.5,30.8
76.0,147.0,29.8
76.0,149.5,28.5
76.0,152.0,28.8
76.0,154.5,30.1
76.0,157.0,30.3
76.0,185.0,27.5
76.0,187.5,35.6
76.5,38.0,29.6
76.5,40.5,29.1
76.5,43.0,26.6
76.5,81.0,28.1
76.5,83.5,26.5
76.5,86.0,26.6
76.5,140.5,30.9
76.5,143.0,31.0
76.5,145.5,30.3
76.5,148.0,29.5
76.5,150.5,29.1
76.5,153.0,29.7
76.5,155.5,30.3
76.5,183.5,27.1
76.5,186.0,31.1
76.5,188.5,37.5
77.0,39.0,29.2
77.0,41.5,27.2
77.0,44.0,25.3
77.0,80.5,30.1
77.0,83.0,27.4
77.0,85.5,26.9
77.0,139.0,32.4
77.0,141.5,31.5
77.0,144.0,31.0
77.0,146.5,30.0
77.0,149.0,29.8
77.0,151.5,29.4
77.0,154.0,30.0
77.0,156.5,30.4
77.0,185.5,31.4
77.0,188.0,37.0
77.5,38.5,29.1
77.5,41.0,27.8
77.5,43.5,23.9
77.5,79.0,31.5
77.5,81.5,30.4
77.5,84.0,28.6
77.5,86.5,28.0
77.5,139.5,32.5
77.5,142.0,31.4
77.5,144.5,30.6
77.5,147.0,30.4
77.5,149.5,29.8
77.5,152.0,29.5
77.5,154.5,30.200000000000003
77.5,157.0,30.4
77.5,186.0,34.7
77.5,188.5,38.2
78.0,39.5,28.1
78.0,42.0,26.2
78.0,44.5,22.9
78.0,79.5,31.700000000000003
78.0,82.0,30.9
78.0,84.5,29.6
78.0,87.0,28.9
78.0,139.5,32.5
78.0,142.0,31.4
78.0,144.5,30.7
78.0,147.0,30.7
78.0,149.5,29.6
78.0,152.0,29.5
78.0,154.5,29.8
78.0,157.0,30.200000000000003
78.0,186.0,35.6
78.0,188.5,38.5
78.5,39.5,28.2
78.5,42.0,25.9
78.5,44.5,22.4
78.5,78.5,33.4
78.5,81.0,31.6
78.5,83.5,30.9
78.5,86.0,30.200000000000003
78.5,88.5,29.6
78.5,140.5,32.2
78.5,143.0,31.299999999999997
78.5,145.5,31.1
78.5,148.0,30.200000000000003
78.5,150.5,29.3
78.5,153.0,29.4
78.5,155.5,29.6
78.5,184.5,33.5
78.5,187.0,37.7
78.5,189.5,38.5
79.0,41.0,26.5
79.0,43.5,23.8
79.0,46.0,22.1
79.0,79.0,34.0
79.0,81.5,32.3
79.0,84.0,31.1
79.0,86.5,30.8
79.0,89.0,30.6
79.0,140.0,32.2
79.0,142.5,31.6
79.0,145.0,31.1
79.0,147.5,30.0
79.0,150.0,29.1
79.0,152.5,29.1
79.0,155.0,29.0
79.0,184.5,34.7
79.0,187.0,38.0
79.0,189.5,38.2
79.5,42.0,25.2
79.5,44.5,22.5
79.5,47.0,21.4
79.5,79.5,34.7
79.5,82.0,33.3
79.5,84.5,31.4
79.5,87.0,30.8
79.5,89.5,30.8
79.5,140.0,32.2
79.5,142.5,31.5
79.5,145.0,30.8
79.5,147.5,29.6
79.5,150.0,29.2
79.5,152.5,28.5
