X,Y,Z
51.5,147.0,15.7
51.5,166.0,25.2
51.5,168.5,21.599999999999998
51.5,171.0,20.2
51.5,173.5,19.4
51.5,176.0,20.299999999999997
52.0,19.5,43.4
52.0,22.0,44.0
52.0,24.5,46.2
52.0,62.5,19.5
52.0,65.0,18.299999999999997
52.0,67.5,18.099999999999998
52.0,142.5,15.299999999999999
52.0,145.0,15.999999999999998
52.0,147.5,17.7
52.0,166.5,24.0
52.0,169.0,20.099999999999998
52.0,171.5,19.9
52.0,174.0,18.7
52.0,176.5,22.299999999999997
52.5,20.5,43.599999999999994
52.5,23.0,44.099999999999994
52.5,61.0,20.7
52.5,63.5,19.9
52.5,66.0,18.799999999999997
52.5,68.5,18.5
52.5,144.0,17.5
52.5,146.5,19.4
52.5,149.0,21.2
52.5,168.0,20.4
52.5,170.5,19.9
52.5,173.0,18.7
52.5,175.5,21.0
52.5,178.0,23.4
53.0,22.0,43.7
53.0,24.5,44.7
53.0,62.0,21.0
53.0,64.5,20.0
53.0,67.0,18.9
53.0,142.5,18.299999999999997
53.0,145.0,19.599999999999998
53.0,147.5,21.4
53.0,166.5,21.099999999999998
53.0,169.0,19.7
53.0,171.5,18.7
53.0,174.0,19.4
53.0,176.5,22.5
53.5,20.5,44.0
53.5,23.0,43.5
53.5,25.5,45.3
53.5,62.5,21.5
53.5,65.0,20.599999999999998
53.5,67.5,19.799999999999997
53.5,142.5,19.7
53.5,145.0,21.299999999999997
53.5,147.5,22.4
53.5,166.5,20.599999999999998
53.5,169.0,19.7
53.5,171.5,18.4
53.5,174.0,20.599999999999998
53.5,176.5,22.4
54.0,20.5,44.4
54.0,23.0,43.4
54.0,25.5,45.0
54.0,62.0,22.0
54.0,64.5,21.599999999999998
54.0,67.0,21.599999999999998
54.0,142.0,21.0
54.0,144.5,22.099999999999998
54.0,147.0,23.0
54.0,165.5,20.5
54.0,168.0,20.099999999999998
54.0,170.5,18.199999999999996
54.0,173.0,20.299999999999997
54.0,175.5,21.5
54.0,178.0,28.099999999999998
54.5,22.0,44.3
54.5,24.5,43.3
54.5,60.5,22.099999999999998
54.5,63.0,21.9
54.5,65.5,21.7
54.5,68.0,22.299999999999997
54.5,143.0,22.7
54.5,145.5,23.599999999999998
54.5,148.0,22.7
54.5,166.5,20.4
54.5,169.0,19.0
54.5,171.5,18.9
54.5,174.0,20.7
54.5,176.5,24.5
54.5,179.0,32.199999999999996
55.0,23.0,43.9
55.0,25.5,43.5
55.0,61.0,21.7
55.0,63.5,21.799999999999997
55.0,66.0,21.799999999999997
55.0,68.5,22.9
55.0,143.5,24.2
55.0,146.0,23.5
55.0,148.5,22.099999999999998
55.0,166.5,20.2
55.0,169.0,18.599999999999998
55.0,171.5,19.599999999999998
55.0,174.0,20.4
55.0,176.5,26.2
55.0,179.0,33.0
55.5,23.0,44.2
55.5,25.5,42.5
55.5,61.0,21.0
55.5,63.5,21.4
55.5,66.0,21.299999999999997
55.5,68.5,22.9
55.5,143.5,24.599999999999998
55.5,146.0,23.5
55.5,148.5,21.599999999999998
55.5,166.0,20.099999999999998
55.5,168.5,18.799999999999997
55.5,171.0,19.799999999999997
55.5,173.5,20.299999999999997
55.5,176.0,26.299999999999997
55.5,178.5,33.0
56.0,22.5,45.3
56.0,25.0,42.5
56.0,60.0,18.799999999999997
56.0,62.5,20.4
56.0,65.0,20.299999999999997
56.0,67.5,21.599999999999998
56.0,142.0,24.9
56.0,144.5,23.799999999999997
56.0,147.0,21.799999999999997
56.0,149.5,20.799999999999997
56.0,166.0,19.5
56.0,168.5,18.9
56.0,171.0,19.799999999999997
56.0,173.5,20.7
56.0,176.0,28.2
56.0,178.5,34.7
56.5,22.5,46.2
56.5,25.0,42.5
56.5,60.0,17.799999999999997
56.5,62.5,19.299999999999997
56.5,65.0,19.799999999999997
56.5,67.5,20.7
56.5,142.0,24.799999999999997
56.5,144.5,23.0
56.5,147.0,21.0
56.5,149.5,20.2
56.5,165.0,19.4
56.5,167.5,18.9
56.5,170.0,19.599999999999998
56.5,172.5,20.5
56.5,175.0,26.4
56.5,177.5,33.9
57.0,21.0,48.9
57.0,23.5,45.4
57.0,26.0,41.4
57.0,60.0,17.299999999999997
57.0,62.5,17.799999999999997
57.0,65.0,19.5
57.0,67.5,19.7
57.0,142.0,24.299999999999997
57.0,144.5,21.9
57.0,147.0,20.299999999999997
57.0,149.5,20.0
57.0,163.5,19.7
57.0,166.0,18.799999999999997
57.0,168.5,19.299999999999997
57.0,171.0,19.799999999999997
57.0,173.5,24.2
57.0,176.0,30.9
57.0,178.5,37.3
57.5,22.5,48.3
57.5,25.0,43.7
57.5,27.5,41.2
57.5,61.0,17.1
57.5,63.5,17.2
57.5,66.0,18.799999999999997
57.5,68.5,19.5
57.5,143.0,22.299999999999997
57.5,145.5,20.299999999999997
57.5,148.0,19.7
57.5,150.5,20.7
57.5,153.0,21.5
57.5,155.5,20.4
57.5,158.0,19.099999999999998
57.5,160.5,19.5
57.5,163.0,19.4
57.5,165.5,18.7
57.5,168.0,19.2
57.5,170.5,19.799999999999997
57.5,173.0,25.2
57.5,175.5,30.5
57.5,178.0,36.8
58.0,22.0,48.5
58.0,24.5,45.3
58.0,27.0,41.0
58.0,60.5,17.0
58.0,63.0,15.999999999999998
58.0,65.5,17.9
58.0,68.0,18.4
58.0,142.0,21.9
58.0,144.5,20.5
58.0,147.0,19.9
58.0,149.5,20.4
58.0,152.0,21.5
58.0,154.5,20.799999999999997
58.0,157.0,18.9
58.0,159.5,19.2
58.0,162.0,19.4
58.0,164.5,18.7
58.0,167.0,19.0
58.0,169.5,19.5
58.0,172.0,24.0
58.0,174.5,29.7
58.0,177.0,36.1
58.0,179.5,38.9
58.5,23.5,47.3
58.5,26.0,43.3
58.5,28.5,41.2
58.5,61.0,16.699999999999996
58.5,63.5,15.599999999999998
58.5,66.0,16.699999999999996
58.5,68.5,18.199999999999996
58.5,142.5,20.799999999999997
58.5,145.0,20.099999999999998
58.5,147.5,20.099999999999998
58.5,150.0,21.099999999999998
58.5,152.5,21.5
58.5,155.0,19.599999999999998
58.5,157.5,18.5
58.5,160.0,19.299999999999997
58.5,162.5,18.799999999999997
58.5,165.0,18.799999999999997
58.5,167.5,18.9
58.5,170.0,21.099999999999998
58.5,172.5,26.5
58.5,175.0,32.0
58.5,177.5,36.8
58.5,180.0,39.0
59.0,24.0,46.9
59.0,26.5,42.9
59.0,29.0,40.9
59.0,60.5,15.7
59.0,63.0,15.599999999999998
59.0,65.5,15.499999999999998
59.0,68.0,16.9
59.0,141.5,20.7
59.0,144.0,20.599999999999998
59.0,146.5,20.299999999999997
59.0,149.0,21.099999999999998
59.0,151.5,21.4
59.0,154.0,19.599999999999998
59.0,156.5,18.299999999999997
59.0,159.0,19.0
59.0,161.5,18.5
59.0,164.0,18.7
59.0,166.5,18.799999999999997
59.0,169.0,20.599999999999998
59.0,171.5,25.7
59.0,174.0,31.799999999999997
59.0,176.5,36.4
59.0,179.0,38.8
59.5,23.0,46.699999999999996
59.5,25.5,46.0
59.5,28.0,41.5
59.5,58.5,15.999999999999998
59.5,61.0,14.699999999999998
59.5,63.5,15.399999999999999
59.5,66.0,15.2
59.5,68.5,16.4
59.5,141.5,20.7
59.5,144.0,20.7
59.5,146.5,20.599999999999998
59.5,149.0,21.0
59.5,151.5,21.0
59.5,154.0,18.799999999999997
59.5,156.5,18.299999999999997
59.5,159.0,18.799999999999997
59.5,161.5,18.4
59.5,164.0,18.7
59.5,166.5,18.7
59.5,169.0,21.9
59.5,171.5,26.799999999999997
59.5,174.0,33.4
59.5,176.5,36.5
59.5,179.0,38.6
60.0,23.0,46.0
60.0,25.5,46.8
60.0,28.0,42.0
60.0,30.5,40.7
60.0,59.0,16.199999999999996
60.0,61.5,13.999999999999998
60.0,64.0,15.2
60.0,66.5,15.1
60.0,69.0,15.999999999999998
60.0,141.0,20.7
60.0,143.5,20.7
60.0,146.0,20.7
60.0,148.5,20.5
60.0,151.0,20.2
60.0,153.5,18.799999999999997
60.0,156.0,18.199999999999996
60.0,158.5,18.5
60.0,161.0,18.4
60.0,163.5,18.7
60.0,166.0,18.7
60.0,168.5,21.9
60.0,171.0,27.099999999999998
60.0,173.5,33.8
60.0,176.0,36.6
60.0,178.5,38.1
60.0,181.0,38.0
60.5,24.5,46.699999999999996
60.5,27.0,44.8
60.5,29.5,40.5
60.5,32.0,41.3
60.5,34.5,42.599999999999994
60.5,37.0,43.0
60.5,39.5,38.1
60.5,42.0,33.199999999999996
60.5,44.5,33.199999999999996
60.5,47.0,35.3
60.5,49.5,33.8
60.5,52.0,28.799999999999997
60.5,54.5,21.299999999999997
60.5,57.0,18.199999999999996
60.5,59.5,15.999999999999998
60.5,62.0,13.7
60.5,64.5,14.799999999999999
60.5,67.0,15.2
60.5,69.5,15.499999999999998
60.5,72.0,15.599999999999998
60.5,143.0,20.7
60.5,145.5,20.799999999999997
60.5,148.0,20.4
60.5,150.5,19.599999999999998
60.5,153.0,18.5
60.5,155.5,18.099999999999998
60.5,158.0,18.099999999999998
60.5,160.5,18.4
60.5,163.0,18.7
60.5,165.5,18.799999999999997
60.5,168.0,22.4
60.5,170.5,28.0
60.5,173.0,34.199999999999996
60.5,175.5,36.8
60.5,178.0,37.5
60.5,180.5,37.8
61.0,24.0,45.3
61.0,26.5,46.599999999999994
61.0,29.0,41.0
61.0,31.5,40.8
61.0,34.0,41.8
61.0,36.5,43.2
61.0,39.0,39.4
61.0,41.5,34.5
61.0,44.0,32.6
61.0,46.5,34.8
61.0,49.0,34.9
61.0,51.5,30.7
61.0,54.0,23.599999999999998
61.0,56.5,18.599999999999998
61.0,59.0,17.0
61.0,61.5,14.199999999999998
61.0,64.0,13.899999999999999
61.0,66.5,14.899999999999999
61.0,69.0,15.1
61.0,71.5,15.399999999999999
61.0,74.0,15.7
61.0,76.5,16.099999999999998
61.0,79.0,16.699999999999996
61.0,81.5,16.799999999999997
61.0,84.0,17.7
61.0,86.5,18.599999999999998
61.0,89.0,18.599999999999998
61.0,91.5,19.5
61.0,94.0,19.7
61.0,142.0,20.7
61.0,144.5,20.799999999999997
61.0,147.0,20.599999999999998
61.0,149.5,19.9
61.0,152.0,18.0
61.0,154.5,18.199999999999996
61.0,157.0,17.9
61.0,159.5,18.199999999999996
61.0,162.0,18.5
61.0,164.5,19.0
61.0,167.0,22.299999999999997
61.0,169.5,27.099999999999998
61.0,172.0,33.0
61.0,174.5,36.0
61.0,177.0,37.3
61.0,179.5,37.4
61.5,23.5,44.8
61.5,26.0,46.8
61.5,28.5,42.9
61.5,31.0,40.0
61.5,33.5,40.6
61.5,36.0,42.699999999999996
61.5,38.5,41.3
61.5,41.0,35.599999999999994
61.5,43.5,32.199999999999996
61.5,46.0,33.6
61.5,48.5,35.0
61.5,51.0,32.5
61.5,53.5,27.9
61.5,56.0,19.7
61.5,58.5,17.2
61.5,61.0,15.599999999999998
61.5,63.5,13.399999999999999
61.5,66.0,14.099999999999998
61.5,68.5,14.699999999999998
61.5,71.0,14.799999999999999
61.5,73.5,15.399999999999999
61.5,76.0,15.7
61.5,78.5,16.699999999999996
61.5,81.0,16.299999999999997
61.5,83.5,17.2
61.5,86.0,17.799999999999997
61.5,88.5,18.299999999999997
61.5,91.0,18.799999999999997
61.5,93.5,19.599999999999998
61.5,96.0,18.7
61.5,98.5,18.299999999999997
61.5,101.0,19.099999999999998
61.5,103.5,19.099999999999998
61.5,106.0,19.4
61.5,108.5,20.0
61.5,111.0,20.4
61.5,141.5,20.599999999999998
61.5,144.0,20.7
61.5,146.5,20.599999999999998
61.5,149.0,19.4
61.5,151.5,18.0
61.5,154.0,18.099999999999998
61.5,156.5,17.799999999999997
61.5,159.0,18.0
61.5,161.5,18.4
61.5,164.0,19.5
61.5,166.5,22.7
61.5,169.0,27.7
61.5,171.5,33.3
61.5,174.0,35.699999999999996
61.5,176.5,36.9
61.5,179.0,36.7
61.5,181.5,37.2
62.0,26.0,46.3
62.0,28.5,44.0
62.0,31.0,39.699999999999996
62.0,33.5,40.1
62.0,36.0,42.099999999999994
62.0,38.5,42.4
62.0,41.0,36.199999999999996
62.0,43.5,32.3
62.0,46.0,32.8
62.0,48.5,34.4
62.0,51.0,33.4
62.0,53.5,29.799999999999997
62.0,56.0,21.2
62.0,58.5,17.1
62.0,61.0,15.799999999999999
62.0,63.5,13.799999999999999
62.0,66.0,13.499999999999998
62.0,68.5,14.099999999999998
62.0,71.0,14.299999999999999
62.0,73.5,15.1
62.0,76.0,15.399999999999999
62.0,78.5,16.5
62.0,81.0,15.7
62.0,83.5,15.899999999999999
62.0,86.0,16.5
62.0,88.5,17.4
62.0,91.0,18.0
62.0,93.5,18.5
62.0,96.0,18.4
62.0,98.5,18.0
62.0,101.0,18.7
62.0,103.5,18.799999999999997
62.0,106.0,19.2
62.0,108.5,19.799999999999997
62.0,111.0,20.4
62.0,141.0,20.4
62.0,143.5,20.599999999999998
62.0,146.0,20.599999999999998
62.0,148.5,18.9
62.0,151.0,18.099999999999998
62.0,153.5,17.799999999999997
62.0,156.0,17.7
62.0,158.5,17.9
62.0,161.0,18.299999999999997
62.0,163.5,19.799999999999997
62.0,166.0,23.299999999999997
62.0,168.5,28.2
62.0,171.0,33.4
62.0,173.5,35.4
62.0,176.0,36.4
62.0,178.5,36.1
62.0,181.0,36.7
62.5,26.0,45.599999999999994
62.5,28.5,45.3
62.5,31.0,39.9
62.5,33.5,40.1
62.5,36.0,41.4
62.5,38.5,42.9
62.5,41.0,36.9
62.5,43.5,33.1
62.5,46.0,32.1
62.5,48.5,33.9
62.5,51.0,33.699999999999996
62.5,53.5,31.099999999999998
62.5,56.0,23.2
62.5,58.5,17.7
62.5,61.0,15.799999999999999
62.5,63.5,14.6
62.5,66.0,13.299999999999997
62.5,68.5,13.499999999999998
62.5,71.0,13.799999999999999
62.5,73.5,14.6
62.5,76.0,15.2
62.5,78.5,15.999999999999998
62.5,81.0,15.599999999999998
62.5,83.5,14.999999999999998
62.5,86.0,15.399999999999999
62.5,88.5,15.999999999999998
62.5,91.0,16.4
62.5,93.5,16.9
62.5,96.0,17.299999999999997
62.5,98.5,17.4
62.5,101.0,17.9
62.5,103.5,18.299999999999997
62.5,106.0,18.599999999999998
62.5,108.5,19.5
62.5,111.0,20.299999999999997
62.5,113.5,20.5
62.5,143.0,20.599999999999998
62.5,145.5,20.4
62.5,148.0,18.5
62.5,150.5,18.0
62.5,153.0,17.7
62.5,155.5,17.7
62.5,158.0,17.799999999999997
62.5,160.5,18.099999999999998
62.5,163.0,20.2
62.5,165.5,23.9
62.5,168.0,28.099999999999998
62.5,170.5,33.1
62.5,173.0,35.099999999999994
62.5,175.5,36.1
62.5,178.0,35.9
62.5,180.5,36.199999999999996
63.0,26.0,44.8
63.0,28.5,46.5
63.0,31.0,40.5
63.0,33.5,40.1
63.0,36.0,40.7
63.0,38.5,43.0
63.0,41.0,37.8
63.0,43.5,34.0
63.0,46.0,31.799999999999997
63.0,48.5,33.4
63.0,51.0,33.6
63.0,53.5,32.3
63.0,56.0,25.799999999999997
63.0,58.5,19.0
63.0,61.0,15.799999999999999
63.0,63.5,15.1
63.0,66.0,13.299999999999997
63.0,68.5,12.999999999999998
63.0,71.0,13.299999999999997
63.0,73.5,14.199999999999998
63.0,76.0,15.2
63.0,78.5,15.499999999999998
63.0,81.0,15.499999999999998
63.0,83.5,14.999999999999998
63.0,86.0,14.799999999999999
63.0,88.5,15.2
63.0,91.0,15.2
63.0,93.5,15.799999999999999
63.0,96.0,15.7
63.0,98.5,16.5
63.0,101.0,17.2
63.0,103.5,17.5
63.0,106.0,17.9
63.0,108.5,19.2
63.0,111.0,20.299999999999997
63.0,141.0,20.4
63.0,143.5,20.599999999999998
63.0,146.0,19.4
63.0,148.5,18.199999999999996
63.0,151.0,17.9
63.0,153.5,17.599999999999998
63.0,156.0,17.599999999999998
63.0,158.5,17.7
63.0,161.0,18.9
63.0,163.5,21.4
63.0,166.0,26.599999999999998
63.0,168.5,31.299999999999997
63.0,171.0,33.6
63.0,173.5,35.699999999999996
63.0,176.0,35.699999999999996
63.0,178.5,35.5
63.0,181.0,37.099999999999994
63.5,26.5,45.2
63.5,29.0,46.3
63.5,31.5,40.6
63.5,34.0,40.199999999999996
63.5,36.5,40.7
63.5,39.0,42.699999999999996
63.5,41.5,38.1
63.5,44.0,34.1
63.5,46.5,31.7
63.5,49.0,33.199999999999996
63.5,51.5,33.3
63.5,54.0,32.199999999999996
63.5,56.5,26.9
63.5,59.0,19.7
63.5,61.5,15.599999999999998
63.5,64.0,15.1
63.5,66.5,13.599999999999998
63.5,69.0,12.6
63.5,71.5,13.1
63.5,74.0,13.899999999999999
63.5,76.5,15.2
63.5,79.0,15.299999999999999
63.5,81.5,15.399999999999999
63.5,84.0,14.799999999999999
63.5,86.5,14.6
63.5,89.0,14.899999999999999
63.5,91.5,14.899999999999999
63.5,94.0,15.299999999999999
63.5,96.5,15.1
63.5,99.0,15.999999999999998
63.5,101.5,16.9
63.5,104.0,17.1
63.5,106.5,17.599999999999998
63.5,109.0,19.099999999999998
63.5,111.5,20.4
63.5,142.0,20.4
63.5,144.5,20.2
63.5,147.0,18.4
63.5,149.5,18.0
63.5,152.0,17.7
63.5,154.5,17.7
63.5,157.0,17.599999999999998
63.5,159.5,18.099999999999998
63.5,162.0,20.7
63.5,164.5,24.9
63.5,167.0,29.299999999999997
63.5,169.5,32.9
63.5,172.0,34.8
63.5,174.5,35.8
63.5,177.0,35.099999999999994
63.5,179.5,35.9
63.5,182.0,38.7
64.0,27.5,46.3
64.0,30.0,45.599999999999994
64.0,32.5,40.3
64.0,35.0,40.1
64.0,37.5,40.4
64.0,40.0,41.8
64.0,42.5,37.2
64.0,45.0,33.3
64.0,47.5,31.9
64.0,50.0,33.199999999999996
64.0,52.5,33.0
64.0,55.0,31.799999999999997
64.0,57.5,25.799999999999997
64.0,60.0,18.199999999999996
64.0,62.5,15.299999999999999
64.0,65.0,14.999999999999998
64.0,67.5,13.599999999999998
64.0,70.0,12.6
64.0,72.5,12.999999999999998
64.0,75.0,13.899999999999999
64.0,77.5,14.999999999999998
64.0,80.0,15.299999999999999
64.0,82.5,15.2
64.0,85.0,14.6
64.0,87.5,14.6
64.0,90.0,14.699999999999998
64.0,92.5,14.999999999999998
64.0,95.0,14.999999999999998
64.0,97.5,15.299999999999999
64.0,100.0,16.5
64.0,102.5,16.799999999999997
64.0,105.0,17.2
64.0,107.5,18.199999999999996
64.0,110.0,20.0
64.0,141.5,20.4
64.0,144.0,20.0
64.0,146.5,18.4
64.0,149.0,17.9
64.0,151.5,17.7
64.0,154.0,17.599999999999998
64.0,156.5,17.7
64.0,159.0,18.5
64.0,161.5,20.9
64.0,164.0,25.599999999999998
64.0,166.5,30.2
64.0,169.0,32.6
64.0,171.5,35.0
64.0,174.0,35.699999999999996
64.0,176.5,34.9
64.0,179.0,35.3
64.0,181.5,38.4
64.5,27.5,45.0
64.5,30.0,46.8
64.5,32.5,40.8
64.5,35.0,40.7
64.5,37.5,39.699999999999996
64.5,40.0,41.699999999999996
64.5,42.5,38.0
64.5,45.0,33.6
64.5,47.5,32.0
64.5,50.0,33.1
64.5,52.5,32.9
64.5,55.0,32.6
64.5,62.5,15.299999999999999
64.5,65.0,15.1
64.5,67.5,13.599999999999998
64.5,70.0,12.5
64.5,72.5,12.899999999999999
64.5,75.0,13.599999999999998
64.5,77.5,14.799999999999999
64.5,142.0,20.099999999999998
64.5,144.5,19.299999999999997
64.5,147.0,18.299999999999997
64.5,149.5,17.799999999999997
64.5,152.0,17.1
64.5,154.5,17.799999999999997
64.5,157.0,17.9
64.5,159.5,20.099999999999998
64.5,162.0,22.799999999999997
64.5,164.5,27.799999999999997
64.5,167.0,32.1
64.5,169.5,33.6
64.5,172.0,35.4
64.5,174.5,35.599999999999994
64.5,177.0,34.8
64.5,179.5,36.3
64.5,182.0,39.5
65.0,28.5,46.5
65.0,31.0,46.599999999999994
65.0,33.5,40.9
65.0,36.0,40.3
65.0,38.5,39.4
65.0,41.0,41.3
65.0,141.0,20.0
65.0,143.5,19.4
65.0,146.0,18.5
65.0,148.5,17.799999999999997
65.0,151.0,17.299999999999997
65.0,153.5,17.5
65.0,156.0,18.199999999999996
65.0,158.5,20.599999999999998
65.0,161.0,23.5
65.0,163.5,27.299999999999997
65.0,166.0,31.799999999999997
65.0,168.5,32.8
65.0,171.0,35.3
65.0,173.5,35.8
65.0,176.0,35.099999999999994
65.0,178.5,35.699999999999996
65.0,181.0,38.199999999999996
65.5,27.5,44.3
65.5,30.0,47.9
65.5,32.5,44.2
65.5,35.0,41.099999999999994
65.5,37.5,39.2
65.5,40.0,40.6
65.5,141.0,19.799999999999997
65.5,143.5,19.4
65.5,146.0,18.599999999999998
65.5,148.5,17.799999999999997
65.5,151.0,17.0
65.5,153.5,17.599999999999998
65.5,156.0,19.099999999999998
65.5,158.5,21.299999999999997
65.5,161.0,24.599999999999998
65.5,163.5,29.0
65.5,166.0,31.7
65.5,168.5,33.3
65.5,171.0,35.8
65.5,173.5,35.8
65.5,176.0,35.2
65.5,178.5,36.1
65.5,181.0,38.7
66.0,28.0,44.5
66.0,30.5,48.099999999999994
66.0,33.0,44.3
66.0,35.5,41.4
66.0,38.0,38.9
66.0,40.5,40.0
66.0,142.0,19.599999999999998
66.0,144.5,19.4
66.0,147.0,17.9
66.0,149.5,17.299999999999997
66.0,152.0,16.9
66.0,154.5,18.9
66.0,157.0,20.799999999999997
66.0,159.5,23.7
66.0,162.0,27.7
66.0,164.5,31.5
66.0,167.0,32.6
66.0,169.5,34.7
66.0,172.0,36.3
66.0,174.5,35.5
66.0,177.0,36.1
66.0,179.5,37.3
66.0,182.0,39.8
66.5,29.5,46.2
66.5,32.0,48.099999999999994
66.5,34.5,42.2
66.5,37.0,40.9
66.5,39.5,38.8
66.5,141.0,20.099999999999998
66.5,143.5,19.4
66.5,146.0,18.0
66.5,148.5,17.4
66.5,151.0,17.0
66.5,153.5,18.599999999999998
66.5,156.0,20.299999999999997
66.5,158.5,23.5
66.5,161.0,27.4
66.5,163.5,31.099999999999998
66.5,166.0,31.9
66.5,168.5,34.199999999999996
66.5,171.0,36.3
66.5,173.5,35.8
66.5,176.0,35.9
66.5,178.5,37.0
66.5,181.0,39.599999999999994
67.0,28.5,44.599999999999994
67.0,31.0,47.8
67.0,33.5,46.5
67.0,36.0,41.9
67.0,38.5,39.0
67.0,41.0,39.4
67.0,142.5,19.5
67.0,145.0,18.7
67.0,147.5,17.4
67.0,150.0,17.2
67.0,152.5,18.7
67.0,155.0,20.099999999999998
67.0,157.5,23.799999999999997
67.0,160.0,28.4
67.0,162.5,31.0
67.0,165.0,31.799999999999997
67.0,167.5,33.3
67.0,170.0,36.199999999999996
67.0,172.5,36.1
67.0,175.0,35.8
67.0,177.5,37.0
67.0,180.0,39.099999999999994
67.0,182.5,39.8
67.5,30.0,45.1
67.5,32.5,48.3
67.5,35.0,43.5
67.5,37.5,40.8
67.5,40.0,38.9
67.5,142.0,19.7
67.5,144.5,18.4
67.5,147.0,17.7
67.5,149.5,17.5
67.5,152.0,19.2
67.5,154.5,20.7
67.5,157.0,24.299999999999997
67.5,159.5,29.299999999999997
67.5,162.0,31.099999999999998
67.5,164.5,31.9
67.5,167.0,33.5
67.5,169.5,36.3
67.5,172.0,36.6
67.5,174.5,36.0
67.5,177.0,37.699999999999996
67.5,179.5,38.9
67.5,182.0,39.8
68.0,30.0,44.7
68.0,32.5,47.8
68.0,35.0,44.7
68.0,37.5,41.099999999999994
68.0,40.0,39.099999999999994
68.0,142.0,19.5
68.0,144.5,18.099999999999998
68.0,147.0,17.9
68.0,149.5,18.299999999999997
68.0,152.0,19.7
68.0,154.5,21.799999999999997
68.0,157.0,25.799999999999997
68.0,159.5,30.2
68.0,162.0,31.099999999999998
68.0,164.5,31.9
68.0,167.0,34.199999999999996
68.0,169.5,36.6
68.0,172.0,36.9
68.0,174.5,36.199999999999996
68.0,177.0,38.199999999999996
68.0,179.5,38.9
68.0,182.0,39.599999999999994
68.5,30.5,44.5
68.5,33.0,47.2
68.5,35.5,44.8
68.5,38.0,41.2
68.5,40.5,39.5
68.5,142.5,19.2
68.5,145.0,18.0
68.5,147.5,18.299999999999997
68.5,150.0,19.599999999999998
68.5,152.5,21.0
68.5,155.0,24.2
68.5,157.5,28.9
68.5,160.0,30.5
68.5,162.5,31.0
68.5,165.0,32.5
68.5,167.5,35.9
68.5,170.0,36.6
68.5,172.5,37.4
68.5,175.0,36.8
68.5,177.5,38.5
68.5,180.0,38.8
68.5,182.5,39.4
69.0,31.0,43.8
69.0,33.5,46.2
69.0,36.0,44.599999999999994
69.0,38.5,41.4
69.0,140.0,20.2
69.0,142.5,19.299999999999997
69.0,145.0,18.199999999999996
69.0,147.5,19.299999999999997
69.0,150.0,20.299999999999997
69.0,152.5,22.599999999999998
69.0,155.0,26.299999999999997
69.0,157.5,30.0
69.0,160.0,30.299999999999997
69.0,162.5,30.7
69.0,165.0,33.8
69.0,167.5,36.6
69.0,170.0,36.8
69.0,172.5,37.8
69.0,175.0,37.5
69.0,177.5,38.7
69.0,180.0,38.5
69.0,182.5,38.6
69.0,185.0,37.2
69.5,33.0,44.8
69.5,35.5,45.9
69.5,38.0,42.4
69.5,40.5,41.599999999999994
69.5,142.0,19.5
69.5,144.5,19.0
69.5,147.0,19.799999999999997
69.5,149.5,21.099999999999998
69.5,152.0,23.5
69.5,154.5,27.5
69.5,157.0,30.099999999999998
69.5,159.5,30.0
69.5,162.0,30.2
69.5,164.5,33.8
69.5,167.0,36.8
69.5,169.5,37.0
69.5,172.0,37.8
69.5,174.5,38.199999999999996
69.5,177.0,38.8
69.5,179.5,38.199999999999996
69.5,182.0,38.199999999999996
69.5,184.5,37.0
70.0,32.5,43.2
70.0,35.0,45.2
70.0,37.5,44.4
70.0,40.0,42.099999999999994
70.0,141.5,20.2
70.0,144.0,20.0
70.0,146.5,20.0
70.0,149.0,21.9
70.0,151.5,24.7
70.0,154.0,28.7
70.0,156.5,30.599999999999998
70.0,159.0,29.9
70.0,161.5,30.0
70.0,164.0,33.3
70.0,166.5,36.7
70.0,169.0,37.2
70.0,171.5,37.8
70.0,174.0,38.5
70.0,176.5,38.8
70.0,179.0,38.199999999999996
