X,Y,Z
44.28999999999999,65.48,7.1
44.29999999999998,67.98,7.1
44.44,144.48000000000002,8.399999999999999
44.44999999999999,146.98000000000002,10.1
44.48999999999998,166.48000000000002,21.5
44.48999999999998,168.98000000000002,21.8
44.48999999999998,171.48000000000002,22.7
44.5,173.98000000000002,21.7
44.69,15.480000000000018,31.799999999999997
44.69999999999999,17.980000000000018,38.6
44.78,61.980000000000004,9.1
44.78999999999999,64.48,7.199999999999999
44.78999999999999,66.98,6.899999999999999
44.94,143.48000000000002,9.299999999999999
44.94999999999999,145.98000000000002,11.299999999999999
44.94999999999999,148.48000000000002,11.299999999999999
44.98999999999998,167.98000000000002,22.2
44.98999999999998,170.48000000000002,22.7
45.0,172.98000000000002,21.9
45.19,14.480000000000018,30.5
45.19999999999999,16.980000000000018,34.9
45.19999999999999,19.480000000000018,39.1
45.28999999999999,62.980000000000004,8.899999999999999
45.28999999999999,65.48,6.899999999999999
45.29999999999998,67.98,6.999999999999998
45.44,144.48000000000002,11.7
45.44999999999999,146.98000000000002,11.6
45.48999999999998,166.48000000000002,22.4
45.48999999999998,168.98000000000002,22.599999999999998
45.48999999999998,171.48000000000002,22.8
45.5,173.98000000000002,20.2
45.69999999999999,15.980000000000018,30.9
45.69999999999999,18.480000000000018,37.3
45.78,61.980000000000004,12.899999999999999
45.78999999999999,64.48,8.0
45.78999999999999,66.98,7.1
45.94,143.48000000000002,12.3
45.94999999999999,145.98000000000002,11.899999999999999
45.94999999999999,148.48000000000002,10.899999999999999
45.98999999999998,167.98000000000002,23.099999999999998
45.98999999999998,170.48000000000002,22.9
46.0,172.98000000000002,20.4
46.0,175.48000000000002,17.9
46.19999999999999,17.480000000000018,32.9
46.19999999999999,19.980000000000018,37.900000000000006
46.28999999999999,62.980000000000004,12.899999999999999
46.28999999999999,65.48,7.6
46.29999999999998,67.98,6.999999999999998
46.44,144.48000000000002,12.3
46.44999999999999,146.98000000000002,11.2
46.48999999999998,166.48000000000002,23.6
46.48999999999998,168.98000000000002,23.5
46.48999999999998,171.48000000000002,21.3
46.5,173.98000000000002,18.3
46.69,15.480000000000018,30.299999999999997
46.69999999999999,17.980000000000018,32.6
46.69999999999999,20.480000000000018,37.7
46.78999999999999,62.480000000000004,15.6
46.78999999999999,64.98,10.399999999999999
46.78999999999999,67.48,7.499999999999998
46.94,143.48000000000002,12.5
46.94999999999999,145.98000000000002,11.399999999999999
46.94999999999999,148.48000000000002,10.799999999999999
46.98999999999998,167.98000000000002,23.799999999999997
46.98999999999998,170.48000000000002,21.2
47.0,172.98000000000002,18.5
47.0,175.48000000000002,17.599999999999998
47.19999999999999,16.980000000000018,30.6
47.19999999999999,19.480000000000018,35.1
47.28,61.480000000000004,16.599999999999998
47.28999999999999,63.980000000000004,14.5
47.28999999999999,66.48,10.0
47.44,142.48000000000002,12.399999999999999
47.44,144.98000000000002,11.899999999999999
47.44999999999999,147.48000000000002,10.799999999999999
47.48999999999998,166.98000000000002,24.3
47.48999999999998,169.48000000000002,22.099999999999998
47.5,171.98000000000002,18.8
47.5,174.48000000000002,17.4
47.69999999999999,16.980000000000018,30.5
47.69999999999999,19.480000000000018,33.9
47.78,60.980000000000004,16.9
47.78999999999999,63.480000000000004,15.399999999999999
47.78999999999999,65.98,12.899999999999999
47.79999999999998,68.48,9.2
47.94,144.48000000000002,12.099999999999998
47.94999999999999,146.98000000000002,10.799999999999999
47.98999999999998,166.48000000000002,24.2
47.98999999999998,168.98000000000002,22.3
47.98999999999998,171.48000000000002,18.099999999999998
48.0,173.98000000000002,17.0
48.19999999999999,16.980000000000018,30.4
48.19999999999999,19.480000000000018,32.6
48.28,60.480000000000004,17.0
48.28999999999999,62.980000000000004,15.6
48.28999999999999,65.48,13.799999999999999
48.29999999999998,67.98,10.899999999999999
48.44,143.97,12.099999999999998
48.44999999999999,146.47,10.6
48.44999999999999,148.97,10.299999999999999
48.48999999999998,168.47,22.0
48.48999999999998,170.97,17.8
48.5,173.47,16.8
48.5,175.97,16.2
48.69999999999999,18.97,31.1
48.70999999999998,21.47,35.9
48.78,61.97,15.399999999999999
48.78999999999999,64.47,14.6
48.78999999999999,66.97,12.7
48.94,142.47,12.2
48.94,144.97,11.5
48.94999999999999,147.47,10.2
48.98999999999998,167.47,22.2
48.98999999999998,169.97,18.7
49.0,172.47,16.9
49.0,174.97,15.5
49.19999999999999,17.97,30.6
49.19999999999999,20.47,32.4
49.28,60.47,16.0
49.28999999999999,62.97,15.099999999999998
49.28999999999999,65.47,14.099999999999998
49.29999999999998,67.97,11.799999999999999
49.44,143.97,11.5
49.44999999999999,146.47,10.399999999999999
49.44999999999999,148.97,10.799999999999999
49.48999999999998,167.97,20.4
49.48999999999998,170.47,17.4
49.5,172.97,16.3
49.5,175.47,15.5
49.69999999999999,18.97,31.0
49.70999999999998,21.47,33.8
49.78,61.47,15.5
49.78999999999999,63.97,14.5
49.78999999999999,66.47,13.6
49.94,142.47,11.7
49.94,144.97,10.899999999999999
49.94999999999999,147.47,10.999999999999998
49.98999999999998,166.47,21.8
49.98999999999998,168.97,18.099999999999998
49.98999999999998,171.47,16.4
50.0,173.97,15.099999999999998
50.0,176.47,16.2
50.19999999999999,19.97,31.5
50.20999999999998,22.47,35.5
50.28,61.97,15.299999999999999
50.28999999999999,64.47,14.0
50.28999999999999,66.97,13.3
50.44,142.97,11.399999999999999
50.44,145.47,11.299999999999999
50.44999999999999,147.97,12.7
50.48999999999998,166.97,19.9
50.48999999999998,169.47,16.9
50.5,171.97,15.7
50.5,174.47,15.2
50.50999999999999,176.97,16.2
50.69999999999999,20.47,31.6
50.70999999999998,22.97,35.8
50.78,61.47,15.5
50.78999999999999,63.97,14.399999999999999
50.78999999999999,66.47,13.5
50.79999999999998,68.97,12.899999999999999
50.94,143.97,11.899999999999999
50.94999999999999,146.47,13.0
50.94999999999999,148.97,14.2
50.98999999999998,167.97,17.4
50.98999999999998,170.47,16.0
51.0,172.97,14.7
51.0,175.47,15.899999999999999
51.19999999999999,19.47,31.799999999999997
51.20999999999998,21.97,32.7
51.28,60.47,15.299999999999999
51.28999999999999,62.97,15.2
51.28999999999999,65.47,14.3
51.29999999999998,67.97,13.2
51.44,143.47,12.799999999999999
51.44999999999999,145.97,13.899999999999999
51.44999999999999,148.47,15.299999999999999
51.48999999999998,167.97,16.8
51.48999999999998,170.47,15.5
51.5,172.97,14.7
51.5,175.47,15.6
51.69999999999999,19.47,32.2
51.70999999999998,21.97,32.2
51.78,59.97,16.0
51.78999999999999,62.47,15.099999999999998
51.78999999999999,64.97,15.6
51.78999999999999,67.47,13.6
51.94,142.97,13.7
51.94,145.47,14.6
51.94999999999999,147.97,16.3
51.98999999999998,167.47,17.0
51.98999999999998,169.97,15.399999999999999
52.0,172.47,14.5
52.0,174.97,15.2
52.00999999999999,177.47,16.7
52.20999999999998,21.47,31.9
52.20999999999998,23.97,35.6
52.28,61.47,15.399999999999999
52.28999999999999,63.97,15.7
52.28999999999999,66.47,15.099999999999998
52.44,141.97,14.7
52.44,144.47,14.799999999999999
52.44999999999999,146.97,16.599999999999998
52.48999999999998,166.47,17.7
52.48999999999998,168.97,15.5
52.48999999999998,171.47,14.7
52.5,173.97,14.7
52.5,176.47,16.5
52.69999999999999,20.47,33.4
52.70999999999998,22.97,32.6
52.78,60.47,18.2
52.78999999999999,62.97,15.7
52.78999999999999,65.47,16.5
52.79999999999998,67.97,15.799999999999999
52.94,143.47,15.5
52.94999999999999,145.97,17.3
52.94999999999999,148.47,19.8
52.98999999999998,167.97,15.799999999999999
52.98999999999998,170.47,14.3
53.0,172.97,14.2
53.0,175.47,15.399999999999999
53.00999999999999,177.97,21.0
53.20999999999998,21.97,32.1
53.20999999999998,24.47,35.2
53.28,61.47,18.3
53.28999999999999,63.97,16.099999999999998
53.28999999999999,66.47,17.099999999999998
53.44,141.97,16.8
53.44,144.47,17.099999999999998
53.44999999999999,146.97,19.5
53.47999999999999,165.97,17.099999999999998
53.48999999999998,168.47,14.899999999999999
53.48999999999998,170.97,14.2
53.5,173.47,14.099999999999998
53.5,175.97,17.599999999999998
53.50999999999999,178.47,21.8
53.70999999999998,21.960000000000008,32.8
53.70999999999998,24.460000000000008,34.9
53.78,60.96000000000001,19.8
53.78999999999999,63.46000000000001,17.2
53.78999999999999,65.96000000000001,16.8
53.79999999999998,68.46000000000001,18.0
53.94,143.96,18.4
53.94999999999999,146.46,20.3
53.97999999999999,165.46,16.7
53.98999999999998,167.96,14.7
53.98999999999998,170.46,14.0
54.0,172.96,13.899999999999999
54.0,175.46,17.4
54.00999999999999,177.96,21.7
54.20999999999998,21.460000000000008,35.1
54.20999999999998,23.960000000000008,33.4
54.28,59.96000000000001,20.0
54.28999999999999,62.46000000000001,19.2
54.28999999999999,64.96000000000001,16.9
54.28999999999999,67.46000000000001,18.0
54.44,142.46,19.9
54.44,144.96,21.599999999999998
54.44999999999999,147.46,19.7
54.47999999999999,165.96,15.7
54.48999999999998,168.46,14.399999999999999
54.48999999999998,170.96,13.5
54.5,173.46,14.7
54.5,175.96,19.099999999999998
54.50999999999999,178.46,23.9
54.70999999999998,22.460000000000008,34.2
54.70999999999998,24.960000000000008,34.9
54.78,60.96000000000001,19.099999999999998
54.78999999999999,63.46000000000001,19.0
54.78999999999999,65.96000000000001,18.2
54.79999999999998,68.46000000000001,18.599999999999998
54.94,143.46,21.9
54.94999999999999,145.96,20.8
54.94999999999999,148.46,18.3
54.98999999999998,166.46,14.6
54.98999999999998,168.96,14.0
54.98999999999998,171.46,13.3
55.0,173.96,17.099999999999998
55.0,176.46,20.5
55.00999999999999,178.96,26.4
55.20999999999998,22.960000000000008,34.4
55.20999999999998,25.460000000000008,34.9
55.28,60.96000000000001,18.7
55.28999999999999,63.46000000000001,18.9
55.28999999999999,65.96000000000001,18.8
55.29999999999998,68.46000000000001,18.7
55.44,143.46,22.3
55.44999999999999,145.96,20.3
55.44999999999999,148.46,17.8
55.47999999999999,165.96,14.5
55.48999999999998,168.46,14.099999999999998
55.48999999999998,170.96,13.2
55.5,173.46,17.7
55.5,175.96,20.4
55.50999999999999,178.46,27.6
55.70999999999998,22.460000000000008,37.2
55.70999999999998,24.960000000000008,34.1
55.78,60.46000000000001,18.5
55.78999999999999,62.96000000000001,18.0
55.78999999999999,65.46000000000001,18.5
55.79999999999998,67.96000000000001,18.8
55.94,142.96,22.3
55.94,145.46,20.0
55.94999999999999,147.96,17.3
55.97999999999999,163.96,14.2
55.98999999999998,166.46,14.2
55.98999999999998,168.96,13.3
55.98999999999998,171.46,14.2
56.0,173.96,18.599999999999998
56.0,176.46,23.0
56.00999999999999,178.96,29.7
56.20999999999998,22.960000000000008,37.5
56.20999999999998,25.460000000000008,34.0
56.28,59.96000000000001,17.2
56.28999999999999,62.46000000000001,17.3
56.28999999999999,64.96000000000001,17.3
56.28999999999999,67.46000000000001,18.5
56.44,141.96,22.7
56.44,144.46,20.0
56.44999999999999,146.96,17.4
56.44999999999999,149.46,16.0
56.47999999999999,164.96,14.3
56.48999999999998,167.46,13.799999999999999
56.48999999999998,169.96,13.399999999999999
56.5,172.46,17.7
56.5,174.96,19.9
56.50999999999999,177.46,28.7
56.70999999999998,21.460000000000008,40.5
56.70999999999998,23.960000000000008,36.3
56.72,26.460000000000008,34.3
56.78,60.46000000000001,16.7
56.78999999999999,62.96000000000001,16.8
56.78999999999999,65.46000000000001,16.2
56.79999999999998,67.96000000000001,17.9
56.94,142.46,21.7
56.94,144.96,18.3
56.94999999999999,147.46,16.099999999999998
56.94999999999999,149.96,15.7
56.97999999999999,164.96,14.0
56.98999999999998,167.46,13.6
56.98999999999998,169.96,14.399999999999999
57.0,172.46,17.8
57.0,174.96,21.7
57.00999999999999,177.46,29.5
57.20999999999998,21.460000000000008,40.9
57.20999999999998,23.960000000000008,37.599999999999994
57.22,26.460000000000008,34.1
57.28,59.96000000000001,16.099999999999998
57.28999999999999,62.46000000000001,16.0
57.28999999999999,64.96000000000001,15.7
57.28999999999999,67.46000000000001,16.2
57.44,141.96,21.4
57.44,144.46,17.8
57.44999999999999,146.96,16.0
57.44999999999999,149.46,15.899999999999999
57.45999999999998,151.96,17.0
57.47,157.96,16.4
57.47,160.46,14.6
57.47999999999999,162.96,13.799999999999999
57.47999999999999,165.46,13.3
57.48999999999998,167.96,13.3
57.48999999999998,170.46,15.899999999999999
57.5,172.96,18.3
57.5,175.46,26.4
57.50999999999999,177.96,30.9
57.70999999999998,21.460000000000008,40.9
57.70999999999998,23.960000000000008,38.9
57.72,26.460000000000008,34.0
57.78,59.46000000000001,15.899999999999999
57.78,61.96000000000001,14.799999999999999
57.78999999999999,64.46000000000001,15.6
57.78999999999999,66.96000000000001,15.099999999999998
57.94,141.46,20.599999999999998
57.94,143.96,17.4
57.94999999999999,146.46,15.799999999999999
57.94999999999999,148.96,16.0
57.95999999999998,151.46,17.0
57.95999999999998,153.96,16.5
57.97,156.46,16.4
57.97,158.96,15.399999999999999
57.97999999999999,161.46,14.3
57.97999999999999,163.96,13.5
57.98999999999998,166.46,13.2
57.98999999999998,168.96,15.2
57.98999999999998,171.46,16.7
58.0,173.96,22.0
58.0,176.46,29.299999999999997
58.00999999999999,178.96,32.4
58.20999999999998,22.960000000000008,40.3
58.20999999999998,25.460000000000008,35.6
58.22,27.960000000000008,34.3
58.28,60.46000000000001,14.899999999999999
58.28999999999999,62.96000000000001,14.0
58.28999999999999,65.46000000000001,15.299999999999999
58.29999999999998,67.96000000000001,14.3
58.44,141.96,18.8
58.44,144.46,16.099999999999998
58.44999999999999,146.96,15.799999999999999
58.44999999999999,149.46,16.7
58.45999999999998,151.96,16.9
58.45999999999998,154.46,16.099999999999998
58.47,156.96,15.899999999999999
58.47,159.46,14.6
58.47999999999999,161.96,14.099999999999998
58.47999999999999,164.46,13.099999999999998
58.48999999999998,166.96,13.799999999999999
58.48999999999998,169.46,16.4
58.5,171.96,17.9
58.5,174.46,26.3
58.50999999999999,176.96,30.7
58.50999999999999,179.46,32.5
58.70999999999998,23.950000000000017,39.9
58.72,26.450000000000017,34.4
58.72,28.950000000000017,34.9
58.78,60.45,14.2
58.78999999999999,62.95,13.399999999999999
58.78999999999999,65.45,14.399999999999999
58.79999999999998,67.95,13.899999999999999
58.94,141.45,18.3
58.94,143.95,16.099999999999998
58.94999999999999,146.45,16.0
58.94999999999999,148.95,16.8
58.95999999999998,151.45,16.599999999999998
58.95999999999998,153.95,16.0
58.97,156.45,15.299999999999999
58.97,158.95,14.2
58.97999999999999,161.45000000000002,14.0
58.97999999999999,163.95000000000002,12.899999999999999
58.98999999999998,166.45000000000002,14.099999999999998
58.98999999999998,168.95000000000002,16.599999999999998
58.98999999999998,171.45000000000002,18.099999999999998
59.0,173.95000000000002,26.4
59.0,176.45000000000002,30.7
59.00999999999999,178.95000000000002,32.5
59.20999999999998,22.950000000000017,39.7
59.20999999999998,25.450000000000017,38.8
59.22,27.950000000000017,34.6
59.28,58.45,13.399999999999999
59.28,60.95,13.2
59.28999999999999,63.45,12.7
59.28999999999999,65.95,13.099999999999998
59.29999999999998,68.45,13.6
59.44,141.45,17.5
59.44,143.95,16.3
59.44999999999999,146.45,16.4
59.44999999999999,148.95,16.7
59.45999999999998,151.45,16.5
59.45999999999998,153.95,15.899999999999999
59.47,156.45,14.3
59.47,158.95,14.0
59.47999999999999,161.45000000000002,13.5
59.47999999999999,163.95000000000002,12.899999999999999
59.48999999999998,166.45000000000002,14.899999999999999
59.48999999999998,168.95000000000002,16.8
59.48999999999998,171.45000000000002,20.9
59.5,173.95000000000002,27.299999999999997
59.5,176.45000000000002,31.299999999999997
59.50999999999999,178.95000000000002,32.5
59.70999999999998,22.950000000000017,39.4
59.70999999999998,25.450000000000017,39.7
59.72,27.950000000000017,34.8
59.78,57.45,14.2
59.78,59.95,12.2
59.78999999999999,62.45,12.5
59.78999999999999,64.95,12.2
59.78999999999999,67.45,12.899999999999999
59.79999999999998,69.95,12.799999999999999
59.94,142.45,17.099999999999998
59.94,144.95,16.099999999999998
59.94999999999999,147.45,16.599999999999998
59.94999999999999,149.95,16.5
59.95999999999998,152.45,16.3
59.95999999999998,154.95,14.5
59.97,157.45,13.799999999999999
