X,Y,Z
45.0,65.49999999999997,7.899999999999999
45.0,67.99999999999997,8.1
45.0,144.49999999999997,6.6
45.0,146.99999999999997,9.6
45.0,166.49999999999997,19.5
45.0,168.99999999999997,19.8
45.0,171.49999999999997,19.9
45.0,173.99999999999997,17.099999999999998
45.5,15.5,32.6
45.5,18.0,40.4
45.5,61.49999999999997,13.3
45.5,63.99999999999997,8.7
45.5,66.49999999999997,7.899999999999999
45.5,142.99999999999997,8.4
45.5,145.49999999999997,9.5
45.5,147.99999999999997,9.799999999999999
45.5,167.49999999999997,20.099999999999998
45.5,169.99999999999997,20.0
45.5,172.49999999999997,18.2
45.5,174.99999999999997,16.3
46.0,17.0,36.4
46.0,19.5,40.8
46.0,62.49999999999997,12.899999999999999
46.0,64.99999999999997,9.0
46.0,67.49999999999997,8.2
46.0,143.99999999999997,10.299999999999999
46.0,146.49999999999997,10.299999999999999
46.0,148.99999999999997,9.399999999999999
46.0,168.49999999999997,20.0
46.0,170.99999999999997,19.099999999999998
46.0,173.49999999999997,16.5
46.5,16.0,32.0
46.5,18.5,38.599999999999994
46.5,60.99999999999997,15.899999999999999
46.5,63.49999999999997,12.7
46.5,65.99999999999997,8.799999999999999
46.5,68.49999999999997,8.1
46.5,144.49999999999997,10.6
46.5,146.99999999999997,10.1
46.5,166.49999999999997,20.3
46.5,168.99999999999997,19.8
46.5,171.49999999999997,17.599999999999998
46.5,173.99999999999997,16.099999999999998
47.0,15.5,31.1
47.0,18.0,36.1
47.0,20.5,40.6
47.0,62.49999999999997,15.3
47.0,64.99999999999997,12.1
47.0,67.49999999999997,9.2
47.0,143.49999999999997,10.799999999999999
47.0,145.99999999999997,10.2
47.0,148.49999999999997,8.6
47.0,167.99999999999997,20.099999999999998
47.0,170.49999999999997,18.599999999999998
47.0,172.99999999999997,16.0
47.0,175.49999999999997,16.0
47.5,17.5,33.5
47.5,20.0,39.9
47.5,61.49999999999997,17.2
47.5,63.99999999999997,14.3
47.5,66.49999999999997,11.799999999999999
47.5,142.49999999999997,10.799999999999999
47.5,144.99999999999997,10.299999999999999
47.5,147.49999999999997,8.9
47.5,166.99999999999997,20.3
47.5,169.49999999999997,19.099999999999998
47.5,171.99999999999997,16.099999999999998
47.5,174.49999999999997,15.799999999999999
48.0,17.0,31.799999999999997
48.0,19.5,37.099999999999994
48.0,60.99999999999997,17.7
48.0,63.49999999999997,15.7
48.0,65.99999999999997,13.099999999999998
48.0,68.49999999999997,11.6
48.0,144.49999999999997,10.1
48.0,146.99999999999997,9.0
48.0,166.49999999999997,20.4
48.0,168.99999999999997,19.0
48.0,171.49999999999997,16.4
48.0,173.99999999999997,15.6
48.5,16.5,31.299999999999997
48.5,19.0,34.8
48.5,21.5,40.0
48.5,62.49999999999997,16.7
48.5,64.99999999999997,14.399999999999999
48.5,67.49999999999997,12.5
48.5,143.49999999999997,10.299999999999999
48.5,145.99999999999997,9.2
48.5,148.49999999999997,9.399999999999999
48.5,167.99999999999997,19.599999999999998
48.5,170.49999999999997,17.099999999999998
48.5,172.99999999999997,15.5
48.5,175.49999999999997,15.5
49.0,18.5,33.8
49.0,21.0,38.599999999999994
49.0,61.49999999999997,16.7
49.0,63.99999999999997,16.099999999999998
49.0,66.49999999999997,14.0
49.0,68.99999999999997,13.3
49.0,144.49999999999997,9.899999999999999
49.0,146.99999999999997,9.6
49.0,166.49999999999997,20.3
49.0,168.99999999999997,17.8
49.0,171.49999999999997,16.099999999999998
49.0,173.99999999999997,15.399999999999999
49.0,176.49999999999997,16.2
49.5,19.5,34.2
49.5,22.0,39.099999999999994
49.5,61.99999999999997,15.799999999999999
49.5,64.49999999999997,15.7
49.5,66.99999999999997,13.899999999999999
49.5,142.49999999999997,10.799999999999999
49.5,144.99999999999997,9.999999999999998
49.5,147.49999999999997,10.6
49.5,166.49999999999997,20.0
49.5,168.99999999999997,17.4
49.5,171.49999999999997,15.7
49.5,173.99999999999997,15.399999999999999
49.5,176.49999999999997,16.4
50.0,19.5,33.8
50.0,22.0,38.5
50.0,61.99999999999997,14.799999999999999
50.0,64.49999999999997,15.799999999999999
50.0,66.99999999999997,14.2
50.0,141.99999999999997,11.1
50.0,144.49999999999997,10.499999999999998
50.0,146.99999999999997,11.1
50.0,165.99999999999997,20.0
50.0,168.49999999999997,17.7
50.0,170.99999999999997,15.399999999999999
50.0,173.49999999999997,15.099999999999998
50.0,175.99999999999997,16.4
50.5,19.5,33.5
50.5,22.0,37.5
50.5,60.99999999999997,14.6
50.5,63.49999999999997,14.899999999999999
50.5,65.99999999999997,15.0
50.5,68.49999999999997,14.5
50.5,143.49999999999997,11.299999999999999
50.5,145.99999999999997,10.9
50.5,148.49999999999997,11.0
50.5,167.49999999999997,18.2
50.5,169.99999999999997,15.6
50.5,172.49999999999997,14.399999999999999
50.5,174.99999999999997,15.5
51.0,18.5,32.8
51.0,21.0,34.4
51.0,23.5,38.2
51.0,61.99999999999997,13.899999999999999
51.0,64.49999999999997,14.799999999999999
51.0,66.99999999999997,15.099999999999998
51.0,142.49999999999997,11.6
51.0,144.99999999999997,11.0
51.0,147.49999999999997,11.6
51.0,166.99999999999997,18.599999999999998
51.0,169.49999999999997,15.6
51.0,171.99999999999997,14.3
51.0,174.49999999999997,15.399999999999999
51.0,176.99999999999997,18.0
51.5,21.0,33.5
51.5,23.5,37.8
51.5,61.49999999999997,14.2
51.5,63.99999999999997,14.099999999999998
51.5,66.49999999999997,15.6
51.5,141.99999999999997,11.999999999999998
51.5,144.49999999999997,11.399999999999999
51.5,146.99999999999997,12.399999999999999
51.5,166.49999999999997,18.9
51.5,168.99999999999997,15.099999999999998
51.5,171.49999999999997,14.099999999999998
51.5,173.99999999999997,15.2
51.5,176.49999999999997,17.8
52.0,20.5,32.8
52.0,23.0,36.8
52.0,60.99999999999997,15.5
52.0,63.49999999999997,13.799999999999999
52.0,65.99999999999997,14.899999999999999
52.0,68.49999999999997,15.3
52.0,143.99999999999997,11.799999999999999
52.0,146.49999999999997,12.7
52.0,165.99999999999997,18.5
52.0,168.49999999999997,14.899999999999999
52.0,170.99999999999997,14.2
52.0,173.49999999999997,14.899999999999999
52.0,175.99999999999997,17.5
52.5,20.0,33.0
52.5,22.5,34.8
52.5,59.99999999999997,17.4
52.5,62.49999999999997,14.399999999999999
52.5,64.99999999999997,13.799999999999999
52.5,67.49999999999997,15.5
52.5,142.99999999999997,12.5
52.5,145.49999999999997,13.2
52.5,147.99999999999997,16.7
52.5,167.49999999999997,15.399999999999999
52.5,169.99999999999997,14.099999999999998
52.5,172.49999999999997,14.5
52.5,174.99999999999997,16.4
52.5,177.49999999999997,19.599999999999998
53.0,21.5,33.0
53.0,24.0,36.4
53.0,61.49999999999997,16.7
53.0,63.99999999999997,14.3
53.0,66.49999999999997,14.399999999999999
53.0,141.99999999999997,13.5
53.0,144.49999999999997,14.399999999999999
53.0,146.99999999999997,17.5
53.0,166.49999999999997,15.899999999999999
53.0,168.99999999999997,14.3
53.0,171.49999999999997,14.5
53.0,173.99999999999997,15.7
53.0,176.49999999999997,18.599999999999998
53.5,20.5,33.7
53.5,23.0,34.2
53.5,59.99999999999997,19.099999999999998
53.5,62.49999999999997,16.9
53.5,64.99999999999997,14.5
53.5,67.49999999999997,15.6
53.5,142.99999999999997,15.6
53.5,145.49999999999997,17.9
53.5,147.99999999999997,18.099999999999998
53.5,166.99999999999997,15.0
53.5,169.49999999999997,14.3
53.5,171.99999999999997,14.7
53.5,174.49999999999997,16.3
53.5,176.99999999999997,19.599999999999998
54.0,21.0,34.099999999999994
54.0,23.5,34.3
54.0,59.99999999999997,19.2
54.0,62.49999999999997,18.0
54.0,64.99999999999997,15.899999999999999
54.0,67.49999999999997,15.899999999999999
54.0,142.49999999999997,17.5
54.0,144.99999999999997,18.8
54.0,147.49999999999997,18.099999999999998
54.0,165.99999999999997,15.0
54.0,168.49999999999997,14.7
54.0,170.99999999999997,14.3
54.0,173.49999999999997,15.7
54.0,175.99999999999997,18.4
54.0,178.49999999999997,23.8
54.5,22.5,33.1
54.5,25.0,35.7
54.5,60.99999999999997,18.8
54.5,63.49999999999997,18.5
54.5,65.99999999999997,17.3
54.5,68.49999999999997,16.5
54.5,143.49999999999997,19.099999999999998
54.5,145.99999999999997,18.5
54.5,148.49999999999997,17.0
54.5,166.99999999999997,14.899999999999999
54.5,169.49999999999997,14.3
54.5,171.99999999999997,14.899999999999999
54.5,174.49999999999997,16.8
54.5,176.99999999999997,20.599999999999998
55.0,21.0,35.0
55.0,23.5,33.5
55.0,26.0,35.6
55.0,61.99999999999997,18.5
55.0,64.49999999999997,19.099999999999998
55.0,66.99999999999997,17.7
55.0,141.99999999999997,20.0
55.0,144.49999999999997,19.3
55.0,146.99999999999997,17.599999999999998
55.0,164.99999999999997,14.7
55.0,167.49999999999997,14.7
55.0,169.99999999999997,14.3
55.0,172.49999999999997,15.6
55.0,174.99999999999997,17.7
55.0,177.49999999999997,24.0
55.5,21.5,35.0
55.5,24.0,33.8
55.5,26.49999999999997,35.3
55.5,61.99999999999997,18.099999999999998
55.5,64.49999999999997,19.2
55.5,66.99999999999997,18.599999999999998
55.5,141.99999999999997,20.5
55.5,144.49999999999997,18.7
55.5,146.99999999999997,16.5
55.5,149.49999999999997,15.099999999999998
55.5,166.49999999999997,14.7
55.5,168.99999999999997,14.399999999999999
55.5,171.49999999999997,14.799999999999999
55.5,173.99999999999997,17.4
55.5,176.49999999999997,22.4
55.5,178.99999999999997,28.9
56.0,23.0,33.9
56.0,25.5,34.2
56.0,60.99999999999997,18.2
56.0,63.49999999999997,18.7
56.0,65.99999999999997,19.5
56.0,68.49999999999997,19.8
56.0,143.49999999999997,18.9
56.0,145.99999999999997,16.3
56.0,148.49999999999997,15.2
56.0,164.49999999999997,14.5
56.0,166.99999999999997,14.5
56.0,169.49999999999997,14.5
56.0,171.99999999999997,15.399999999999999
56.0,174.49999999999997,18.4
56.0,176.99999999999997,26.099999999999998
56.5,21.0,37.5
56.5,23.5,34.099999999999994
56.5,26.0,33.9
56.5,60.49999999999997,17.5
56.5,62.99999999999997,17.9
56.5,65.49999999999997,18.7
56.5,67.99999999999997,19.7
56.5,142.49999999999997,20.0
56.5,144.99999999999997,16.4
56.5,147.49999999999997,15.6
56.5,149.99999999999997,15.3
56.5,165.49999999999997,14.399999999999999
56.5,167.99999999999997,14.7
56.5,170.49999999999997,14.799999999999999
56.5,172.99999999999997,16.8
56.5,175.49999999999997,23.099999999999998
56.5,177.99999999999997,28.5
57.0,22.0,37.099999999999994
57.0,24.5,33.3
57.0,26.99999999999997,33.6
57.0,61.49999999999997,17.4
57.0,63.99999999999997,17.0
57.0,66.49999999999997,18.5
57.0,68.99999999999997,20.2
57.0,143.49999999999997,17.599999999999998
57.0,145.99999999999997,15.799999999999999
57.0,148.49999999999997,15.6
57.0,150.99999999999997,15.399999999999999
57.0,164.99999999999997,14.3
57.0,167.49999999999997,14.6
57.0,169.99999999999997,14.899999999999999
57.0,172.49999999999997,16.7
57.0,174.99999999999997,23.5
57.0,177.49999999999997,28.4
57.5,21.0,39.9
57.5,23.5,36.0
57.5,26.0,32.6
57.5,59.49999999999997,14.3
57.5,61.99999999999997,16.4
57.5,64.49999999999997,16.7
57.5,66.99999999999997,17.5
57.5,141.49999999999997,18.9
57.5,143.99999999999997,16.9
57.5,146.49999999999997,15.7
57.5,148.99999999999997,15.5
57.5,151.49999999999997,15.5
57.5,153.99999999999997,16.599999999999998
57.5,156.49999999999997,16.099999999999998
57.5,158.99999999999997,15.399999999999999
57.5,161.49999999999997,14.799999999999999
57.5,163.99999999999997,14.399999999999999
57.5,166.49999999999997,14.3
57.5,168.99999999999997,15.2
57.5,171.49999999999997,16.599999999999998
57.5,173.99999999999997,21.8
57.5,176.49999999999997,27.2
57.5,178.99999999999997,31.799999999999997
58.0,23.0,37.5
58.0,25.5,32.8
58.0,27.99999999999997,32.3
58.0,60.99999999999997,13.399999999999999
58.0,63.49999999999997,16.099999999999998
58.0,65.99999999999997,16.3
58.0,68.49999999999997,18.099999999999998
58.0,142.99999999999997,18.099999999999998
58.0,145.49999999999997,16.0
58.0,147.99999999999997,15.5
58.0,150.49999999999997,15.399999999999999
58.0,152.99999999999997,16.5
58.0,155.49999999999997,16.4
58.0,157.99999999999997,15.399999999999999
58.0,160.49999999999997,14.899999999999999
58.0,162.99999999999997,14.399999999999999
58.0,165.49999999999997,14.099999999999998
58.0,167.99999999999997,14.7
58.0,170.49999999999997,16.2
58.0,172.99999999999997,20.9
58.0,175.49999999999997,26.2
58.0,177.99999999999997,30.9
58.5,22.0,40.9
58.5,24.5,35.7
58.5,26.99999999999997,32.2
58.5,59.49999999999997,14.099999999999998
58.5,61.99999999999997,12.799999999999999
58.5,64.49999999999997,15.5
58.5,66.99999999999997,16.099999999999998
58.5,69.49999999999997,17.099999999999998
58.5,143.49999999999997,17.3
58.5,145.99999999999997,15.399999999999999
58.5,148.49999999999997,15.2
58.5,150.99999999999997,15.5
58.5,153.49999999999997,16.599999999999998
58.5,155.99999999999997,15.899999999999999
58.5,158.49999999999997,15.2
58.5,160.99999999999997,14.5
58.5,163.49999999999997,14.2
58.5,165.99999999999997,14.0
58.5,168.49999999999997,15.2
58.5,170.99999999999997,17.4
58.5,173.49999999999997,24.099999999999998
58.5,175.99999999999997,28.0
58.5,178.49999999999997,31.9
59.0,22.0,41.7
59.0,24.5,36.7
59.0,26.99999999999997,31.9
59.0,58.49999999999997,13.3
59.0,60.99999999999997,12.899999999999999
59.0,63.49999999999997,13.0
59.0,65.99999999999997,15.2
59.0,68.49999999999997,15.6
59.0,141.99999999999997,17.5
59.0,144.49999999999997,15.6
59.0,146.99999999999997,14.7
59.0,149.49999999999997,15.399999999999999
59.0,151.99999999999997,16.3
59.0,154.49999999999997,16.3
59.0,156.99999999999997,15.399999999999999
59.0,159.49999999999997,14.799999999999999
59.0,161.99999999999997,14.3
59.0,164.49999999999997,14.0
59.0,166.99999999999997,14.3
59.0,169.49999999999997,16.5
59.0,171.99999999999997,21.7
59.0,174.49999999999997,26.6
59.0,176.99999999999997,30.5
59.0,179.49999999999997,31.9
59.5,23.5,39.8
59.5,26.0,33.9
59.5,28.49999999999997,31.9
59.5,59.49999999999997,12.7
59.5,61.99999999999997,12.5
59.5,64.49999999999997,11.899999999999999
59.5,66.99999999999997,14.6
59.5,69.49999999999997,15.2
59.5,142.49999999999997,15.6
59.5,144.99999999999997,14.6
59.5,147.49999999999997,14.5
59.5,149.99999999999997,16.0
59.5,152.49999999999997,16.3
59.5,154.99999999999997,15.7
59.5,157.49999999999997,15.099999999999998
59.5,159.99999999999997,14.3
59.5,162.49999999999997,14.3
59.5,164.99999999999997,14.0
59.5,167.49999999999997,14.799999999999999
59.5,169.99999999999997,18.3
59.5,172.49999999999997,24.099999999999998
59.5,174.99999999999997,28.7
59.5,177.49999999999997,31.0
59.5,179.99999999999997,31.5
60.0,23.5,41.3
60.0,26.0,35.6
60.0,28.49999999999997,31.6
60.0,56.99999999999997,13.6
60.0,59.49999999999997,11.799999999999999
60.0,61.99999999999997,12.7
60.0,64.49999999999997,11.299999999999999
60.0,66.99999999999997,13.099999999999998
60.0,69.49999999999997,14.3
60.0,141.99999999999997,15.0
60.0,144.49999999999997,14.399999999999999
60.0,146.99999999999997,14.7
60.0,149.49999999999997,16.5
60.0,151.99999999999997,16.2
60.0,154.49999999999997,15.899999999999999
60.0,156.99999999999997,14.899999999999999
60.0,159.49999999999997,14.399999999999999
60.0,161.99999999999997,14.099999999999998
60.0,164.49999999999997,14.0
60.0,166.99999999999997,15.0
60.0,169.49999999999997,18.9
60.0,171.99999999999997,23.9
60.0,174.49999999999997,29.0
60.0,176.99999999999997,30.299999999999997
60.0,179.49999999999997,30.9
60.5,23.5,42.2
60.5,26.0,37.2
60.5,28.49999999999997,31.5
60.5,30.99999999999997,32.5
60.5,33.49999999999997,34.3
60.5,35.99999999999997,36.7
60.5,38.49999999999997,37.5
60.5,40.99999999999997,33.8
60.5,43.49999999999997,33.9
60.5,45.99999999999997,32.4
60.5,48.49999999999997,26.099999999999998
60.5,50.99999999999997,23.099999999999998
60.5,53.49999999999997,16.9
60.5,55.99999999999997,14.6
60.5,58.49999999999997,11.999999999999998
60.5,60.99999999999997,12.2
60.5,63.49999999999997,11.6
60.5,65.99999999999997,11.299999999999999
60.5,68.49999999999997,13.3
60.5,70.99999999999997,13.0
60.5,142.49999999999997,14.5
60.5,144.99999999999997,14.3
60.5,147.49999999999997,15.799999999999999
60.5,149.99999999999997,16.8
60.5,152.49999999999997,16.099999999999998
60.5,154.99999999999997,15.5
60.5,157.49999999999997,14.7
60.5,159.99999999999997,14.3
60.5,162.49999999999997,14.099999999999998
60.5,164.99999999999997,14.5
60.5,167.49999999999997,16.5
60.5,169.99999999999997,21.7
60.5,172.49999999999997,26.0
60.5,174.99999999999997,29.9
60.5,177.49999999999997,29.9
60.5,179.99999999999997,31.2
61.0,23.5,42.4
61.0,26.0,38.3
61.0,28.49999999999997,31.7
61.0,30.99999999999997,32.3
61.0,33.49999999999997,33.9
61.0,35.99999999999997,36.3
61.0,38.49999999999997,37.4
61.0,40.99999999999997,33.9
61.0,43.49999999999997,34.0
61.0,45.99999999999997,32.5
61.0,48.49999999999997,27.2
61.0,50.99999999999997,23.2
61.0,53.49999999999997,17.9
61.0,55.99999999999997,14.399999999999999
61.0,58.49999999999997,12.7
61.0,60.99999999999997,11.5
61.0,63.49999999999997,11.5
61.0,65.99999999999997,10.9
61.0,68.49999999999997,11.999999999999998
61.0,70.99999999999997,12.5
61.0,73.49999999999997,11.5
61.0,75.99999999999997,11.399999999999999
61.0,79.49999999999997,14.5
61.0,81.99999999999997,14.5
61.0,84.49999999999997,13.399999999999999
61.0,86.99999999999997,12.7
61.0,90.49999999999997,13.899999999999999
61.0,141.99999999999997,14.399999999999999
61.0,144.49999999999997,14.7
61.0,146.99999999999997,16.3
61.0,149.49999999999997,16.9
61.0,151.99999999999997,16.0
61.0,154.49999999999997,15.3
61.0,156.99999999999997,14.6
61.0,159.49999999999997,14.399999999999999
61.0,161.99999999999997,14.0
61.0,164.49999999999997,14.399999999999999
61.0,166.99999999999997,16.599999999999998
61.0,169.49999999999997,22.099999999999998
61.0,171.99999999999997,26.2
61.0,174.49999999999997,29.9
61.0,176.99999999999997,29.7
