X,Y,Z
51.0,67.00000000000003,16.8
51.0,142.00000000000003,14.0
51.0,144.50000000000003,13.0
51.0,147.00000000000003,13.1
51.0,166.0,24.8
51.0,168.5,21.2
51.0,171.0,19.9
51.0,173.5,19.8
51.0,176.0,20.0
51.5,20.0,40.8
51.5,22.5,42.0
51.5,61.00000000000003,18.9
51.5,63.50000000000003,18.3
51.5,66.00000000000003,17.2
51.5,68.50000000000003,17.4
51.5,143.50000000000003,13.799999999999999
51.5,146.00000000000003,13.9
51.5,148.50000000000003,16.0
51.5,167.5,21.5
51.5,170.0,19.7
51.5,172.5,19.5
51.5,175.0,19.3
51.5,177.5,22.6
52.0,21.5,41.1
52.0,24.0,42.5
52.0,62.50000000000003,18.7
52.0,65.00000000000003,18.6
52.0,67.50000000000003,17.9
52.0,143.00000000000003,14.299999999999999
52.0,145.50000000000003,15.0
52.0,148.00000000000003,17.2
52.0,167.0,21.8
52.0,169.5,19.6
52.0,172.0,19.3
52.0,174.5,19.1
52.0,177.0,22.8
52.5,21.0,41.0
52.5,23.5,41.9
52.5,61.00000000000003,21.3
52.5,63.50000000000003,18.6
52.5,66.00000000000003,19.0
52.5,68.50000000000003,18.4
52.5,144.00000000000003,16.0
52.5,146.50000000000003,17.1
52.5,149.00000000000003,20.3
52.5,168.0,20.0
52.5,170.5,19.5
52.5,173.0,18.8
52.5,175.5,21.0
53.0,19.5,41.5
53.0,22.0,41.0
53.0,24.5,41.9
53.0,62.00000000000003,20.8
53.0,64.50000000000003,19.6
53.0,67.00000000000003,19.5
53.0,142.00000000000003,17.1
53.0,144.50000000000003,17.2
53.0,147.00000000000003,19.5
53.0,166.0,20.9
53.0,168.5,19.7
53.0,171.0,19.2
53.0,173.5,19.2
53.0,176.0,21.6
53.5,20.0,41.9
53.5,22.5,41.0
53.5,25.0,41.6
53.5,62.00000000000003,21.6
53.5,64.50000000000003,20.1
53.5,67.00000000000003,20.3
53.5,142.00000000000003,18.1
53.5,144.50000000000003,18.8
53.5,147.00000000000003,20.7
53.5,166.0,20.3
53.5,168.5,19.9
53.5,171.0,18.9
53.5,173.5,19.7
53.5,176.0,21.3
53.5,178.5,27.3
54.0,22.5,41.0
54.0,25.0,41.3
54.0,61.50000000000003,21.9
54.0,64.00000000000003,21.2
54.0,66.50000000000003,20.8
54.0,69.00000000000003,20.9
54.0,144.00000000000003,20.5
54.0,146.50000000000003,21.4
54.0,149.00000000000003,21.7
54.0,168.0,20.1
54.0,170.5,18.7
54.0,173.0,19.7
54.0,175.5,20.4
54.0,178.0,27.5
54.499999999999986,21.5,42.599999999999994
54.499999999999986,24.0,40.8
54.499999999999986,60.00000000000003,21.2
54.499999999999986,62.50000000000003,21.7
54.499999999999986,65.00000000000003,21.5
54.499999999999986,67.50000000000003,21.7
54.499999999999986,142.50000000000003,21.5
54.499999999999986,145.00000000000003,22.2
54.499999999999986,147.50000000000003,22.1
54.499999999999986,166.0,20.1
54.499999999999986,168.5,19.3
54.499999999999986,171.0,18.7
54.499999999999986,173.5,19.8
54.499999999999986,176.0,21.9
54.499999999999986,178.5,29.9
54.999999999999986,22.5,41.7
54.999999999999986,25.0,40.2
54.999999999999986,60.50000000000003,20.5
54.999999999999986,63.00000000000003,21.2
54.999999999999986,65.50000000000003,22.0
54.999999999999986,68.00000000000003,22.3
54.999999999999986,143.00000000000003,22.9
54.999999999999986,145.50000000000003,23.1
54.999999999999986,148.00000000000003,21.8
54.999999999999986,166.5,20.1
54.999999999999986,169.0,18.6
54.999999999999986,171.5,19.1
54.999999999999986,174.0,19.7
54.999999999999986,176.5,25.3
54.999999999999986,179.0,31.0
55.499999999999986,23.0,41.5
55.499999999999986,25.5,39.6
55.499999999999986,61.00000000000003,19.7
55.499999999999986,63.50000000000003,21.0
55.499999999999986,66.00000000000003,22.2
55.499999999999986,68.50000000000003,22.7
55.499999999999986,143.50000000000003,23.6
55.499999999999986,146.00000000000003,22.8
55.499999999999986,148.50000000000003,20.5
55.499999999999986,166.0,19.8
55.499999999999986,168.5,18.4
55.499999999999986,171.0,18.8
55.499999999999986,173.5,19.5
55.499999999999986,176.0,25.8
55.499999999999986,178.5,31.2
55.999999999999986,22.5,43.099999999999994
55.999999999999986,25.0,39.4
55.999999999999986,60.00000000000003,17.7
55.999999999999986,62.50000000000003,19.6
55.999999999999986,65.00000000000003,21.2
55.999999999999986,67.50000000000003,21.8
55.999999999999986,142.00000000000003,24.1
55.999999999999986,144.50000000000003,23.5
55.999999999999986,147.00000000000003,21.3
55.999999999999986,149.50000000000003,19.7
55.999999999999986,166.0,19.3
55.999999999999986,168.5,18.4
55.999999999999986,171.0,18.5
55.999999999999986,173.5,20.8
55.999999999999986,176.0,27.3
55.999999999999986,178.5,32.7
56.499999999999986,22.5,44.0
56.499999999999986,25.0,39.5
56.499999999999986,60.00000000000003,17.2
56.499999999999986,62.50000000000003,18.5
56.499999999999986,65.00000000000003,20.4
56.499999999999986,67.50000000000003,20.9
56.499999999999986,142.00000000000003,24.1
56.499999999999986,144.50000000000003,22.6
56.499999999999986,147.00000000000003,20.0
56.499999999999986,149.50000000000003,19.4
56.499999999999986,165.0,19.3
56.499999999999986,167.5,18.4
56.499999999999986,170.0,17.9
56.499999999999986,172.5,19.4
56.499999999999986,175.0,25.8
56.499999999999986,177.5,31.2
56.999999999999986,21.5,45.5
56.999999999999986,24.0,41.6
56.999999999999986,26.50000000000003,38.6
56.999999999999986,60.50000000000003,17.1
56.999999999999986,63.00000000000003,17.8
56.999999999999986,65.50000000000003,19.9
56.999999999999986,68.00000000000003,20.4
56.999999999999986,142.50000000000003,23.2
56.999999999999986,145.00000000000003,21.1
56.999999999999986,147.50000000000003,18.8
56.999999999999986,150.00000000000003,19.4
56.999999999999986,164.5,18.9
56.999999999999986,167.0,18.2
56.999999999999986,169.5,17.7
56.999999999999986,172.0,19.8
56.999999999999986,174.5,25.5
56.999999999999986,177.0,31.5
56.999999999999986,179.5,37.6
57.499999999999986,23.0,45.2
57.499999999999986,25.5,39.8
57.499999999999986,28.00000000000003,38.6
57.499999999999986,61.50000000000003,16.4
57.499999999999986,64.00000000000003,17.2
57.499999999999986,66.50000000000003,19.0
57.499999999999986,69.00000000000003,20.3
57.499999999999986,143.50000000000003,21.1
57.499999999999986,146.00000000000003,19.5
57.499999999999986,148.50000000000003,19.0
57.499999999999986,151.00000000000003,20.0
57.499999999999986,157.0,18.8
57.499999999999986,159.5,18.8
57.499999999999986,162.0,18.7
57.499999999999986,164.5,18.1
57.499999999999986,167.0,18.0
57.499999999999986,169.5,17.7
57.499999999999986,172.0,20.8
57.499999999999986,174.5,26.5
57.499999999999986,177.0,32.8
57.499999999999986,179.5,37.8
57.999999999999986,23.5,45.2
57.999999999999986,26.0,39.4
57.999999999999986,28.50000000000003,38.2
57.999999999999986,61.50000000000003,16.5
57.999999999999986,64.00000000000003,15.7
57.999999999999986,66.50000000000003,17.8
57.999999999999986,69.00000000000003,19.7
57.999999999999986,143.50000000000003,20.3
57.999999999999986,146.00000000000003,19.1
57.999999999999986,148.50000000000003,19.1
57.999999999999986,151.00000000000003,20.0
57.999999999999986,153.50000000000003,20.1
57.999999999999986,156.0,19.2
57.999999999999986,158.5,18.7
57.999999999999986,161.0,18.8
57.999999999999986,163.5,18.0
57.999999999999986,166.0,17.9
57.999999999999986,168.5,17.9
57.999999999999986,171.0,20.2
57.999999999999986,173.5,25.2
57.999999999999986,176.0,32.0
57.999999999999986,178.5,37.3
58.499999999999986,22.5,46.5
58.499999999999986,25.0,42.3
58.499999999999986,27.50000000000003,38.0
58.499999999999986,60.00000000000003,16.4
58.499999999999986,62.50000000000003,15.799999999999999
58.499999999999986,65.00000000000003,15.5
58.499999999999986,67.50000000000003,17.9
58.499999999999986,141.50000000000003,21.1
58.499999999999986,144.00000000000003,19.9
58.499999999999986,146.50000000000003,19.2
58.499999999999986,149.00000000000003,19.4
58.499999999999986,151.50000000000003,19.9
58.499999999999986,154.00000000000003,19.8
58.499999999999986,156.5,18.5
58.499999999999986,159.0,18.4
58.499999999999986,161.5,18.4
58.499999999999986,164.0,17.8
58.499999999999986,166.5,17.7
58.499999999999986,169.0,18.3
58.499999999999986,171.5,22.5
58.499999999999986,174.0,27.3
58.499999999999986,176.5,35.2
58.499999999999986,179.0,38.0
58.999999999999986,23.0,46.4
58.999999999999986,25.5,41.7
58.999999999999986,28.00000000000003,37.7
58.999999999999986,59.50000000000003,15.5
58.999999999999986,62.00000000000003,16.1
58.999999999999986,64.50000000000003,15.3
58.999999999999986,67.00000000000003,15.7
58.999999999999986,69.50000000000003,18.3
58.999999999999986,143.50000000000003,19.9
58.999999999999986,146.00000000000003,19.2
58.999999999999986,148.50000000000003,19.3
58.999999999999986,151.00000000000003,19.8
58.999999999999986,153.50000000000003,19.7
58.999999999999986,156.0,18.1
58.999999999999986,158.5,18.0
58.999999999999986,161.0,18.1
58.999999999999986,163.5,17.8
58.999999999999986,166.0,17.5
58.999999999999986,168.5,18.2
58.999999999999986,171.0,23.3
58.999999999999986,173.5,27.8
58.999999999999986,176.0,34.8
58.999999999999986,178.5,37.9
59.499999999999986,22.5,46.0
59.499999999999986,25.0,44.2
59.499999999999986,27.50000000000003,39.3
59.499999999999986,58.00000000000003,15.7
59.499999999999986,60.50000000000003,15.2
59.499999999999986,63.00000000000003,15.5
59.499999999999986,65.50000000000003,15.2
59.499999999999986,68.00000000000003,15.7
59.499999999999986,70.50000000000003,16.9
59.499999999999986,143.50000000000003,19.9
59.499999999999986,146.00000000000003,19.2
59.499999999999986,148.50000000000003,19.3
59.499999999999986,151.00000000000003,19.8
59.499999999999986,153.50000000000003,19.1
59.499999999999986,156.0,17.7
59.499999999999986,158.5,17.7
59.499999999999986,161.0,17.8
59.499999999999986,163.5,17.7
59.499999999999986,166.0,17.4
59.499999999999986,168.5,19.2
59.499999999999986,171.0,24.5
59.499999999999986,173.5,29.3
59.499999999999986,176.0,35.4
59.499999999999986,178.5,38.1
59.999999999999986,22.5,45.3
59.999999999999986,25.0,45.2
59.999999999999986,27.50000000000003,40.0
59.999999999999986,30.00000000000003,36.9
59.999999999999986,59.00000000000003,15.2
59.999999999999986,61.50000000000003,14.9
59.999999999999986,64.00000000000003,15.1
59.999999999999986,66.50000000000003,14.9
59.999999999999986,69.00000000000003,15.1
59.999999999999986,141.50000000000003,20.2
59.999999999999986,144.00000000000003,19.5
59.999999999999986,146.50000000000003,19.0
59.999999999999986,149.00000000000003,19.3
59.999999999999986,151.50000000000003,19.4
59.999999999999986,154.00000000000003,18.3
59.999999999999986,156.5,17.4
59.999999999999986,159.0,17.4
59.999999999999986,161.5,17.7
59.999999999999986,164.0,17.3
59.999999999999986,166.5,17.8
59.999999999999986,169.0,21.8
59.999999999999986,171.5,25.5
59.999999999999986,174.0,33.2
59.999999999999986,176.5,36.5
59.999999999999986,179.0,37.5
60.499999999999986,23.0,44.9
60.499999999999986,25.5,45.3
60.499999999999986,28.00000000000003,39.1
60.499999999999986,30.50000000000003,37.1
60.499999999999986,33.00000000000003,39.6
60.499999999999986,35.50000000000003,41.5
60.499999999999986,38.00000000000003,39.6
60.499999999999986,40.50000000000003,35.2
60.499999999999986,43.00000000000003,32.6
60.499999999999986,45.50000000000003,33.9
60.499999999999986,48.00000000000003,34.7
60.499999999999986,50.50000000000003,34.7
60.499999999999986,53.00000000000003,22.4
60.499999999999986,55.50000000000003,17.5
60.499999999999986,58.00000000000003,15.6
60.499999999999986,60.50000000000003,15.2
60.499999999999986,63.00000000000003,14.299999999999999
60.499999999999986,65.50000000000003,15.1
60.499999999999986,68.00000000000003,14.9
60.499999999999986,70.50000000000003,15.2
60.499999999999986,142.00000000000003,20.2
60.499999999999986,144.50000000000003,19.0
60.499999999999986,147.00000000000003,19.0
60.499999999999986,149.50000000000003,19.3
60.499999999999986,152.00000000000003,18.6
60.499999999999986,154.5,17.4
60.499999999999986,157.0,17.4
60.499999999999986,159.5,17.4
60.499999999999986,162.0,17.3
60.499999999999986,164.5,17.1
60.499999999999986,167.0,19.4
60.499999999999986,169.5,24.1
60.499999999999986,172.0,28.5
60.499999999999986,174.5,35.2
60.499999999999986,177.0,36.8
60.499999999999986,179.5,36.7
60.999999999999986,23.5,44.3
60.999999999999986,26.0,45.4
60.999999999999986,28.50000000000003,38.9
60.999999999999986,31.00000000000003,37.0
60.999999999999986,33.50000000000003,39.4
60.999999999999986,36.00000000000003,41.6
60.999999999999986,38.50000000000003,38.9
60.999999999999986,41.00000000000003,34.6
60.999999999999986,43.50000000000003,32.3
60.999999999999986,46.00000000000003,33.8
60.999999999999986,48.50000000000003,34.7
60.999999999999986,51.00000000000003,34.0
60.999999999999986,53.50000000000003,24.0
60.999999999999986,56.00000000000003,17.1
60.999999999999986,58.50000000000003,15.3
60.999999999999986,61.00000000000003,15.1
60.999999999999986,63.50000000000003,13.799999999999999
60.999999999999986,66.00000000000003,14.8
60.999999999999986,68.50000000000003,14.700000000000001
60.999999999999986,71.00000000000003,14.6
60.999999999999986,73.50000000000003,15.0
60.999999999999986,78.50000000000003,16.8
60.999999999999986,91.00000000000003,20.4
60.999999999999986,142.50000000000003,19.5
60.999999999999986,145.00000000000003,18.8
60.999999999999986,147.50000000000003,19.1
60.999999999999986,150.00000000000003,18.8
60.999999999999986,152.50000000000003,18.0
60.999999999999986,155.0,17.1
60.999999999999986,157.5,17.2
60.999999999999986,160.0,17.4
60.999999999999986,162.5,16.9
60.999999999999986,165.0,17.8
60.999999999999986,167.5,21.4
60.999999999999986,170.0,25.7
60.999999999999986,172.5,32.0
60.999999999999986,175.0,35.8
60.999999999999986,177.5,36.0
60.999999999999986,180.0,36.3
61.499999999999986,23.5,43.5
61.499999999999986,26.0,45.6
61.499999999999986,28.50000000000003,40.2
61.499999999999986,31.00000000000003,36.5
61.499999999999986,33.50000000000003,38.7
61.499999999999986,36.00000000000003,41.0
61.499999999999986,38.50000000000003,39.4
61.499999999999986,41.00000000000003,34.5
61.499999999999986,43.50000000000003,32.3
61.499999999999986,46.00000000000003,33.2
61.499999999999986,48.50000000000003,34.6
61.499999999999986,51.00000000000003,33.8
61.499999999999986,53.50000000000003,26.5
61.499999999999986,56.00000000000003,18.2
61.499999999999986,58.50000000000003,15.0
61.499999999999986,61.00000000000003,15.1
61.499999999999986,63.50000000000003,13.7
61.499999999999986,66.00000000000003,14.200000000000001
61.499999999999986,68.50000000000003,14.700000000000001
61.499999999999986,71.00000000000003,14.4
61.499999999999986,73.50000000000003,14.8
61.499999999999986,76.00000000000003,15.2
61.499999999999986,78.50000000000003,16.7
61.499999999999986,81.00000000000003,16.1
61.499999999999986,83.50000000000003,16.0
61.499999999999986,86.00000000000003,17.4
61.499999999999986,88.50000000000003,19.6
61.499999999999986,91.00000000000003,19.8
61.499999999999986,93.50000000000003,18.3
61.499999999999986,96.00000000000003,18.1
61.499999999999986,106.50000000000003,19.4
61.499999999999986,142.00000000000003,19.2
61.499999999999986,144.50000000000003,18.7
61.499999999999986,147.00000000000003,19.1
61.499999999999986,149.50000000000003,18.5
61.499999999999986,152.00000000000003,17.6
61.499999999999986,154.5,17.0
61.499999999999986,157.0,17.0
61.499999999999986,159.5,17.2
61.499999999999986,162.0,16.7
61.499999999999986,164.5,18.5
61.499999999999986,167.0,22.1
61.499999999999986,169.5,26.7
61.499999999999986,172.0,31.8
61.499999999999986,174.5,35.8
61.499999999999986,177.0,35.6
61.499999999999986,179.5,36.0
61.999999999999986,23.5,43.099999999999994
61.999999999999986,26.0,45.2
61.999999999999986,28.50000000000003,41.6
61.999999999999986,31.00000000000003,36.4
61.999999999999986,33.50000000000003,38.2
61.999999999999986,36.00000000000003,39.7
61.999999999999986,38.50000000000003,40.0
61.999999999999986,41.00000000000003,34.5
61.999999999999986,43.50000000000003,32.4
61.999999999999986,46.00000000000003,32.1
61.999999999999986,48.50000000000003,34.3
61.999999999999986,51.00000000000003,33.6
61.999999999999986,53.50000000000003,28.3
61.999999999999986,56.00000000000003,20.0
61.999999999999986,58.50000000000003,15.0
61.999999999999986,61.00000000000003,14.700000000000001
61.999999999999986,63.50000000000003,14.0
61.999999999999986,66.00000000000003,13.7
61.999999999999986,68.50000000000003,14.700000000000001
61.999999999999986,71.00000000000003,14.4
61.999999999999986,73.50000000000003,14.6
61.999999999999986,76.00000000000003,15.1
61.999999999999986,78.50000000000003,16.5
61.999999999999986,81.00000000000003,16.1
61.999999999999986,83.50000000000003,15.9
61.999999999999986,86.00000000000003,16.6
61.999999999999986,88.50000000000003,18.6
61.999999999999986,91.00000000000003,18.9
61.999999999999986,93.50000000000003,17.7
61.999999999999986,96.00000000000003,17.5
61.999999999999986,98.50000000000003,17.4
61.999999999999986,101.00000000000003,17.8
61.999999999999986,103.50000000000003,18.5
61.999999999999986,106.00000000000003,19.1
61.999999999999986,108.50000000000003,19.3
61.999999999999986,111.00000000000003,20.4
61.999999999999986,141.50000000000003,19.1
61.999999999999986,144.00000000000003,18.8
61.999999999999986,146.50000000000003,19.0
61.999999999999986,149.00000000000003,18.1
61.999999999999986,151.50000000000003,17.2
61.999999999999986,154.00000000000003,17.0
61.999999999999986,156.5,16.8
61.999999999999986,159.0,16.7
61.999999999999986,161.5,16.6
61.999999999999986,164.0,19.4
61.999999999999986,166.5,22.8
61.999999999999986,169.0,27.1
61.999999999999986,171.5,31.9
61.999999999999986,174.0,35.6
61.999999999999986,176.5,35.3
61.999999999999986,179.0,35.5
61.999999999999986,181.5,35.7
62.499999999999986,26.0,44.6
62.499999999999986,28.50000000000003,43.5
62.499999999999986,31.00000000000003,36.6
62.499999999999986,33.50000000000003,37.9
62.499999999999986,36.00000000000003,38.5
62.499999999999986,38.50000000000003,40.400000000000006
62.499999999999986,41.00000000000003,34.8
62.499999999999986,43.50000000000003,32.4
62.499999999999986,46.00000000000003,31.6
62.499999999999986,48.50000000000003,33.7
62.499999999999986,51.00000000000003,33.8
62.499999999999986,53.50000000000003,29.5
62.499999999999986,56.00000000000003,22.4
62.499999999999986,58.50000000000003,15.799999999999999
62.499999999999986,61.00000000000003,14.299999999999999
62.499999999999986,63.50000000000003,14.200000000000001
62.499999999999986,66.00000000000003,13.5
62.499999999999986,68.50000000000003,14.1
62.499999999999986,71.00000000000003,14.299999999999999
62.499999999999986,73.50000000000003,14.5
62.499999999999986,76.00000000000003,15.0
62.499999999999986,78.50000000000003,15.9
62.499999999999986,81.00000000000003,15.799999999999999
62.499999999999986,83.50000000000003,15.6
62.499999999999986,86.00000000000003,15.4
62.499999999999986,88.50000000000003,16.6
62.499999999999986,91.00000000000003,17.7
62.499999999999986,93.50000000000003,17.0
62.499999999999986,96.00000000000003,16.7
62.499999999999986,98.50000000000003,17.2
62.499999999999986,101.00000000000003,17.5
62.499999999999986,103.50000000000003,18.1
62.499999999999986,106.00000000000003,18.5
62.499999999999986,108.50000000000003,19.0
62.499999999999986,111.00000000000003,20.3
62.499999999999986,113.50000000000003,21.1
62.499999999999986,143.00000000000003,18.8
62.499999999999986,145.50000000000003,18.9
62.499999999999986,148.00000000000003,18.2
62.499999999999986,150.50000000000003,17.3
62.499999999999986,153.00000000000003,17.0
62.499999999999986,155.5,16.7
62.499999999999986,158.0,16.6
62.499999999999986,160.5,16.6
62.499999999999986,163.0,18.9
62.499999999999986,165.5,22.4
62.499999999999986,168.0,26.3
62.499999999999986,170.5,32.1
62.499999999999986,173.0,34.8
62.499999999999986,175.5,35.5
62.499999999999986,178.0,34.9
62.499999999999986,180.5,35.2
62.999999999999986,25.5,43.2
62.999999999999986,28.00000000000003,45.9
62.999999999999986,30.50000000000003,38.3
62.999999999999986,33.00000000000003,37.1
62.999999999999986,35.50000000000003,37.6
62.999999999999986,38.00000000000003,39.9
62.999999999999986,40.50000000000003,37.3
62.999999999999986,43.00000000000003,33.1
62.999999999999986,45.50000000000003,31.6
62.999999999999986,48.00000000000003,32.6
62.999999999999986,50.50000000000003,34.1
62.999999999999986,53.00000000000003,31.4
62.999999999999986,55.50000000000003,26.6
62.999999999999986,58.00000000000003,18.7
62.999999999999986,60.50000000000003,14.5
62.999999999999986,63.00000000000003,14.299999999999999
62.999999999999986,65.50000000000003,13.5
62.999999999999986,68.00000000000003,13.4
62.999999999999986,70.50000000000003,14.0
62.999999999999986,73.00000000000003,14.299999999999999
62.999999999999986,75.50000000000003,14.700000000000001
62.999999999999986,78.00000000000003,15.4
62.999999999999986,80.50000000000003,15.2
62.999999999999986,83.00000000000003,15.4
62.999999999999986,85.50000000000003,15.1
62.999999999999986,88.00000000000003,15.2
62.999999999999986,90.50000000000003,15.6
62.999999999999986,93.00000000000003,16.0
62.999999999999986,95.50000000000003,15.5
62.999999999999986,98.00000000000003,16.4
