X,Y,Z
52.5,64.5,16.5
52.5,67.0,16.6
52.5,142.5,16.900000000000002
52.5,145.0,17.5
52.5,147.5,19.700000000000003
52.5,166.5,22.900000000000002
52.5,169.0,20.900000000000002
52.5,171.5,20.200000000000003
52.5,174.0,19.900000000000002
52.5,176.5,23.5
53.0,20.5,38.9
53.0,23.0,38.9
53.0,60.5,19.900000000000002
53.0,63.0,18.6
53.0,65.5,17.1
53.0,68.0,17.3
53.0,143.5,18.6
53.0,146.0,19.900000000000002
53.0,148.5,22.200000000000003
53.0,167.5,21.200000000000003
53.0,170.0,20.700000000000003
53.0,172.5,19.400000000000002
53.0,175.0,22.0
53.0,177.5,24.400000000000002
53.5,21.0,38.8
53.5,23.5,38.5
53.5,61.0,20.200000000000003
53.5,63.5,19.1
53.5,66.0,17.8
53.5,68.5,18.0
53.5,143.5,19.700000000000003
53.5,146.0,21.0
53.5,148.5,22.5
53.5,167.5,20.900000000000002
53.5,170.0,20.400000000000002
53.5,172.5,19.6
53.5,175.0,22.400000000000002
53.5,177.5,24.900000000000002
54.0,21.5,38.6
54.0,24.0,38.3
54.0,60.5,20.400000000000002
54.0,63.0,19.900000000000002
54.0,65.5,19.3
54.0,68.0,19.0
54.0,143.0,20.900000000000002
54.0,145.5,22.3
54.0,148.0,22.700000000000003
54.0,167.0,20.8
54.0,169.5,20.200000000000003
54.0,172.0,19.3
54.0,174.5,22.200000000000003
54.0,177.0,25.3
54.5,20.5,40.3
54.5,23.0,37.1
54.5,25.5,38.8
54.5,62.5,20.1
54.5,65.0,20.5
54.5,67.5,19.8
54.5,142.5,22.3
54.5,145.0,23.5
54.5,147.5,22.8
54.5,166.0,20.700000000000003
54.5,168.5,20.6
54.5,171.0,19.3
54.5,173.5,21.6
54.5,176.0,24.0
54.5,178.5,31.0
55.0,22.5,37.800000000000004
55.0,25.0,38.1
55.0,61.5,19.8
55.0,64.0,20.400000000000002
55.0,66.5,20.900000000000002
55.0,141.5,23.0
55.0,144.0,24.0
55.0,146.5,23.3
55.0,165.0,20.400000000000002
55.0,167.5,20.6
55.0,170.0,19.3
55.0,172.5,20.6
55.0,175.0,22.8
55.0,177.5,30.1
55.5,21.5,39.900000000000006
55.5,24.0,36.7
55.5,60.5,18.6
55.5,63.0,19.5
55.5,65.5,20.5
55.5,68.0,21.900000000000002
55.5,143.0,24.6
55.5,145.5,23.5
55.5,148.0,22.200000000000003
55.5,165.5,20.5
55.5,168.0,19.900000000000002
55.5,170.5,19.8
55.5,173.0,21.3
55.5,175.5,25.0
55.5,178.0,32.5
56.0,22.0,39.5
56.0,24.5,36.6
56.0,60.0,17.700000000000003
56.0,62.5,18.8
56.0,65.0,19.6
56.0,67.5,21.400000000000002
56.0,142.0,25.0
56.0,144.5,24.1
56.0,147.0,22.3
56.0,149.5,21.900000000000002
56.0,165.5,20.400000000000002
56.0,168.0,19.6
56.0,170.5,20.200000000000003
56.0,173.0,21.5
56.0,175.5,27.0
56.0,178.0,33.300000000000004
56.5,22.0,40.3
56.5,24.5,36.5
56.5,60.0,17.5
56.5,62.5,18.5
56.5,65.0,18.8
56.5,67.5,20.8
56.5,142.0,25.0
56.5,144.5,23.8
56.5,147.0,21.900000000000002
56.5,149.5,21.5
56.5,165.0,20.3
56.5,167.5,19.6
56.5,170.0,20.3
56.5,172.5,21.400000000000002
56.5,175.0,27.1
56.5,177.5,33.0
57.0,22.0,41.1
57.0,24.5,36.5
57.0,27.0,36.8
57.0,62.0,18.200000000000003
57.0,64.5,17.700000000000003
57.0,67.0,19.1
57.0,141.5,24.900000000000002
57.0,144.0,23.5
57.0,146.5,22.0
57.0,149.0,20.900000000000002
57.0,162.5,20.200000000000003
57.0,165.0,19.8
57.0,167.5,19.700000000000003
57.0,170.0,20.400000000000002
57.0,172.5,22.5
57.0,175.0,28.900000000000002
57.0,177.5,34.5
57.5,21.5,42.6
57.5,24.0,37.4
57.5,26.5,36.2
57.5,60.0,16.5
57.5,62.5,17.6
57.5,65.0,17.3
57.5,67.5,18.400000000000002
57.5,142.0,24.5
57.5,144.5,22.5
57.5,147.0,20.6
57.5,149.5,20.5
57.5,152.0,21.6
57.5,154.5,21.1
57.5,157.0,20.1
57.5,159.5,19.900000000000002
57.5,162.0,20.200000000000003
57.5,164.5,19.5
57.5,167.0,19.400000000000002
57.5,169.5,20.400000000000002
57.5,172.0,22.5
57.5,174.5,29.200000000000003
57.5,177.0,34.6
58.0,21.0,43.1
58.0,23.5,39.7
58.0,26.0,35.800000000000004
58.0,59.0,15.9
58.0,61.5,16.200000000000003
58.0,64.0,17.4
58.0,66.5,17.3
58.0,141.0,24.200000000000003
58.0,143.5,21.8
58.0,146.0,20.5
58.0,148.5,20.200000000000003
58.0,151.0,21.400000000000002
58.0,153.5,21.1
58.0,156.0,20.200000000000003
58.0,158.5,19.5
58.0,161.0,20.200000000000003
58.0,163.5,19.5
58.0,166.0,19.1
58.0,168.5,20.200000000000003
58.0,171.0,21.3
58.0,173.5,27.900000000000002
58.0,176.0,33.4
58.0,178.5,36.7
58.5,23.0,41.8
58.5,25.5,36.1
58.5,28.0,36.1
58.5,60.5,16.1
58.5,63.0,16.200000000000003
58.5,65.5,16.6
58.5,68.0,17.4
58.5,142.0,22.5
58.5,144.5,20.700000000000003
58.5,147.0,20.1
58.5,149.5,20.900000000000002
58.5,152.0,21.400000000000002
58.5,154.5,20.8
58.5,157.0,19.5
58.5,159.5,20.0
58.5,162.0,19.6
58.5,164.5,18.8
58.5,167.0,19.5
58.5,169.5,20.8
58.5,172.0,25.8
58.5,174.5,31.3
58.5,177.0,35.7
58.5,179.5,37.300000000000004
59.0,23.5,41.5
59.0,26.0,36.1
59.0,28.5,35.800000000000004
59.0,60.0,15.800000000000002
59.0,62.5,15.4
59.0,65.0,15.9
59.0,67.5,16.900000000000002
59.0,141.0,22.1
59.0,143.5,20.700000000000003
59.0,146.0,20.3
59.0,148.5,20.3
59.0,151.0,21.3
59.0,153.5,20.3
59.0,156.0,19.0
59.0,158.5,19.700000000000003
59.0,161.0,19.8
59.0,163.5,18.700000000000003
59.0,166.0,19.200000000000003
59.0,168.5,20.400000000000002
59.0,171.0,25.400000000000002
59.0,173.5,30.200000000000003
59.0,176.0,35.0
59.0,178.5,36.9
59.5,22.5,42.900000000000006
59.5,25.0,39.0
59.5,27.5,35.2
59.5,58.0,15.000000000000002
59.5,60.5,15.600000000000001
59.5,63.0,15.000000000000002
59.5,65.5,15.700000000000001
59.5,68.0,16.5
59.5,141.5,21.0
59.5,144.0,20.400000000000002
59.5,146.5,20.400000000000002
59.5,149.0,20.8
59.5,151.5,20.700000000000003
59.5,154.0,19.8
59.5,156.5,18.900000000000002
59.5,159.0,19.700000000000003
59.5,161.5,18.900000000000002
59.5,164.0,18.8
59.5,166.5,19.200000000000003
59.5,169.0,22.400000000000002
59.5,171.5,27.700000000000003
59.5,174.0,32.6
59.5,176.5,35.2
59.5,179.0,37.2
60.0,23.0,42.6
60.0,25.5,39.0
60.0,28.0,35.0
60.0,30.5,36.400000000000006
60.0,59.0,14.500000000000002
60.0,61.5,15.700000000000001
60.0,64.0,15.000000000000002
60.0,66.5,15.9
60.0,69.0,16.300000000000004
60.0,141.5,20.8
60.0,144.0,20.400000000000002
60.0,146.5,20.5
60.0,149.0,20.8
60.0,151.5,20.1
60.0,154.0,19.400000000000002
60.0,156.5,18.900000000000002
60.0,159.0,19.400000000000002
60.0,161.5,18.8
60.0,164.0,18.900000000000002
60.0,166.5,19.3
60.0,169.0,24.200000000000003
60.0,171.5,28.700000000000003
60.0,174.0,34.2
60.0,176.5,35.4
60.0,179.0,37.1
60.5,23.5,42.400000000000006
60.5,26.0,39.1
60.5,28.5,34.9
60.5,31.0,36.5
60.5,33.5,37.900000000000006
60.5,36.0,39.300000000000004
60.5,38.5,36.6
60.5,41.0,31.200000000000003
60.5,43.5,31.8
60.5,46.0,33.6
60.5,48.5,32.0
60.5,51.0,28.1
60.5,53.5,20.5
60.5,56.0,17.200000000000003
60.5,58.5,14.8
60.5,61.0,14.8
60.5,63.5,14.8
60.5,66.0,15.000000000000002
60.5,68.5,15.600000000000001
60.5,71.0,15.700000000000001
60.5,142.5,20.5
60.5,145.0,20.700000000000003
60.5,147.5,20.6
60.5,150.0,20.400000000000002
60.5,152.5,19.3
60.5,155.0,18.700000000000003
60.5,157.5,19.0
60.5,160.0,19.0
60.5,162.5,18.900000000000002
60.5,165.0,19.0
60.5,167.5,22.400000000000002
60.5,170.0,27.900000000000002
60.5,172.5,32.9
60.5,175.0,35.4
60.5,177.5,36.8
60.5,180.0,36.9
61.0,24.0,42.0
61.0,26.5,39.0
61.0,29.0,35.0
61.0,31.5,36.6
61.0,34.0,37.900000000000006
61.0,36.5,39.2
61.0,39.0,35.900000000000006
61.0,42.0,30.8
61.0,44.5,32.300000000000004
61.0,47.0,33.4
61.0,49.5,30.5
61.0,52.0,24.3
61.0,54.5,18.900000000000002
61.0,57.0,16.700000000000003
61.0,59.5,14.400000000000002
61.0,62.0,14.700000000000001
61.0,64.5,14.900000000000002
61.0,67.0,14.900000000000002
61.0,69.5,15.4
61.0,72.0,15.4
61.0,75.0,15.3
61.0,80.0,17.700000000000003
61.0,82.5,17.700000000000003
61.0,91.0,18.1
61.0,142.5,20.6
61.0,145.0,20.900000000000002
61.0,147.5,20.5
61.0,150.0,20.1
61.0,152.5,19.0
61.0,155.0,18.6
61.0,157.5,18.8
61.0,160.0,19.0
61.0,162.5,18.900000000000002
61.0,165.0,19.3
61.0,167.5,24.0
61.0,170.0,29.200000000000003
61.0,172.5,33.800000000000004
61.0,175.0,35.7
61.0,177.5,36.7
61.0,180.0,36.6
61.5,23.5,41.400000000000006
61.5,26.0,41.6
61.5,28.5,35.300000000000004
61.5,31.0,36.1
61.5,33.5,37.0
61.5,36.0,38.400000000000006
61.5,38.5,38.1
61.5,43.5,30.700000000000003
61.5,46.0,33.1
61.5,48.5,32.7
61.5,51.0,29.0
61.5,53.5,21.3
61.5,56.0,17.4
61.5,58.5,15.3
61.5,61.0,14.000000000000002
61.5,63.5,14.000000000000002
61.5,66.0,14.900000000000002
61.5,68.5,14.500000000000002
61.5,71.0,15.100000000000001
61.5,73.5,15.200000000000001
61.5,76.0,15.3
61.5,78.5,16.300000000000004
61.5,81.0,17.700000000000003
61.5,83.5,17.200000000000003
61.5,86.0,16.6
61.5,88.5,17.900000000000002
61.5,91.0,18.0
61.5,93.5,18.0
61.5,96.0,17.5
61.5,98.5,17.700000000000003
61.5,105.5,18.3
61.5,108.0,18.8
61.5,110.5,19.0
61.5,141.5,20.900000000000002
61.5,144.0,20.900000000000002
61.5,146.5,20.6
61.5,149.0,20.0
61.5,151.5,19.1
61.5,154.0,18.700000000000003
61.5,156.5,18.700000000000003
61.5,159.0,18.8
61.5,161.5,19.0
61.5,164.0,19.3
61.5,166.5,23.5
61.5,169.0,28.8
61.5,171.5,33.1
61.5,174.0,35.300000000000004
61.5,176.5,36.2
61.5,179.0,36.3
62.0,23.0,41.2
62.0,25.5,42.3
62.0,28.0,37.0
62.0,30.5,35.4
62.0,33.0,36.400000000000006
62.0,35.5,37.4
62.0,38.0,38.6
62.0,40.5,34.0
62.0,43.0,30.3
62.0,45.5,31.900000000000002
62.0,48.0,33.1
62.0,50.5,30.700000000000003
62.0,53.0,23.900000000000002
62.0,55.5,18.400000000000002
62.0,58.0,16.200000000000003
62.0,60.5,14.600000000000001
62.0,63.0,13.4
62.0,65.5,14.400000000000002
62.0,68.0,14.200000000000001
62.0,70.5,14.300000000000002
62.0,73.0,14.8
62.0,75.5,15.3
62.0,78.0,15.600000000000001
62.0,80.5,16.300000000000004
62.0,83.0,16.700000000000003
62.0,85.5,16.1
62.0,88.0,17.200000000000003
62.0,90.5,17.700000000000003
62.0,93.0,17.6
62.0,95.5,17.1
62.0,98.0,17.200000000000003
62.0,100.5,17.4
62.0,103.0,17.4
62.0,105.5,18.1
62.0,108.0,18.700000000000003
62.0,110.5,19.0
62.0,140.5,21.0
62.0,143.0,20.900000000000002
62.0,145.5,20.900000000000002
62.0,148.0,20.3
62.0,150.5,18.900000000000002
62.0,153.0,18.8
62.0,155.5,18.400000000000002
62.0,158.0,18.6
62.0,160.5,18.900000000000002
62.0,163.0,19.400000000000002
62.0,165.5,23.200000000000003
62.0,168.0,28.0
62.0,170.5,32.4
62.0,173.0,34.8
62.0,175.5,36.0
62.0,178.0,35.800000000000004
62.0,180.5,35.900000000000006
62.5,25.0,41.8
62.5,27.5,40.1
62.5,30.0,35.2
62.5,32.5,36.2
62.5,35.5,36.7
62.5,38.0,38.2
62.5,40.5,34.8
62.5,43.0,30.200000000000003
62.5,45.5,31.1
62.5,48.0,33.0
62.5,50.5,31.700000000000003
62.5,53.0,26.0
62.5,55.5,19.900000000000002
62.5,58.0,16.400000000000002
62.5,60.5,15.100000000000001
62.5,63.0,13.500000000000002
62.5,65.5,13.600000000000001
62.5,68.0,14.000000000000002
62.5,70.5,14.000000000000002
62.5,73.0,14.400000000000002
62.5,75.5,15.200000000000001
62.5,78.0,15.3
62.5,80.5,15.3
62.5,83.0,15.600000000000001
62.5,85.5,15.3
62.5,88.0,16.200000000000003
62.5,90.5,16.6
62.5,93.0,17.0
62.5,95.5,16.300000000000004
62.5,98.0,16.700000000000003
62.5,100.5,16.8
62.5,103.0,16.900000000000002
62.5,105.5,17.700000000000003
62.5,108.0,18.400000000000002
62.5,110.5,19.0
62.5,113.0,19.0
62.5,142.5,20.900000000000002
62.5,145.0,21.0
62.5,147.5,20.200000000000003
62.5,150.0,18.8
62.5,152.5,18.8
62.5,155.0,18.400000000000002
62.5,157.5,18.700000000000003
62.5,160.0,18.6
62.5,162.5,19.900000000000002
62.5,165.0,23.900000000000002
62.5,167.5,28.400000000000002
62.5,170.0,33.1
62.5,172.5,34.3
62.5,175.0,35.900000000000006
62.5,177.5,35.300000000000004
62.5,180.0,35.6
63.0,25.0,41.400000000000006
63.0,27.5,41.3
63.0,30.0,35.5
63.0,32.5,36.0
63.0,35.0,35.6
63.0,37.5,37.4
63.0,40.0,37.1
63.0,42.5,31.0
63.0,45.0,29.8
63.0,47.5,32.2
63.0,50.0,32.7
63.0,52.5,29.200000000000003
63.0,55.0,23.200000000000003
63.0,57.5,17.5
63.0,60.0,15.4
63.0,62.5,14.300000000000002
63.0,65.0,13.000000000000002
63.0,67.5,13.4
63.0,70.0,13.9
63.0,72.5,14.100000000000001
63.0,75.0,14.900000000000002
63.0,77.5,15.200000000000001
63.0,80.0,15.000000000000002
63.0,82.5,15.000000000000002
63.0,85.0,14.8
63.0,87.5,14.700000000000001
63.0,90.0,14.700000000000001
63.0,92.5,15.4
63.0,95.0,15.3
63.0,97.5,16.0
63.0,100.0,16.1
63.0,102.5,16.300000000000004
63.0,105.0,17.0
63.0,107.5,17.8
63.0,110.0,18.900000000000002
63.0,112.5,19.0
63.0,142.5,21.0
63.0,145.0,20.900000000000002
63.0,147.5,19.900000000000002
63.0,150.0,18.700000000000003
63.0,152.5,18.700000000000003
63.0,155.0,18.400000000000002
63.0,157.5,18.6
63.0,160.0,18.6
63.0,162.5,21.1
63.0,165.0,25.1
63.0,167.5,29.1
63.0,170.0,33.5
63.0,172.5,34.400000000000006
63.0,175.0,35.800000000000004
63.0,177.5,35.1
63.0,180.0,35.7
63.5,25.5,41.6
63.5,28.0,41.8
63.5,30.5,35.7
63.5,33.0,35.900000000000006
63.5,35.5,35.5
63.5,38.0,37.300000000000004
63.5,40.5,37.0
63.5,43.0,31.3
63.5,45.5,29.700000000000003
63.5,48.0,32.1
63.5,50.5,32.5
63.5,53.0,28.900000000000002
63.5,55.5,24.0
63.5,58.0,17.5
63.5,60.5,15.200000000000001
63.5,63.0,14.300000000000002
63.5,65.5,13.000000000000002
63.5,68.0,12.900000000000002
63.5,70.5,13.9
63.5,73.0,14.100000000000001
63.5,75.5,14.700000000000001
63.5,78.0,15.000000000000002
63.5,80.5,14.8
63.5,83.0,14.600000000000001
63.5,85.5,14.400000000000002
63.5,88.0,14.000000000000002
63.5,90.5,13.800000000000002
63.5,93.0,14.300000000000002
63.5,95.5,14.600000000000001
63.5,98.0,15.200000000000001
63.5,100.5,15.800000000000002
63.5,103.0,16.0
63.5,105.5,16.8
63.5,108.0,18.0
63.5,110.5,19.0
63.5,141.0,21.0
63.5,143.5,21.0
63.5,146.0,20.0
63.5,148.5,19.0
63.5,151.0,18.6
63.5,153.5,18.5
63.5,156.0,18.5
63.5,158.5,18.6
63.5,161.0,20.200000000000003
63.5,163.5,24.1
63.5,166.0,27.8
63.5,168.5,32.300000000000004
63.5,171.0,33.4
63.5,173.5,35.300000000000004
63.5,176.0,34.9
63.5,178.5,35.0
63.5,181.0,37.2
64.0,27.0,43.0
64.0,29.5,38.8
64.0,32.0,35.900000000000006
64.0,35.5,35.2
64.0,38.0,36.7
64.0,40.5,37.2
64.0,43.0,32.1
64.0,45.5,29.5
64.0,48.0,31.3
64.0,50.5,32.2
64.0,53.0,29.6
64.0,55.5,26.0
64.0,58.0,19.0
64.0,60.5,15.3
64.0,63.0,14.600000000000001
64.0,65.5,13.000000000000002
64.0,68.0,12.600000000000001
64.0,70.5,13.800000000000002
64.0,73.0,14.100000000000001
64.0,75.5,14.400000000000002
64.0,78.0,14.900000000000002
64.0,80.5,14.700000000000001
64.0,83.0,14.600000000000001
64.0,85.5,14.300000000000002
64.0,88.0,13.800000000000002
64.0,90.5,13.500000000000002
64.0,93.0,13.700000000000001
64.0,95.5,14.100000000000001
64.0,98.0,14.8
64.0,100.5,15.700000000000001
64.0,103.0,16.0
64.0,105.5,16.700000000000003
64.0,108.0,17.900000000000002
64.0,110.5,19.0
64.0,142.0,21.0
64.0,144.5,20.5
64.0,147.0,19.1
64.0,149.5,18.8
64.0,152.0,18.5
64.0,154.5,18.8
64.0,157.0,18.700000000000003
64.0,159.5,19.400000000000002
64.0,162.0,23.1
64.0,164.5,27.1
64.0,167.0,30.8
64.0,169.5,33.0
64.0,172.0,34.7
64.0,174.5,35.5
64.0,177.0,34.6
64.0,179.5,35.900000000000006
64.5,25.5,41.2
64.5,28.0,43.3
64.5,30.5,37.7
64.5,33.0,36.2
64.5,35.5,34.8
64.5,38.0,36.2
64.5,40.5,37.300000000000004
64.5,43.0,33.2
64.5,45.5,29.400000000000002
64.5,48.0,30.8
64.5,50.5,32.0
64.5,53.0,30.200000000000003
64.5,55.5,26.6
64.5,58.0,19.8
64.5,60.5,15.4
64.5,63.0,14.600000000000001
64.5,65.5,13.100000000000001
64.5,68.0,12.600000000000001
64.5,70.5,13.700000000000001
64.5,73.0,14.000000000000002
64.5,75.5,14.400000000000002
64.5,78.0,14.8
64.5,80.5,14.700000000000001
64.5,83.0,14.600000000000001
64.5,85.5,14.300000000000002
64.5,89.0,13.500000000000002
64.5,91.5,13.500000000000002
64.5,94.0,13.600000000000001
64.5,96.5,14.200000000000001
64.5,99.0,14.900000000000002
64.5,140.5,21.0
64.5,143.0,20.6
64.5,145.5,19.6
64.5,148.0,18.900000000000002
64.5,150.5,18.6
64.5,153.0,18.400000000000002
64.5,155.5,18.8
64.5,158.0,19.0
64.5,160.5,22.400000000000002
64.5,163.0,26.3
64.5,165.5,30.5
64.5,168.0,32.300000000000004
64.5,170.5,34.2
64.5,173.0,35.2
64.5,175.5,34.8
64.5,178.0,34.8
64.5,180.5,37.900000000000006
65.0,27.0,42.400000000000006
65.0,29.5,42.1
65.0,32.0,36.5
65.0,34.5,35.1
65.0,37.0,34.7
65.0,39.5,37.2
65.0,42.0,36.6
65.0,142.5,20.5
65.0,145.0,19.6
65.0,147.5,18.900000000000002
65.0,150.0,18.6
65.0,152.5,18.200000000000003
65.0,155.0,19.0
65.0,157.5,19.8
65.0,160.0,23.0
65.0,162.5,26.5
65.0,165.0,31.0
65.0,167.5,32.0
65.0,170.0,34.1
65.0,172.5,35.4
65.0,175.0,34.9
65.0,177.5,34.7
65.0,180.0,37.800000000000004
65.5,26.5,41.5
65.5,29.0,43.6
65.5,31.5,38.8
65.5,34.0,36.1
65.5,36.5,34.400000000000006
65.5,39.0,36.400000000000006
65.5,140.0,20.5
65.5,142.5,20.200000000000003
65.5,145.0,19.400000000000002
65.5,147.5,18.900000000000002
65.5,150.0,18.200000000000003
65.5,152.5,18.1
65.5,155.0,19.400000000000002
65.5,157.5,21.400000000000002
65.5,160.0,24.0
65.5,162.5,27.700000000000003
65.5,165.0,31.5
65.5,167.5,32.4
65.5,170.0,34.400000000000006
65.5,172.5,35.300000000000004
65.5,175.0,34.6
65.5,177.5,35.4
65.5,180.0,38.1
66.0,27.0,41.7
66.0,29.5,43.7
66.0,32.0,39.2
66.0,34.5,36.400000000000006
66.0,37.0,34.400000000000006
66.0,39.5,36.2
66.0,140.5,20.5
66.0,143.0,19.900000000000002
66.0,145.5,19.1
66.0,148.0,18.6
66.0,150.5,17.900000000000002
66.0,153.0,18.6
66.0,155.5,20.8
66.0,158.0,22.8
66.0,160.5,25.8
66.0,163.0,29.8
66.0,165.5,31.8
66.0,168.0,33.300000000000004
66.0,170.5,35.4
66.0,173.0,35.2
66.0,175.5,34.7
66.0,178.0,36.8
66.0,180.5,38.5
66.5,28.0,42.2
66.5,30.5,43.2
66.5,33.0,37.6
66.5,35.5,36.3
66.5,38.0,34.400000000000006
66.5,40.5,36.7
66.5,142.0,20.400000000000002
66.5,144.5,19.6
66.5,147.0,18.700000000000003
66.5,149.5,18.200000000000003
66.5,152.0,18.0
66.5,154.5,20.3
66.5,157.0,22.700000000000003
66.5,159.5,25.5
66.5,162.0,29.3
66.5,164.5,31.6
66.5,167.0,33.0
66.5,169.5,34.9
66.5,172.0,35.6
66.5,174.5,35.1
66.5,177.0,36.3
66.5,179.5,38.1
66.5,182.0,39.1
67.0,29.5,43.6
67.0,32.0,41.6
67.0,34.5,37.5
67.0,37.0,34.6
67.0,39.5,35.6
67.0,141.5,20.700000000000003
67.0,144.0,19.700000000000003
67.0,146.5,18.6
67.0,149.0,18.200000000000003
67.0,151.5,18.0
67.0,154.0,20.6
67.0,156.5,23.3
67.0,159.0,25.8
67.0,161.5,29.8
67.0,164.0,31.3
67.0,166.5,32.9
67.0,169.0,35.1
67.0,171.5,36.2
67.0,174.0,35.2
67.0,176.5,36.9
67.0,179.0,37.900000000000006
67.0,181.5,39.0
67.5,29.5,43.3
67.5,32.0,42.2
67.5,34.5,38.2
67.5,37.0,34.9
67.5,39.5,35.2
67.5,141.5,20.700000000000003
67.5,144.0,19.6
67.5,146.5,18.6
67.5,149.0,18.200000000000003
67.5,151.5,18.5
67.5,154.0,21.3
67.5,156.5,24.8
67.5,159.0,27.1
67.5,161.5,30.1
67.5,164.0,31.5
67.5,166.5,33.300000000000004
67.5,169.0,35.800000000000004
67.5,171.5,36.400000000000006
67.5,174.0,35.5
67.5,176.5,37.4
67.5,179.0,38.6
67.5,181.5,38.9
68.0,30.0,42.6
68.0,32.5,42.3
68.0,35.0,38.7
68.0,37.5,35.300000000000004
68.0,40.0,35.5
68.0,142.0,20.3
68.0,144.5,19.1
68.0,147.0,18.700000000000003
68.0,149.5,18.6
68.0,152.0,20.3
68.0,154.5,22.6
68.0,157.0,26.3
68.0,159.5,29.6
68.0,162.0,30.6
68.0,164.5,32.1
68.0,167.0,34.9
68.0,169.5,36.400000000000006
68.0,172.0,36.3
68.0,174.5,36.6
68.0,177.0,37.7
68.0,179.5,38.9
68.0,182.0,39.1
68.5,30.5,42.1
68.5,33.0,42.3
68.5,35.5,38.8
68.5,38.0,35.6
68.5,140.0,20.700000000000003
68.5,142.5,19.700000000000003
68.5,145.0,19.0
68.5,147.5,18.900000000000002
68.5,150.0,20.1
68.5,152.5,22.1
68.5,155.0,25.0
68.5,157.5,27.8
68.5,160.0,30.6
68.5,162.5,31.200000000000003
68.5,165.0,32.800000000000004
68.5,167.5,36.2
68.5,170.0,36.400000000000006
68.5,172.5,36.7
68.5,175.0,37.4
68.5,177.5,38.1
68.5,180.0,38.5
68.5,182.5,38.400000000000006
69.0,31.0,41.3
69.0,33.5,41.8
69.0,36.0,38.5
69.0,38.5,36.2
69.0,141.0,20.5
69.0,143.5,19.400000000000002
69.0,146.0,19.400000000000002
69.0,148.5,19.8
69.0,151.0,21.5
69.0,153.5,24.5
69.0,156.0,28.200000000000003
69.0,158.5,30.1
69.0,161.0,31.0
69.0,163.5,32.1
69.0,166.0,35.2
69.0,168.5,36.7
69.0,171.0,36.8
69.0,173.5,37.7
69.0,176.0,37.900000000000006
69.0,178.5,38.2
69.0,181.0,38.6
69.0,183.5,37.4
69.5,32.0,41.1
69.5,34.5,41.5
69.5,37.0,38.6
69.5,39.5,36.400000000000006
69.5,141.5,20.200000000000003
69.5,144.0,19.3
69.5,146.5,20.3
69.5,149.0,21.200000000000003
69.5,151.5,22.8
69.5,154.0,26.1
69.5,156.5,29.700000000000003
69.5,159.0,30.5
69.5,161.5,31.0
69.5,164.0,33.4
69.5,166.5,36.2
69.5,169.0,36.8
69.5,171.5,38.0
69.5,174.0,38.2
69.5,176.5,38.3
69.5,179.0,38.2
69.5,181.5,38.2
69.5,184.0,36.7
70.0,32.5,40.5
70.0,35.0,41.2
70.0,37.5,38.5
70.0,40.0,37.4
70.0,141.5,20.400000000000002
70.0,144.0,19.8
70.0,146.5,21.1
70.0,149.0,22.400000000000002
70.0,151.5,24.5
70.0,154.0,27.700000000000003
70.0,156.5,30.200000000000003
70.0,159.0,30.5
70.0,161.5,31.1
70.0,164.0,34.0
70.0,166.5,36.400000000000006
70.0,169.0,37.0
70.0,171.5,38.5
70.0,174.0,38.5
70.0,176.5,38.3
70.0,179.0,38.2
70.0,181.5,37.6
70.0,184.0,35.800000000000004
70.5,32.0,39.7
70.5,34.5,40.6
70.5,37.0,39.5
70.5,39.5,38.0
70.5,141.0,21.400000000000002
70.5,143.5,20.8
70.5,146.0,21.700000000000003
70.5,148.5,23.3
70.5,151.0,25.5
70.5,153.5,28.700000000000003
70.5,156.0,30.3
70.5,158.5,30.200000000000003
70.5,161.0,30.900000000000002
70.5,172.0,38.7
70.5,174.5,38.7
70.5,177.0,38.0
70.5,179.5,38.2
70.5,182.0,36.400000000000006
70.5,184.5,34.3
71.0,33.0,39.800000000000004
71.0,35.5,40.1
71.0,38.0,39.5
71.0,139.5,21.900000000000002
71.0,142.0,21.5
